Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.56,1.56,1.58,1.56,252800.0,-0.0189
1980-03-19,1.53,1.53,1.6,1.53,705600.0,-0.0192
1980-03-20,1.55,1.55,1.55,1.53,894400.0,0.0131
1980-03-21,1.56,1.56,1.56,1.52,200000.0,0.006500000000000001
1980-03-24,1.54,1.54,1.55,1.52,384000.0,-0.0128
1980-03-25,1.56,1.56,1.58,1.54,822400.0,0.013000000000000001
1980-03-26,1.56,1.56,1.58,1.55,280000.0,0.0
1980-03-27,1.56,1.56,1.56,1.52,262400.0,0.0
1980-03-28,1.62,1.62,1.62,1.57,355200.0,0.0385
1980-03-31,1.62,1.62,1.65,1.62,249600.0,0.0
1980-04-01,1.67,1.67,1.67,1.62,297600.0,0.030899999999999997
1980-04-02,1.73,1.73,1.77,1.66,560000.0,0.0359
1980-04-03,1.81,1.81,1.81,1.75,259200.0,0.0462
1980-04-07,1.78,1.78,1.81,1.77,412800.0,-0.0166
1980-04-08,1.74,1.74,1.74,1.66,604800.0,-0.0225
1980-04-09,1.8,1.8,1.8,1.75,315200.0,0.0345
1980-04-10,1.8,1.8,1.81,1.78,816000.0,0.0
1980-04-11,1.79,1.79,1.8,1.78,203200.0,-0.005600000000000001
1980-04-14,1.77,1.77,1.78,1.75,446400.0,-0.011200000000000002
1980-04-15,1.75,1.75,1.78,1.74,116800.0,-0.0113
1980-04-16,1.8,1.8,1.84,1.75,739200.0,0.0286
1980-04-17,1.78,1.78,1.8,1.77,268800.0,-0.0111
1980-04-18,1.77,1.77,1.77,1.75,168000.0,-0.005600000000000001
1980-04-21,1.73,1.73,1.76,1.73,108800.0,-0.0226
1980-04-22,1.8,1.8,1.8,1.75,388800.0,0.0405
1980-04-23,1.78,1.78,1.81,1.77,228800.0,-0.0111
1980-04-24,1.76,1.76,1.77,1.73,516799.99999999994,-0.011200000000000002
1980-04-25,1.73,1.73,1.73,1.72,105600.0,-0.017
1980-04-28,1.74,1.74,1.74,1.73,225600.0,0.0058
1980-04-29,1.74,1.74,1.74,1.73,104000.0,0.0
1980-04-30,1.75,1.75,1.75,1.72,284800.0,0.005699999999999999
1980-05-01,1.77,1.77,1.77,1.73,166400.0,0.011399999999999999
1980-05-02,1.75,1.75,1.77,1.73,78400.0,-0.0113
1980-05-05,1.77,1.77,1.77,1.73,142400.0,0.011399999999999999
1980-05-06,1.8,1.8,1.8,1.76,337600.0,0.0169
1980-05-07,1.79,1.79,1.8,1.79,217600.0,-0.005600000000000001
1980-05-08,1.78,1.78,1.79,1.76,185600.0,-0.005600000000000001
1980-05-09,1.76,1.76,1.78,1.75,459200.0,-0.011200000000000002
1980-05-12,1.79,1.79,1.79,1.77,139200.0,0.017
1980-05-13,1.85,1.85,1.86,1.8,878400.0,0.0335
1980-05-14,1.88,1.88,1.88,1.85,360000.0,0.016200000000000003
1980-05-15,1.93,1.93,1.93,1.87,670400.0,0.026600000000000002
1980-05-16,1.93,1.93,1.97,1.93,753600.0,0.0
1980-05-19,1.87,1.87,1.89,1.87,280000.0,-0.0311
1980-05-20,1.88,1.88,1.88,1.85,228800.0,0.0053
1980-05-21,1.9,1.9,1.91,1.88,219200.0,0.0106
1980-05-22,1.89,1.89,1.91,1.88,156800.0,-0.0053
1980-05-23,1.9,1.9,1.91,1.89,81600.0,0.0053
1980-05-27,1.91,1.91,1.94,1.89,412800.0,0.0053
1980-05-28,1.91,1.91,1.91,1.88,251200.0,0.0
1980-05-29,1.86,1.86,1.93,1.86,193600.0,-0.0262
1980-05-30,1.84,1.84,1.85,1.81,412800.0,-0.0108
1980-06-02,1.86,1.86,1.86,1.83,137600.0,0.0109
1980-06-03,1.87,1.87,1.87,1.84,3050000.0,0.0054
1980-06-04,1.84,1.84,1.86,1.84,230400.0,-0.016
