Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.954456329345703,371100
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,13.31533432006836,165300
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.864236831665039,127500
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,12.350907325744629,95400
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.688664436340332,598200
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.601556777954102,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.688664436340332,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.641998291015625,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.613999366760254,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,13.159789085388184,114600
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,13.035340309143066,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.721128463745117,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.755346298217773,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.755346298217773,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.77090072631836,157800
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,13.159789085388184,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,14.105545997619629,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,14.248656272888184,50700
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,14.310877799987793,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.606426239013672,349200
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.637535095214844,295500
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,15.477523803710938,255900
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.864644050598145,132300
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,14.093101501464844,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,13.222003936767578,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,13.004232406616211,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.786457061767578,442200
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.817570686340332,60000
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,13.097558975219727,216300
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.533108711242676,340800
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,13.34644889831543,230700
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,14.313986778259277,1030200
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,14.590873718261719,526200
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,14.6842041015625,42900
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,14.715314865112305,70500
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,14.528650283813477,130800
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,14.590873718261719,38700
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,14.388654708862305,125100
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,14.590873718261719,88800
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,14.40420913696289,75300
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,14.42287826538086,27300
