Date,Close,Open,High,Low,Volume,Change
1996-08-05,13.5,13.17,13.83,13.17,757200.0,0.0
1996-08-06,13.42,13.17,13.83,13.17,405300.0,-0.0059
1996-08-07,13.75,13.33,14.0,13.33,172950.0,0.0246
1996-08-08,13.67,14.0,14.17,13.33,279300.0,-0.0058
1996-08-09,14.33,13.67,14.67,13.67,127050.0,0.0483
1996-08-12,14.67,14.17,15.0,14.17,191850.0,0.023700000000000002
1996-08-13,14.5,15.17,15.17,14.33,322650.0,-0.0116
1996-08-14,15.83,14.67,16.33,14.0,541950.0,0.0917
1996-08-15,17.0,16.0,17.17,15.83,552750.0,0.0739
1996-08-16,17.83,16.83,18.33,16.83,516750.0,0.048799999999999996
1996-08-19,18.17,18.33,18.33,17.83,385200.0,0.0191
1996-08-20,16.67,18.0,18.33,15.67,676800.0,-0.08259999999999999
1996-08-21,17.67,16.67,17.83,16.67,250200.0,0.06
1996-08-22,17.67,18.0,18.0,17.33,198450.0,0.0
1996-08-23,17.0,17.5,17.5,17.0,166800.0,-0.0379
1996-08-26,16.08,17.0,17.5,15.5,404100.0,-0.0541
1996-08-27,16.67,16.17,16.83,16.17,353850.0,0.036699999999999997
1996-08-28,18.83,17.33,19.17,16.83,744300.0,0.12960000000000002
1996-08-29,18.83,19.17,19.5,18.5,131700.0,0.0
1996-08-30,18.67,18.5,19.17,18.5,125850.0,-0.0085
1996-09-03,19.33,18.0,19.33,18.0,189750.0,0.0354
1996-09-04,20.17,19.5,20.42,19.17,296550.0,0.0435
1996-09-05,20.17,20.0,20.67,20.0,279150.0,0.0
1996-09-06,20.0,20.0,20.33,20.0,93750.0,-0.0084
1996-09-09,19.83,19.83,20.33,19.83,24300.0,-0.0085
1996-09-10,20.58,19.83,20.67,19.83,88200.0,0.0378
1996-09-11,20.33,20.17,20.67,20.17,39000.0,-0.0121
1996-09-12,20.67,21.0,21.33,20.33,147750.0,0.0167
1996-09-13,21.33,20.67,21.33,20.67,166500.0,0.0319
1996-09-16,20.67,21.33,21.33,20.67,109350.0,-0.030899999999999997
1996-09-17,20.75,20.67,21.33,20.67,94650.0,0.0039000000000000003
1996-09-18,20.67,21.0,21.33,20.67,19500.0,-0.0039000000000000003
1996-09-19,22.5,20.67,22.5,20.67,157650.0,0.0885
1996-09-20,24.25,21.83,24.33,21.83,287400.0,0.07780000000000001
1996-09-23,25.25,23.67,25.33,23.67,135600.0,0.0412
1996-09-24,24.83,25.17,25.17,24.5,655350.0,-0.0166
1996-09-25,25.67,25.0,25.83,25.0,170850.0,0.0338
1996-09-26,26.33,26.0,26.33,25.5,173100.0,0.025699999999999997
1996-09-27,27.17,26.33,27.17,26.17,125700.0,0.0319
1996-09-30,27.67,27.17,27.67,26.83,86400.0,0.0184
1996-10-01,26.58,27.17,28.33,26.5,156750.0,-0.0394
1996-10-02,24.17,26.83,26.83,22.83,1180000.0,-0.0907
1996-10-03,23.67,24.0,24.17,23.67,90900.0,-0.0207
1996-10-04,24.75,23.67,24.83,23.67,189000.0,0.045599999999999995
1996-10-07,25.67,24.83,26.0,24.33,588450.0,0.037200000000000004
1996-10-08,24.67,26.0,26.0,24.58,99300.0,-0.039
1996-10-09,23.67,25.17,25.17,23.67,122700.0,-0.0405
1996-10-10,23.17,23.67,24.17,23.17,40350.0,-0.021099999999999997
1996-10-11,23.33,23.67,23.67,23.17,230550.0,0.0069
1996-10-14,23.33,23.17,23.5,23.17,77700.0,0.0
1996-10-15,24.0,23.17,24.5,23.17,246600.0,0.0287
1996-10-16,24.5,24.33,24.5,23.75,585000.0,0.0208
1996-10-17,24.33,24.5,24.5,24.0,15450.0,-0.0069
1996-10-18,25.17,24.5,25.17,24.0,68550.0,0.0345
1996-10-21,23.83,25.17,25.17,23.33,101700.0,-0.053200000000000004
1996-10-22,22.0,23.5,24.0,22.0,361050.0,-0.0768
1996-10-23,20.83,22.17,23.08,20.83,312000.0,-0.053200000000000004
1996-10-24,20.17,20.67,21.33,19.67,108600.0,-0.0317
1996-10-25,19.83,20.17,20.17,19.83,606900.0,-0.0169
1996-10-28,18.33,19.83,20.17,18.0,99000.0,-0.0756
1996-10-29,17.67,18.17,19.17,17.0,601050.0,-0.036000000000000004
1996-10-30,18.58,17.5,18.83,17.5,140850.0,0.051500000000000004
1996-10-31,18.33,18.83,18.83,18.0,305550.0,-0.013500000000000002
1996-11-01,18.33,18.0,18.67,18.0,45450.0,0.0
1996-11-04,18.04,18.5,18.5,18.0,21000.0,-0.0158
1996-11-05,17.33,18.5,18.5,17.0,52650.0,-0.0394
1996-11-06,17.5,17.5,17.5,17.0,30300.0,0.0098
1996-11-07,16.5,16.67,17.0,16.0,155100.0,-0.0571
1996-11-08,17.0,16.5,17.33,16.5,103200.0,0.030299999999999997
1996-11-11,16.08,16.83,17.33,15.83,202650.0,-0.0541
1996-11-12,16.33,15.83,16.5,15.83,90450.0,0.0155
1996-11-13,16.17,15.83,16.33,15.83,315600.0,-0.0098
1996-11-14,17.5,16.0,17.5,16.0,249300.0,0.0823
1996-11-15,17.0,17.5,17.83,16.67,58200.0,-0.0286
1996-11-18,17.58,17.0,18.0,16.83,99750.0,0.0341
1996-11-19,17.67,17.83,18.17,17.5,132450.0,0.0051
1996-11-20,17.33,17.83,17.83,17.33,23700.0,-0.0192
1996-11-21,16.17,17.83,17.83,15.33,109050.0,-0.0669
1996-11-22,15.58,15.33,15.67,15.25,2320000.0,-0.0365
1996-11-25,15.58,15.58,15.83,15.58,666300.0,0.0
1996-11-26,15.5,15.58,15.83,15.42,358950.0,-0.0051
1996-11-27,15.5,15.5,15.83,15.5,102300.0,0.0
1996-11-29,15.5,15.5,15.83,15.5,34650.0,0.0
1996-12-02,16.92,15.5,17.08,15.5,218100.0,0.0916
1996-12-03,16.33,17.0,17.0,16.33,157650.0,-0.0349
1996-12-04,16.33,16.33,16.67,16.0,169200.0,0.0
1996-12-05,16.5,16.0,16.5,16.0,40650.0,0.0104
1996-12-06,15.83,15.33,16.33,15.33,142350.0,-0.0406
1996-12-09,16.83,15.83,17.17,15.83,661500.0,0.0632
1996-12-10,17.67,17.0,18.17,16.67,317700.0,0.0499
1996-12-11,17.25,17.33,17.5,16.83,112500.0,-0.023799999999999998
1996-12-12,17.0,17.17,17.5,17.0,186150.0,-0.014499999999999999
1996-12-13,17.0,17.0,17.5,17.0,124650.0,0.0
1996-12-16,17.38,16.83,17.83,16.83,287400.0,0.022400000000000003
1996-12-17,16.83,17.17,17.67,16.83,183000.0,-0.0316
1996-12-18,16.67,17.0,17.0,16.67,31350.0,-0.0095
1996-12-19,16.67,17.0,17.0,16.67,17100.0,0.0
1996-12-20,16.67,16.67,17.0,16.5,32549.999999999996,0.0
1996-12-23,16.42,16.33,16.5,16.17,157200.0,-0.015
1996-12-24,16.33,16.17,16.5,16.17,24600.0,-0.0055000000000000005
1996-12-26,16.0,16.0,16.33,16.0,3750.0,-0.0202
1996-12-27,15.83,16.0,16.5,15.0,291150.0,-0.0106
1996-12-30,15.5,15.5,15.83,15.5,195750.0,-0.0208
1996-12-31,16.17,16.17,16.17,15.5,39750.0,0.0432
1997-01-02,16.0,16.17,16.5,16.0,56550.0,-0.0105
1997-01-03,16.5,16.0,17.0,16.0,91950.0,0.0313
1997-01-06,17.0,17.0,17.0,16.5,22950.0,0.030299999999999997
1997-01-07,16.67,17.0,17.0,16.17,65250.0,-0.0194
1997-01-08,16.33,16.83,17.08,16.33,133050.0,-0.0204
1997-01-09,16.17,16.33,16.67,15.92,144000.0,-0.0098
1997-01-10,16.33,16.17,16.33,16.17,13350.0,0.009899999999999999
1997-01-13,16.67,16.5,16.67,16.17,58650.0,0.0208
1997-01-14,16.33,17.0,17.0,16.0,126300.0,-0.0204
1997-01-15,16.17,16.0,16.33,15.67,256950.0,-0.0098
1997-01-16,15.92,15.83,16.33,15.75,559800.0,-0.0155
1997-01-17,16.17,16.33,16.5,15.83,67650.0,0.015700000000000002
1997-01-20,16.08,16.17,16.33,15.83,11550.0,-0.005600000000000001
1997-01-21,16.5,16.0,17.0,16.0,336600.0,0.026099999999999998
1997-01-22,16.17,16.5,16.83,16.17,31350.0,-0.02
1997-01-23,16.0,16.17,16.5,16.0,31500.0,-0.0105
1997-01-24,15.83,16.0,16.5,14.5,103650.0,-0.0106
