Date,Close,Open,High,Low,Volume,Change
2020-12-14,33.59,35.01,36.17,33.42,3080000.0,-0.11789999999999999
2020-12-15,35.01,33.71,35.45,33.2,976390.0,0.042300000000000004
2020-12-16,38.78,34.95,39.3,34.14,2060000.0,0.10769999999999999
2020-12-17,39.25,39.0,40.0,37.51,3560000.0,0.0121
2020-12-18,35.55,37.98,39.5,35.18,829300.0,-0.0943
2020-12-21,36.81,35.71,37.8,34.13,849770.0,0.0354
2020-12-22,37.55,37.16,39.49,37.16,953520.0,0.020099999999999996
2020-12-23,40.18,37.4,41.77,36.13,673630.0,0.07
2020-12-24,37.82,40.2,40.48,37.0,238680.0,-0.0587
2020-12-28,37.54,38.2,39.86,37.54,658350.0,-0.0074
2020-12-29,33.9,37.67,37.77,33.9,829150.0,-0.09699999999999999
2020-12-30,34.96,34.06,35.47,34.06,840690.0,0.0313
2020-12-31,33.72,34.6,35.08,33.72,531450.0,-0.0355
2021-01-04,33.0,34.23,34.27,31.83,1010000.0,-0.021400000000000002
2021-01-05,32.37,32.5,33.31,31.87,619800.0,-0.0191
2021-01-06,32.62,32.25,33.19,31.4,548500.0,0.0077
2021-01-07,32.67,33.0,33.5,32.13,553930.0,0.0015
2021-01-08,35.13,32.67,35.23,32.5,772120.0,0.0753
2021-01-11,35.04,34.93,36.8,34.61,469210.0,-0.0026
2021-01-12,34.6,35.43,35.46,34.2,436660.0,-0.0126
2021-01-13,33.32,34.65,34.65,32.5,790520.0,-0.037000000000000005
2021-01-14,34.33,34.05,35.25,33.77,323790.0,0.030299999999999997
2021-01-15,36.34,34.88,36.45,34.0,342560.0,0.058499999999999996
2021-01-19,37.2,36.67,38.59,36.67,529200.0,0.023700000000000002
2021-01-20,36.6,37.63,37.9,36.37,219590.0,-0.0161
2021-01-21,37.23,36.6,37.5,35.66,554810.0,0.0172
2021-01-22,37.33,37.26,38.31,36.34,364630.0,0.0027
2021-01-25,36.8,37.21,37.98,35.85,255320.0,-0.014199999999999999
2021-01-26,36.31,36.93,37.18,36.0,238990.0,-0.013300000000000001
2021-01-27,33.13,34.5,36.0,33.13,468570.0,-0.0876
2021-01-28,34.54,33.5,35.0,33.4,259720.00000000003,0.0426
2021-01-29,34.42,34.54,34.65,33.36,300910.0,-0.0034999999999999996
2021-02-01,34.99,34.89,35.35,34.18,270840.0,0.0166
2021-02-02,35.04,35.49,35.49,34.73,133760.0,0.0014000000000000002
2021-02-03,35.72,35.06,36.0,34.61,235560.0,0.0194
2021-02-04,35.98,35.72,36.78,35.72,202570.0,0.0073
2021-02-05,35.73,36.13,37.5,34.96,310980.0,-0.0069
2021-02-08,37.61,35.69,37.61,35.55,219500.0,0.0526
2021-02-09,38.95,37.86,40.5,37.86,421190.0,0.0356
2021-02-10,38.2,39.64,39.64,37.41,431460.0,-0.019299999999999998
2021-02-11,39.0,38.9,39.29,37.95,438740.0,0.0209
2021-02-12,38.87,39.18,39.28,37.98,270440.0,-0.0033
2021-02-16,38.95,39.3,39.37,38.6,247440.0,0.0021
2021-02-17,38.66,38.09,39.0,37.8,285850.0,-0.0074
2021-02-18,37.2,38.0,38.13,37.2,372750.0,-0.0378
2021-02-19,35.84,37.21,37.77,35.57,673550.0,-0.0366
2021-02-22,36.36,35.67,36.47,35.16,319470.0,0.014499999999999999
2021-02-23,36.26,35.74,36.66,33.83,352450.0,-0.0028000000000000004
2021-02-24,36.06,36.0,36.92,35.61,128650.0,-0.0055000000000000005
