Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,13.346833229064941,444000
1998-01-05,43.0625,43.125,42.0625,42.5,13.249412536621094,564300
1998-01-06,42.125,42.1875,41.75,41.875,13.054571151733398,253600
1998-01-07,41.875,41.875,40.875,41.5,12.93765640258789,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.78178882598877,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.898694038391113,306600
1998-01-12,41.125,41.8125,41.0,41.75,13.015597343444824,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.918177604675293,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.859724998474121,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.567456245422363,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.625913619995117,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.554266929626465,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.476333618164062,1026300
1998-01-22,36.375,36.625,36.125,36.375,11.339937210083008,492700
1998-01-23,36.125,36.375,35.625,36.0,11.22303581237793,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,11.28148365020752,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,11.300966262817383,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.378907203674316,284000
1998-01-29,36.5,37.0,36.375,36.75,11.456847190856934,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.417878150939941,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.437362670898438,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.417878150939941,189200
1998-02-04,36.625,36.625,36.25,36.5,11.378907203674316,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.51529598236084,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.710144996643066,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.807563781738281,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.827046394348145,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.768592834472656,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.788079261779785,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.690654754638672,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.846531867980957,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.846531867980957,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.904990196228027,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.943951606750488,798600
1998-02-23,38.3125,38.625,38.0625,38.625,12.041374206542969,347100
1998-02-24,38.4375,38.5,38.125,38.5,12.002408981323242,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.963440895080566,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.904990196228027,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.98292350769043,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.98292350769043,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.98292350769043,416300
1998-03-04,38.375,38.5,38.25,38.375,11.963440895080566,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.943951606750488,293600
1998-03-06,37.375,38.125,37.375,38.125,12.085813522338867,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.986749649047852,309000
1998-03-10,37.8125,38.25,37.75,38.125,12.085813522338867,290000
1998-03-11,38.0625,38.875,38.0625,38.75,12.283945083618164,543800
1998-03-12,38.75,38.75,38.4375,38.5625,12.224505424499512,241700
1998-03-13,38.4375,38.75,38.375,38.6875,12.264128684997559,425000
1998-03-16,38.6875,39.6875,38.625,39.5,12.521695137023926,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.77926254272461,351500
1998-03-18,40.125,41.0,40.125,40.875,12.957582473754883,668800
1998-03-19,40.75,41.5,40.625,41.5,13.155702590942383,431500
1998-03-20,41.75,42.4375,41.625,42.3125,13.413277626037598,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,13.334025382995605,293400
1998-03-24,42.0,42.25,41.75,42.0625,13.334025382995605,291300
1998-03-25,42.0,42.4375,41.875,42.4375,13.452901840209961,222000
1998-03-26,42.375,42.375,41.875,41.9375,13.294391632080078,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,13.116083145141602,412800
1998-03-30,41.375,41.8125,41.25,41.5,13.155702590942383,366000
1998-03-31,41.25,42.25,41.125,42.125,13.353833198547363,414900
1998-04-01,42.1875,42.1875,41.625,42.0,13.314212799072266,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,13.373644828796387,386000
1998-04-03,42.1875,42.5625,42.0,42.5,13.472712516784668,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,13.373644828796387,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,13.254764556884766,235300
1998-04-08,41.6875,41.875,41.5,41.875,13.27458667755127,453200
1998-04-09,41.8125,41.875,41.3125,41.875,13.27458667755127,731700
1998-04-13,42.0,42.0,41.625,41.8125,13.254764556884766,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,13.39346694946289,526400
1998-04-15,42.125,42.5,42.0,42.3125,13.413277626037598,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,13.294391632080078,325300
1998-04-17,41.9375,42.125,41.5625,42.125,13.353833198547363,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,13.2151460647583,149800
1998-04-21,41.5,41.5,41.0625,41.3125,13.096271514892578,373900
1998-04-22,41.1875,41.25,41.0,41.0,12.997207641601562,285400
1998-04-23,41.0625,41.3125,39.75,39.75,12.600945472717285,387700
1998-04-24,39.75,40.5625,39.4375,39.875,12.640576362609863,398800
1998-04-27,39.75,39.875,38.1875,39.5625,12.541511535644531,128000
1998-04-28,39.625,39.6875,39.0625,39.25,12.4424467086792,592600
1998-04-29,39.375,39.375,38.875,39.0625,12.383008003234863,242900
1998-04-30,39.1875,39.875,39.1875,39.625,12.561319351196289,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,12.46225643157959,258000
1998-05-04,39.4375,39.5,39.0,39.25,12.4424467086792,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,12.343379020690918,165800
1998-05-06,39.125,39.125,38.75,39.0,12.36319351196289,135300
1998-05-07,38.875,39.0,38.875,39.0,12.36319351196289,118300
1998-05-08,38.875,39.0625,38.625,38.8125,12.303752899169922,163500
1998-05-11,38.8125,39.25,38.75,38.875,12.323575973510742,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,12.343379020690918,100100
1998-05-13,38.8125,38.875,38.5,38.6875,12.264128684997559,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,12.264128684997559,175900
1998-05-15,38.6875,38.875,38.5,38.5625,12.224505424499512,225400
1998-05-18,38.375,38.5625,38.125,38.375,12.165067672729492,134400
1998-05-19,38.3125,38.375,37.875,38.3125,12.145249366760254,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,12.343379020690918,144600
1998-05-21,38.9375,39.1875,38.75,39.0,12.36319351196289,96100
1998-05-22,38.875,39.125,38.5625,38.5625,12.224505424499512,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,12.105631828308105,121600
1998-05-27,38.125,38.6875,37.625,38.25,12.12544059753418,158600
1998-05-28,38.25,38.875,38.25,38.6875,12.264128684997559,217500
1998-05-29,38.5625,39.125,38.5625,39.125,12.402819633483887,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,12.858511924743652,190200
1998-06-02,40.3125,40.75,40.125,40.375,12.799074172973633,175700
1998-06-03,40.25,40.875,40.1875,40.5,12.838705062866211,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,12.77926254272461,133800
1998-06-05,40.25,40.875,40.25,40.875,12.957582473754883,167700
1998-06-08,40.0625,40.125,39.75,39.8125,12.819917678833008,1874800
1998-06-09,39.875,39.875,39.25,39.375,12.679048538208008,261000
1998-06-10,39.4375,40.1875,39.375,40.125,12.920548439025879,174600
1998-06-11,40.0,40.5,39.75,40.3125,12.980923652648926,260500
1998-06-12,40.125,40.375,39.75,40.125,12.920548439025879,275100
1998-06-15,40.0,40.125,39.6875,39.8125,12.819917678833008,227000
1998-06-16,40.0,40.0625,39.75,39.8125,12.819917678833008,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.739420890808105,364200
1998-06-18,39.75,40.3125,39.625,40.1875,12.940682411193848,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,12.779664039611816,212700
1998-06-22,39.75,40.125,39.6875,39.6875,12.779664039611816,121200
1998-06-23,39.8125,39.8125,39.5,39.75,12.799790382385254,105600
1998-06-24,39.625,39.875,39.625,39.625,12.759541511535645,353200
1998-06-25,40.0,40.0625,39.3125,39.375,12.679048538208008,254300
1998-06-26,39.3125,39.625,39.125,39.4375,12.699172019958496,213700
1998-06-29,39.625,40.125,39.3125,39.875,12.840047836303711,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,12.799790382385254,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,12.980923652648926,204800
1998-07-02,40.1875,40.375,39.9375,40.375,13.00104808807373,107100
1998-07-06,40.25,40.4375,39.875,40.1875,12.940682411193848,155100
1998-07-07,40.0625,40.375,40.0,40.25,12.960796356201172,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,12.980923652648926,99800
1998-07-09,40.125,40.25,40.0,40.125,12.920548439025879,127900
1998-07-10,40.0,40.1875,39.375,39.875,12.840047836303711,375900
1998-07-13,39.875,39.875,39.4375,39.4375,12.699172019958496,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,12.759541511535645,188700
1998-07-15,39.375,39.75,39.125,39.5,12.719292640686035,141600
1998-07-16,39.375,39.4375,39.125,39.3125,12.65891170501709,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,12.65891170501709,154900
1998-07-20,39.1875,39.25,38.75,39.0625,12.578415870666504,82600
1998-07-21,39.0,39.1875,38.625,39.0,12.558290481567383,212100
1998-07-22,39.0,39.5,38.8125,39.5,12.719292640686035,67900
1998-07-23,39.375,39.4375,38.75,39.0,12.558290481567383,99100
1998-07-24,39.0,39.0,38.4375,38.875,12.51804256439209,246700
1998-07-27,38.875,39.0,38.5,38.9375,12.538162231445312,181200
1998-07-28,38.75,38.8125,38.1875,38.5,12.397286415100098,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,12.336910247802734,123500
1998-07-30,38.3125,38.9375,38.25,38.5,12.397286415100098,190300
1998-07-31,38.625,38.625,37.625,37.8125,12.175909042358398,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,12.336910247802734,121400
1998-08-04,38.0625,38.5,37.3125,37.375,12.035029411315918,153100
1998-08-05,37.375,37.75,37.0,37.75,12.155778884887695,167400
1998-08-06,37.625,37.75,37.25,37.625,12.115524291992188,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,12.256407737731934,199900
