Date,Close,Open,High,Low,Volume,Change
1982-06-03,4.69,4.69,4.76,4.69,672300.0,-0.0147
1982-06-04,4.6,4.6,4.68,4.58,828900.0,-0.0192
1982-06-07,4.67,4.67,4.69,4.58,287100.0,0.0152
1982-06-08,4.6,4.6,4.68,4.6,330300.0,-0.015
1982-06-09,4.6,4.6,4.64,4.58,841500.0,0.0
1982-06-10,4.6,4.6,4.61,4.58,591300.0,0.0
1982-06-11,4.62,4.62,4.68,4.58,1160000.0,0.0043
1982-06-14,4.58,4.58,4.62,4.58,498600.0,-0.0087
1982-06-15,4.61,4.61,4.64,4.58,666900.0,0.0066
1982-06-16,4.61,4.61,4.64,4.58,239400.0,0.0
1982-06-17,4.51,4.51,4.61,4.49,937800.0,-0.0217
1982-06-18,4.51,4.51,4.56,4.47,1580000.0,0.0
1982-06-21,4.57,4.57,4.57,4.51,1310000.0,0.013300000000000001
1982-06-22,4.72,4.72,4.72,4.56,702000.0,0.032799999999999996
1982-06-23,5.0,5.0,5.0,4.74,765000.0,0.0593
1982-06-24,4.92,4.92,4.97,4.86,720900.0,-0.016
1982-06-25,4.93,4.93,4.94,4.9,189000.0,0.002
1982-06-28,4.94,4.94,5.0,4.92,223200.0,0.002
1982-06-29,5.03,5.03,5.06,4.96,670500.0,0.0182
1982-06-30,5.06,5.06,5.07,5.03,1300000.0,0.006
1982-07-01,5.06,5.06,5.08,5.01,903600.0,0.0
1982-07-02,5.17,5.17,5.18,5.03,378900.0,0.0217
1982-07-06,5.17,5.17,5.21,5.12,527400.0,0.0
1982-07-07,5.12,5.12,5.15,5.06,566100.0,-0.0097
1982-07-08,5.04,5.04,5.14,4.94,641700.0,-0.015600000000000001
1982-07-09,5.0,5.0,5.06,4.96,361800.0,-0.0079
1982-07-12,5.0,5.0,5.07,4.97,680400.0,0.0
1982-07-13,5.0,5.0,5.03,4.94,1000000.0,0.0
1982-07-14,4.99,4.99,5.0,4.94,921600.0,-0.002
1982-07-15,4.82,4.82,5.03,4.82,684000.0,-0.0341
1982-07-16,4.81,4.81,4.89,4.75,2250000.0,-0.0021
1982-07-19,4.75,4.75,4.83,4.72,1500000.0,-0.0125
1982-07-20,4.87,4.87,4.89,4.75,427500.0,0.0253
1982-07-21,4.93,4.93,5.0,4.87,549000.0,0.0123
1982-07-22,4.97,4.97,5.0,4.9,973800.0,0.008100000000000001
1982-07-23,5.12,5.12,5.17,5.03,341100.0,0.0302
1982-07-26,5.04,5.04,5.07,5.03,411300.0,-0.015600000000000001
1982-07-27,5.04,5.04,5.07,5.03,1050000.0,0.0
1982-07-28,5.03,5.03,5.07,5.01,781200.0,-0.002
