Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.45818015933036804,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.47023776173591614,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.47023776173591614,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4762662649154663,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4762662649154663,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4642087519168854,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4642087519168854,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.47023776173591614,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.45215144753456116,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.45818015933036804,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.47023776173591614,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4943526089191437,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4943526089191437,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.5064095854759216,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4943526089191437,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4883235692977905,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.5064095854759216,222900
1980-04-10,0.0,3.625,3.5,3.625,0.5244958400726318,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5305245518684387,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5244958400726318,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5124385952949524,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5244958400726318,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5305245518684387,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5305245518684387,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5365530252456665,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5305245518684387,275400
