Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05374052748084068,393012000
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.055051084607839584,125290800
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05701734870672226,57866400
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05570594593882561,28285200
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05439538136124611,32335200
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.0530848354101181,22712400
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.0530848354101181,17787600
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.051118578761816025,16232400
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.051118578761816025,20736000
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.051118578761816025,21675600
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05177425220608711,23328000
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05374052748084068,21513600
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05439538136124611,9882000
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05177425220608711,20314800
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.051118578761816025,12960000
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.0530848354101181,11955600
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.052429117262363434,10659600
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.0530848354101181,9007200
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.0530848354101181,15001200
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.0530848354101181,8942400
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.0530848354101181,9428400
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05439538136124611,18273600
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05439538136124611,46785600
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.055051084607839584,12020400
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.05767219513654709,22550400
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.06291528791189194,19699200
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.068158358335495,27799200
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07471200078725815,33534000
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.0707794725894928,38264400
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06881409138441086,4114800
