Date,Close,Open,High,Low,Volume,Change
1997-10-09,6.26,5.59,6.49,5.59,10310000.0,0.14029999999999998
1997-10-10,6.55,6.94,6.97,6.3,10780000.0,0.0463
1997-10-13,6.4,6.56,6.56,6.37,3080000.0,-0.0229
1997-10-14,6.14,6.35,6.36,5.97,2580000.0,-0.0406
1997-10-15,5.97,5.76,5.98,5.74,3200000.0,-0.0277
1997-10-16,5.78,5.97,5.97,5.76,1790000.0,-0.0318
1997-10-17,5.28,5.52,5.53,5.27,3320000.0,-0.08650000000000001
1997-10-20,4.63,4.42,4.73,4.4,11620000.0,-0.1231
1997-10-21,5.28,4.84,5.28,4.81,7000000.0,0.1404
1997-10-22,4.67,4.86,4.88,4.65,4510000.0,-0.1155
1997-10-23,4.39,4.52,4.52,4.21,12630000.0,-0.06
1997-10-24,4.15,4.49,4.52,4.05,9600000.0,-0.0547
1997-10-27,3.6,4.05,4.05,3.59,4960000.0,-0.1325
1997-10-28,4.42,3.31,4.42,3.29,10530000.0,0.2278
1997-10-29,4.01,4.05,4.17,4.0,7630000.0,-0.0928
1997-10-30,3.9,3.79,3.94,3.77,2830000.0,-0.0274
1997-10-31,4.15,4.05,4.25,4.03,3650000.0,0.0641
1997-11-03,4.77,4.52,4.84,4.52,6270000.0,0.1494
1997-11-04,4.77,4.73,4.82,4.64,3180000.0,0.0
1997-11-05,5.15,4.86,5.19,4.86,4019999.9999999995,0.0797
1997-11-06,5.13,5.34,5.36,5.07,3690000.0,-0.0039000000000000003
1997-11-07,5.01,4.76,5.03,4.73,4520000.0,-0.023399999999999997
1997-11-10,5.03,5.2,5.23,5.02,2460000.0,0.004
1997-11-11,4.93,4.94,5.02,4.92,2220000.0,-0.0199
1997-11-12,4.65,4.77,4.77,4.64,3950000.0,-0.056799999999999996
1997-11-13,4.61,4.71,4.88,4.55,2510000.0,-0.0086
1997-11-14,4.61,4.71,4.77,4.55,2230000.0,0.0
1997-11-17,4.94,4.93,4.94,4.84,3330000.0,0.0716
1997-11-18,4.63,4.78,4.78,4.6,2270000.0,-0.06280000000000001
1997-11-19,4.49,4.57,4.57,4.44,1460000.0,-0.0302
1997-11-20,4.39,4.4,4.47,4.38,2610000.0,-0.0223
1997-11-21,4.61,4.42,4.61,4.42,4270000.0,0.0501
1997-11-24,4.51,4.39,4.52,4.39,2280000.0,-0.0217
1997-11-25,4.63,4.53,4.69,4.53,1100000.0,0.026600000000000002
1997-11-26,4.55,4.57,4.59,4.49,1150000.0,-0.0173
1997-11-28,4.63,4.63,4.63,4.61,1100000.0,0.0176
1997-12-01,4.42,4.42,4.42,4.35,2390000.0,-0.0454
1997-12-02,4.42,4.46,4.49,4.4,2230000.0,0.0
1997-12-03,4.44,4.49,4.49,4.38,2810000.0,0.0045000000000000005
1997-12-04,4.63,4.65,4.69,4.63,2750000.0,0.042800000000000005
1997-12-05,4.64,4.63,4.68,4.6,1820000.0,0.0022
1997-12-08,4.84,4.81,4.94,4.81,2040000.0,0.0431
1997-12-09,4.63,4.73,4.73,4.63,1500000.0,-0.0434
1997-12-10,4.43,4.69,4.69,4.42,1410000.0,-0.0432
1997-12-11,4.23,4.23,4.25,4.17,3160000.0,-0.0451
1997-12-12,4.19,4.22,4.28,4.19,2300000.0,-0.0095
1997-12-15,3.84,4.17,4.17,3.84,5220000.0,-0.08349999999999999
1997-12-16,3.96,3.84,4.02,3.81,3780000.0,0.0313
1997-12-17,3.82,3.97,4.01,3.81,3350000.0,-0.0354
1997-12-18,3.68,3.8,3.8,3.68,1030000.0,-0.0366
1997-12-19,3.9,3.65,3.96,3.63,3090000.0,0.059800000000000006
1997-12-22,3.86,3.88,3.94,3.82,1280000.0,-0.0103
1997-12-23,3.75,3.8,3.8,3.73,822230.0,-0.0285
1997-12-24,3.73,3.75,3.8,3.72,750900.0,-0.0053
1997-12-26,3.79,3.73,3.8,3.73,295790.0,0.0161
1997-12-29,3.81,3.84,3.86,3.8,961570.0,0.0053
1997-12-30,3.94,3.84,3.94,3.84,1480000.0,0.0341
1997-12-31,3.82,3.94,3.94,3.79,927330.0,-0.0305
1998-01-02,3.88,3.81,3.88,3.8,574940.0,0.015700000000000002
1998-01-05,3.86,3.88,3.9,3.8,1770000.0,-0.0052
1998-01-06,3.79,3.82,3.82,3.77,1520000.0,-0.0181
1998-01-07,3.42,3.71,3.71,3.42,1350000.0,-0.09759999999999999
1998-01-08,3.26,3.36,3.38,3.26,4630000.0,-0.046799999999999994
1998-01-09,3.06,3.26,3.27,3.05,5390000.0,-0.0613
1998-01-12,3.17,3.0,3.21,2.81,3510000.0,0.0359
1998-01-13,3.54,3.3,3.56,3.29,2150000.0,0.1167
1998-01-14,3.6,3.75,3.75,3.51,2830000.0,0.0169
1998-01-15,3.55,3.57,3.6,3.5,1850000.0,-0.0139
1998-01-16,3.67,3.69,3.69,3.65,2340000.0,0.0338
1998-01-20,3.88,3.76,3.93,3.76,3310000.0,0.0572
1998-01-21,3.96,3.86,3.97,3.85,2900000.0,0.0206
1998-01-22,4.06,3.96,4.07,3.89,1820000.0,0.0253
1998-01-23,4.15,4.17,4.18,4.07,1210000.0,0.0222
1998-01-26,4.47,4.44,4.47,4.35,3320000.0,0.0771
1998-01-27,4.6,4.49,4.63,4.48,2200000.0,0.0291
1998-01-28,4.84,4.63,4.84,4.63,3210000.0,0.052199999999999996
1998-01-29,4.63,4.84,4.84,4.63,3270000.0,-0.0434
1998-01-30,4.99,4.68,5.02,4.67,5000000.0,0.07780000000000001
