Date,Close,Open,High,Low,Volume,Change
2011-08-03,9.5,9.5,9.5,9.5,245000.0,0.0011
2011-09-12,9.49,9.49,9.49,9.49,100000.0,-0.0011
2011-10-03,9.5,9.5,9.5,9.5,100000.0,0.0011
2011-10-10,9.51,9.5,9.51,9.5,100500.0,0.0011
2011-10-12,9.5,9.48,9.5,9.48,146000.0,-0.0011
2011-10-13,9.48,9.49,9.49,9.45,6400.0,-0.0021
2011-10-14,9.45,9.46,9.46,9.44,95790.0,-0.0032
2011-10-17,9.52,9.45,9.56,9.44,22510.0,0.0074
2011-10-18,9.51,9.5,9.52,9.5,100200.0,-0.0011
2011-10-20,9.49,9.49,9.49,9.49,300.0,-0.0021
2011-12-05,9.5,9.5,9.54,9.5,16000.0,0.0011
2011-12-12,9.54,9.52,9.54,9.52,13900.0,0.0042
2012-01-05,9.55,9.55,9.55,9.52,10000.0,0.001
2012-01-10,9.82,9.82,9.82,9.82,110.0,0.028300000000000002
2012-01-11,9.65,9.67,9.67,9.65,2009.9999999999998,-0.0173
2012-01-12,9.76,9.76,9.76,9.76,100.0,0.011399999999999999
2012-02-08,9.62,9.53,9.62,9.52,300.0,-0.0143
2012-02-09,9.62,9.62,9.62,9.62,100.0,0.0
2012-02-29,9.64,9.63,9.64,9.62,107100.0,0.0021
2012-03-01,9.61,9.6,9.63,9.6,1800.0,-0.0031
2012-03-06,9.61,9.52,9.64,9.52,4500.0,0.0
2012-03-08,9.62,9.63,9.63,9.55,700.0,0.001
2012-03-09,9.62,9.62,9.62,9.62,140.0,0.0
2012-03-26,9.73,9.73,9.73,9.73,100.0,0.011399999999999999
2012-03-27,9.65,9.65,9.65,9.65,4880.0,-0.008199999999999999
2012-03-30,9.61,9.61,9.61,9.61,1080.0,-0.0040999999999999995
2012-04-02,9.61,9.63,9.63,9.61,490.0,0.0
2012-04-03,9.62,9.62,9.62,9.62,500.0,0.001
2012-04-17,9.72,9.68,9.72,9.68,700.0,0.0104
2012-04-18,9.72,9.72,9.72,9.72,100.0,0.0
2012-04-19,9.71,9.7,9.71,9.7,400.0,-0.001
2012-04-20,9.61,9.8,9.8,9.61,1100.0,-0.0103
2012-04-23,9.65,9.65,9.65,9.65,100.0,0.0042
2012-04-25,9.62,9.632,9.632,9.62,600.0,-0.0031
2012-04-26,9.66,9.55,9.66,9.55,2540.0,0.0042
2012-05-04,9.7,9.66,9.7,9.6,2500.0,0.0040999999999999995
2012-05-08,9.68,9.65,9.68,9.65,1700.0,-0.0021
2012-05-09,9.7,9.7,9.7,9.68,1200.0,0.0021
2012-05-16,9.74,9.62,9.74,9.62,3770.0,0.0040999999999999995
2012-05-21,9.68,9.62,9.68,9.62,1100.0,-0.0062
2012-05-23,9.72,9.68,9.72,9.68,1100.0,0.0040999999999999995
2012-05-25,9.65,9.6,9.65,9.6,3000.0,-0.0072
2012-05-29,9.65,9.6,9.65,9.6,1100.0,0.0
2012-05-31,9.67,9.63,9.67,9.63,2200.0,0.0021
2012-06-05,9.7,9.65,9.7,9.65,700.0,0.0031
2012-06-06,9.74,9.6,9.74,9.6,1000.0,0.0040999999999999995
2012-06-14,9.72,9.67,9.72,9.59,10400.0,-0.0021
2012-06-19,9.72,9.7,9.72,9.7,800.0,0.0
2012-06-21,9.8,9.84,9.84,9.8,2000.0,0.008199999999999999
2012-06-27,9.8,9.7,9.8,9.7,1500.0,0.0
2012-07-06,9.7,9.7,9.7,9.7,10000.0,-0.0102
2012-07-11,9.75,9.7,9.75,9.7,1600.0,0.0052
2012-07-16,9.39,9.36,9.75,9.36,300.0,-0.0369
2012-07-17,9.7,9.8,9.8,9.7,1300.0,0.033
2012-07-19,9.79,9.79,9.79,9.79,100.0,0.009300000000000001
2012-07-20,9.85,9.85,9.85,9.85,100.0,0.0060999999999999995
2012-07-25,9.86,9.75,9.86,9.75,150100.0,0.001
2012-07-26,9.9,9.76,9.9,9.76,131800.0,0.0040999999999999995
2012-08-15,9.89,9.89,9.89,9.89,100.0,-0.0227
2012-08-29,9.89,9.92,9.92,9.89,450.0,0.0
