Date,Close,Open,High,Low,Volume,Change
1993-12-27,1787.5,2762.5,2762.5,1787.5,40.0,-0.3529
1994-02-16,1787.5,1950.0,1950.0,1625.0,10.0,-0.1852
1994-04-06,1300.0,1462.5,1462.5,1300.0,10.0,0.1429
1994-06-10,812.5,812.5,812.5,812.5,10.0,-0.0909
1994-06-13,812.5,812.5,812.5,812.5,10.0,0.0
1994-06-28,812.5,650.0,812.5,650.0,70.0,0.0
1994-06-29,792.19,893.75,893.75,731.25,370.0,-0.025
1994-06-30,893.75,893.75,893.75,893.75,10.0,0.1282
1994-07-01,731.25,731.25,731.25,731.25,10.0,-0.1818
1994-07-06,853.12,731.25,1056.25,731.25,50.0,0.16670000000000001
1994-07-07,1056.25,893.75,1056.25,893.75,300.0,0.23809999999999998
1994-07-08,853.12,934.38,1056.25,771.88,120.0,-0.1923
1994-07-14,812.5,731.25,893.75,731.25,350.0,-0.0909
1994-07-19,893.75,893.75,893.75,812.5,30.0,0.0
1994-07-20,812.5,812.5,975.0,802.34,180.0,-0.0909
1994-07-22,487.5,812.5,812.5,487.5,150.0,-0.4
1994-08-04,812.5,812.5,812.5,812.5,40.0,0.6667000000000001
1994-08-15,487.5,487.5,487.5,487.5,10.0,-0.25
1994-08-16,243.75,243.75,243.75,243.75,10.0,-0.5
1994-08-18,162.5,162.5,162.5,162.5,10.0,-0.3333
1994-09-09,325.0,325.0,325.0,325.0,10.0,1.0
1994-09-13,243.75,243.75,243.75,243.75,10.0,-0.25
1994-09-14,243.75,243.75,243.75,243.75,10.0,0.0
1994-09-21,396.09,406.25,406.25,396.09,40.0,1.4375
1994-09-23,406.25,406.25,406.25,325.0,10.0,-0.0909
1994-09-26,406.25,406.25,406.25,401.17,10.0,0.0
1994-09-27,284.38,446.88,446.88,284.38,10.0,-0.3
1994-10-10,243.75,243.75,243.75,243.75,10.0,-0.25
1994-10-12,325.0,406.25,406.25,325.0,20.0,0.3333
1994-10-14,406.25,406.25,406.25,406.25,30.0,0.25
1994-10-17,325.0,406.25,406.25,325.0,10.0,-0.2
1994-10-27,406.25,325.0,406.25,325.0,20.0,0.0
1994-11-03,325.0,284.38,325.0,284.38,20.0,0.14279999999999998
1994-11-14,162.5,162.5,162.5,162.5,20.0,-0.5
1994-11-16,162.5,243.75,243.75,162.5,20.0,0.0
1994-11-17,203.12,162.5,203.12,110.5,160.0,0.25
1994-11-18,195.0,182.81,195.0,182.81,60.0,-0.04
1994-11-22,284.38,284.38,284.38,284.38,10.0,0.45840000000000003
1994-11-23,325.0,325.0,325.0,325.0,10.0,0.14279999999999998
1994-11-28,304.69,325.0,365.62,304.69,40.0,-0.0625
1994-11-29,365.62,345.31,487.5,345.31,50.0,0.2
1994-11-30,325.0,406.25,406.25,325.0,50.0,-0.11109999999999999
1994-12-01,345.31,325.0,345.31,325.0,10.0,0.0625
1994-12-02,243.75,243.75,243.75,243.75,10.0,-0.29410000000000003
1994-12-05,243.75,243.75,243.75,243.75,30.0,0.0
1994-12-06,243.75,243.75,243.75,243.75,10.0,0.0
1994-12-07,162.5,203.12,243.75,162.5,100.0,-0.3333
1994-12-08,182.81,182.81,182.81,182.81,10.0,0.125
1994-12-09,162.5,142.19,162.5,142.19,40.0,-0.11109999999999999
1994-12-12,142.19,142.19,162.5,142.19,50.0,-0.125
1994-12-13,121.88,121.88,121.88,121.88,10.0,-0.14279999999999998
1994-12-15,121.88,101.56,121.88,101.56,10.0,0.20010000000000003
1994-12-16,101.56,121.88,121.88,101.56,10.0,-0.16670000000000001
1994-12-19,101.56,121.88,121.88,81.25,60.0,0.0
1994-12-20,121.88,81.25,121.88,40.62,60.0,0.20010000000000003
1994-12-21,60.94,60.94,60.94,60.94,10.0,-0.5
1994-12-22,81.25,81.25,101.56,81.25,40.0,0.3333
1994-12-23,81.25,81.25,81.25,81.25,80.0,0.0
1994-12-30,45.5,40.62,121.88,40.62,30.0,0.1201
1995-01-04,40.62,40.62,40.62,40.62,10.0,-0.1073
1995-01-10,40.62,40.62,40.62,40.62,10.0,-0.6528
1995-01-24,121.88,121.88,121.88,121.88,10.0,0.0
1995-02-07,60.94,60.94,60.94,60.94,20.0,0.0417
1995-02-08,60.94,121.88,121.88,60.94,110.0,0.0
1995-03-08,121.88,60.94,121.88,45.5,40.0,0.0
1995-03-15,121.88,121.88,121.88,121.88,30.0,0.0
1995-03-22,162.5,162.5,162.5,162.5,10.0,1.0
1995-03-29,162.5,162.5,162.5,162.5,20.0,0.0
1995-04-03,142.19,162.5,162.5,142.19,50.0,0.1666
1995-04-07,162.5,162.5,162.5,162.5,20.0,-0.2
1995-04-10,121.88,121.88,121.88,121.88,20.0,-0.25
1995-04-11,142.19,142.19,142.19,142.19,50.0,0.1666
1995-04-17,121.88,203.12,203.12,121.88,10.0,-0.14279999999999998
1995-04-19,121.88,121.88,121.88,121.88,10.0,0.0
1995-04-26,121.88,121.88,121.88,121.88,10.0,0.0
1995-04-27,121.88,121.88,121.88,121.88,20.0,0.0
1995-05-02,121.88,121.88,121.88,121.88,40.0,0.0
1995-05-16,91.41,91.41,91.41,91.41,30.0,-0.25
1995-05-24,81.25,81.25,81.25,81.25,20.0,-0.11109999999999999
1995-05-30,81.25,81.25,81.25,81.25,20.0,0.0
1995-05-31,121.88,121.88,121.88,121.88,50.0,0.5001
1995-06-09,162.5,162.5,162.5,162.5,20.0,1.0
1995-07-10,101.56,81.25,101.56,81.25,80.0,0.25
1995-07-11,60.94,60.94,60.94,60.94,30.0,-0.4
1995-07-18,40.62,40.62,40.62,40.62,10.0,0.0
1995-07-27,60.94,60.94,60.94,60.94,10.0,0.5002
1995-08-28,162.5,162.5,162.5,162.5,130.0,1.6665999999999999
1995-09-12,182.81,182.81,182.81,182.81,30.0,0.125
1995-09-28,162.5,162.5,162.5,162.5,20.0,-0.11109999999999999
1995-09-29,121.88,121.88,121.88,121.88,10.0,-0.25
1995-10-02,121.88,121.88,121.88,121.88,10.0,0.0
1995-10-26,81.25,81.25,81.25,81.25,10.0,-0.33340000000000003
1995-10-30,81.25,81.25,81.25,81.25,20.0,0.0
1995-11-28,142.19,142.19,142.19,142.19,10.0,-0.3
1995-11-29,203.12,203.12,203.12,162.5,50.0,0.4285
1995-11-30,121.88,121.88,121.88,121.88,50.0,-0.4
1995-12-01,203.12,162.5,223.44,81.25,250.0,0.6666
1995-12-04,284.38,203.12,284.38,201.5,40.0,0.40009999999999996
1995-12-05,406.25,284.38,406.25,243.75,30.0,0.4285
1995-12-06,446.88,406.25,446.88,406.25,30.0,0.1
1995-12-07,650.0,446.88,650.0,406.25,20.0,0.4545
1995-12-08,568.75,650.0,731.25,568.75,20.0,-0.125
1995-12-11,650.0,650.0,650.0,568.75,20.0,0.1429
1995-12-12,568.75,568.75,650.0,568.75,10.0,-0.125
1995-12-13,650.0,568.75,650.0,568.75,30.0,0.1429
1995-12-19,406.25,406.25,568.75,406.25,20.0,0.0
1995-12-20,568.75,406.25,568.75,406.25,20.0,0.4
1995-12-22,487.5,487.5,487.5,325.0,10.0,0.5
1995-12-26,243.75,243.75,446.88,243.75,10.0,-0.5
1995-12-28,406.25,406.25,406.25,406.25,130.0,0.0
1995-12-29,162.5,162.5,406.25,162.5,140.0,-0.6
1996-01-03,365.62,325.0,365.62,304.69,20.0,1.25
1996-01-04,325.0,365.62,568.75,243.75,30.0,-0.11109999999999999
1996-01-09,284.38,243.75,325.0,243.75,20.0,-0.125
1996-01-10,284.38,284.38,284.38,243.75,30.0,0.0
1996-01-11,284.38,279.5,284.38,279.5,20.0,0.0
1996-01-12,446.88,243.75,446.88,243.75,30.0,0.5714
1996-01-15,487.5,406.25,487.5,406.25,20.0,0.0909
1996-01-16,487.5,487.5,487.5,487.5,10.0,0.0
1996-01-17,528.12,487.5,528.12,487.5,10.0,0.0833
1996-01-18,487.5,528.12,528.12,406.25,80.0,-0.07690000000000001
1996-01-19,528.12,487.5,568.75,446.88,50.0,0.0833
1996-01-22,690.62,650.0,690.62,629.69,80.0,0.3077
1996-01-23,650.0,812.5,812.5,568.75,50.0,-0.0588
1996-01-24,731.25,650.0,812.5,568.75,130.0,0.125
1996-01-25,710.94,731.25,731.25,650.0,120.0,-0.0278
1996-01-26,487.5,690.62,690.62,487.5,80.0,-0.3143
1996-01-30,650.0,650.0,650.0,650.0,10.0,0.0
1996-01-31,528.12,650.0,650.0,446.88,100.0,-0.1875
1996-02-07,528.12,568.75,568.75,406.25,20.0,0.0
1996-02-08,487.5,528.12,528.12,365.62,10.0,-0.07690000000000001
1996-02-21,325.0,325.0,325.0,325.0,10.0,0.14279999999999998
1996-02-22,304.69,446.88,446.88,304.69,10.0,-0.0625
1996-02-23,385.94,325.0,385.94,284.38,70.0,0.2667
1996-02-27,243.75,243.75,243.75,243.75,20.0,-0.36840000000000006
1996-03-01,243.75,243.75,365.62,243.75,20.0,0.0
1996-03-11,325.0,243.75,325.0,243.75,10.0,-0.0588
1996-03-12,325.0,243.75,325.0,243.75,10.0,0.0
