Date,Close,Open,High,Low,Volume,Change
2005-03-04,47.25,47.06,47.25,47.06,4270.0,-0.3189
2005-03-09,90.0,93.75,93.75,90.0,30.0,0.9048
2005-03-14,187.5,186.75,187.5,186.75,510.0,1.0833
2005-03-16,609.6,600.0,609.6,597.6,130.0,2.2512
2005-03-17,612.0,609.6,612.0,609.6,100.0,0.0039000000000000003
2005-03-18,612.0,612.0,612.0,612.0,100.0,0.0
2005-03-21,618.0,614.4,618.0,614.4,90.0,0.0098
2005-03-22,618.0,618.0,618.0,618.0,70.0,0.0
2005-03-23,621.6,621.6,621.6,607.2,80.0,0.0058
2005-03-24,630.0,621.6,630.0,607.2,420.0,0.013500000000000002
2005-03-28,660.0,612.0,660.0,612.0,670.0,0.047599999999999996
2005-03-29,672.0,660.0,672.0,658.8,510.0,0.0182
2005-03-30,671.4,672.0,672.0,660.0,10.0,-0.0009
2005-03-31,671.4,672.0,672.0,671.4,10.0,0.0
2005-04-01,672.0,671.4,672.0,671.4,20.0,0.0009
2005-04-04,669.6,672.0,672.0,669.6,10.0,-0.0036
2005-04-05,666.0,669.6,672.0,666.0,20.0,-0.0054
2005-04-06,674.4,672.0,684.0,669.6,70.0,0.0126
2005-04-08,684.0,684.0,684.0,678.0,10.0,0.0
2005-04-11,690.0,689.4,690.0,689.4,10.0,0.0088
2005-04-14,690.0,684.0,690.0,681.6,150.0,0.036000000000000004
2005-04-15,684.0,690.0,696.0,684.0,160.0,-0.0087
2005-04-18,679.2,696.0,696.0,679.2,110.0,-0.006999999999999999
2005-04-19,684.0,672.0,696.0,630.0,230.0,0.0070999999999999995
2005-04-20,684.0,660.0,684.0,624.0,70.0,0.0
2005-04-21,696.0,636.0,696.0,630.0,30.0,0.0175
2005-04-22,648.0,628.8,648.0,628.8,460.0,-0.069
2005-04-28,597.6,654.0,654.0,570.0,130.0,-0.07780000000000001
2005-04-29,648.0,624.0,648.0,576.0,10.0,0.0843
2005-05-03,648.0,600.0,648.0,594.0,230.0,0.0
2005-05-06,648.0,540.0,696.0,540.0,130.0,0.0
2005-05-09,648.0,648.0,648.0,642.0,50.0,0.0
2005-05-11,690.0,690.0,690.0,690.0,40.0,0.06480000000000001
2005-05-12,690.0,690.0,690.0,510.0,460.0,0.0
2005-05-13,690.0,690.0,690.0,600.0,60.0,0.0
2005-05-17,690.0,576.0,690.0,576.0,10.0,0.0
2005-05-18,690.0,690.0,690.0,690.0,10.0,0.0
2005-05-19,687.6,600.0,690.0,598.8,810.0,-0.0034999999999999996
2005-05-26,688.8,690.0,696.0,688.8,10.0,-0.0017000000000000001
2005-06-10,696.0,630.0,696.0,600.0,60.0,0.0
2005-06-13,696.0,600.0,696.0,599.4,350.0,0.0
2005-06-14,696.0,696.0,702.0,600.0,240.0,0.0
2005-06-15,732.0,702.0,732.0,696.0,870.0,0.051699999999999996
2005-06-16,720.0,732.0,732.0,708.0,90.0,-0.016399999999999998
2005-06-17,708.0,720.0,720.0,708.0,60.0,-0.0167
2005-06-20,730.2,714.0,732.0,660.0,70.0,0.031400000000000004
2005-06-22,720.0,681.6,720.0,672.0,50.0,0.0118
2005-06-23,708.0,714.0,714.0,708.0,10.0,-0.0167
2005-06-27,684.0,684.0,684.0,672.0,30.0,-0.0339
2005-07-06,714.0,708.0,714.0,708.0,20.0,0.053099999999999994
2005-07-07,708.0,714.0,714.0,708.0,20.0,-0.0084
2005-07-11,660.0,654.0,660.0,570.0,20.0,-0.0678
2005-07-13,732.0,702.0,732.0,696.0,10.0,0.051699999999999996
2005-07-19,708.0,714.0,738.0,696.0,150.0,-0.032799999999999996
2005-07-20,708.0,717.0,744.0,702.0,40.0,0.0
2005-07-21,690.0,708.0,708.0,690.0,10.0,-0.0254
2005-07-22,720.0,720.0,720.0,720.0,20.0,0.0435
2005-07-25,716.4,716.4,716.4,716.4,10.0,-0.005
2005-07-27,708.0,708.0,708.0,708.0,10.0,-0.011699999999999999
2005-07-28,708.0,600.0,744.0,600.0,10.0,0.0
2005-08-03,720.0,714.0,720.0,702.0,40.0,0.0084
2005-08-04,744.0,744.0,744.0,744.0,10.0,0.0333
2005-08-05,740.4,744.0,744.0,690.0,10.0,-0.0048
2005-08-08,738.0,738.0,744.0,732.0,210.0,-0.0032
2005-08-09,736.2,736.2,738.0,600.0,230.0,-0.0024
2005-08-10,744.0,736.2,744.0,736.2,100.0,0.0106
2005-08-11,741.6,741.6,741.6,739.8,190.0,-0.0032
2005-08-12,741.6,741.6,744.0,738.0,290.0,0.0
2005-08-15,720.0,741.6,741.6,720.0,260.0,-0.0291
2005-08-16,740.4,741.6,744.0,600.0,210.0,0.028300000000000002
2005-08-17,744.0,741.6,744.0,600.0,260.0,0.0049
2005-08-18,741.0,738.0,741.6,737.4,280.0,-0.004
2005-08-19,750.0,714.0,750.0,714.0,90.0,0.0121
2005-08-22,750.0,750.0,753.6,744.0,540.0,0.0
2005-08-23,750.0,753.6,756.0,750.0,200.0,0.0
2005-08-24,712.8,756.0,756.0,712.8,240.0,-0.0496
2005-08-25,755.4,756.0,756.0,718.8,360.0,0.059800000000000006
2005-08-26,756.0,756.0,756.0,706.8,250.0,0.0008
