Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.912118911743164,5809300
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.59854507446289,2611900
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.437355041503906,2505300
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.186506271362305,2155300
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.343290328979492,1173100
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.343290328979492,668300
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.4451961517334,720200
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.217857360839844,1204800
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.406002044677734,3632000
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,20.053224563598633,873200
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.912118911743164,1149600
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.771007537841797,2107900
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.888599395751953,1122500
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.89643669128418,887500
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.382484436035156,853400
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,21.174264907836914,1733100
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.707345962524414,1360800
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.711740493774414,1109400
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.89988136291504,1125400
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.343290328979492,496900
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.374643325805664,556100
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.845014572143555,872400
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.268329620361328,1033500
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,21.103702545166016,419700
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.962604522705078,2173600
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.813644409179688,719100
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,21.166425704956055,1476600
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,21.24481964111328,921300
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,21.142906188964844,470800
