Date,Close,Open,High,Low,Volume,Change
1980-03-19,1.39,1.39,1.5,1.39,1800.0,-0.054400000000000004
1980-03-20,1.36,1.36,1.47,1.36,16200.0,-0.0216
1980-03-21,1.36,1.36,1.47,1.36,1800.0,0.0
1980-03-24,1.33,1.33,1.44,1.33,3600.0,-0.022099999999999998
1980-03-27,1.33,1.33,1.44,1.33,27000.0,0.0
1980-03-28,1.33,1.33,1.44,1.33,3600.0,0.0
1980-03-31,1.33,1.33,1.44,1.33,18000.0,0.0
1980-04-01,1.33,1.33,1.44,1.33,9000.0,0.0
1980-04-02,1.33,1.33,1.44,1.33,10800.0,0.0
1980-04-03,1.33,1.33,1.44,1.33,1800.0,0.0
1980-04-07,1.33,1.33,1.44,1.33,1800.0,0.0
1980-04-08,1.33,1.33,1.44,1.33,3600.0,0.0
1980-04-11,1.33,1.33,1.44,1.33,25200.0,0.0
1980-04-14,1.33,1.33,1.44,1.33,5400.0,0.0
1980-04-16,1.33,1.33,1.44,1.33,23400.0,0.0
1980-04-17,1.22,1.22,1.33,1.22,10800.0,-0.0827
1980-04-21,1.19,1.19,1.31,1.19,9000.0,-0.0246
1980-04-23,1.19,1.19,1.31,1.19,1800.0,0.0
1980-04-24,1.22,1.22,1.33,1.22,5400.0,0.0252
1980-04-29,1.22,1.22,1.33,1.22,1800.0,0.0
1980-04-30,1.22,1.22,1.33,1.22,3600.0,0.0
1980-05-06,1.22,1.22,1.33,1.22,1800.0,0.0
1980-05-07,1.22,1.22,1.33,1.22,10800.0,0.0
1980-05-08,1.25,1.25,1.36,1.25,9000.0,0.0246
1980-05-09,1.22,1.22,1.33,1.22,28800.0,-0.024
1980-05-13,1.22,1.22,1.33,1.22,1800.0,0.0
1980-05-19,1.22,1.22,1.33,1.22,12600.0,0.0
1980-05-20,1.22,1.22,1.33,1.22,5400.0,0.0
1980-05-22,1.22,1.22,1.33,1.22,75600.0,0.0
1980-05-23,1.22,1.22,1.33,1.22,7200.0,0.0
1980-05-27,1.22,1.22,1.33,1.22,5400.0,0.0
1980-05-28,1.22,1.22,1.33,1.22,7200.0,0.0
1980-05-29,1.22,1.22,1.33,1.22,3600.0,0.0
1980-05-30,1.22,1.22,1.33,1.22,1800.0,0.0
1980-06-03,1.22,1.22,1.33,1.22,14400.0,0.0
1980-06-04,1.22,1.22,1.33,1.22,72000.0,0.0
1980-06-06,1.22,1.22,1.33,1.22,23400.0,0.0
1980-06-09,1.22,1.22,1.33,1.22,3600.0,0.0
1980-06-11,1.22,1.22,1.33,1.22,9000.0,0.0
1980-06-12,1.22,1.22,1.33,1.22,5400.0,0.0
1980-06-13,1.22,1.22,1.33,1.22,19800.0,0.0
1980-06-16,1.22,1.22,1.33,1.22,9000.0,0.0
1980-06-17,1.22,1.22,1.33,1.22,12600.0,0.0
1980-06-20,1.22,1.22,1.33,1.22,28800.0,0.0
1980-06-23,1.25,1.25,1.36,1.25,14400.0,0.0246
1980-06-24,1.25,1.25,1.36,1.25,9000.0,0.0
1980-06-25,1.25,1.25,1.36,1.25,1800.0,0.0
1980-06-26,1.25,1.25,1.36,1.25,1800.0,0.0
1980-06-27,1.25,1.25,1.36,1.25,7200.0,0.0
1980-07-01,1.25,1.25,1.36,1.25,43200.0,0.0
1980-07-02,1.25,1.25,1.36,1.25,5400.0,0.0
1980-07-03,1.25,1.25,1.36,1.25,10800.0,0.0
1980-07-07,1.25,1.25,1.33,1.25,5400.0,0.0
1980-07-09,1.25,1.25,1.33,1.25,7200.0,0.0
1980-07-10,1.25,1.25,1.33,1.25,21600.0,0.0
1980-07-11,1.25,1.25,1.33,1.25,72000.0,0.0
1980-07-16,1.25,1.25,1.33,1.25,37800.0,0.0
1980-07-17,1.25,1.25,1.33,1.25,3600.0,0.0
1980-07-18,1.25,1.25,1.33,1.25,55800.0,0.0
1980-07-21,1.25,1.25,1.33,1.25,3600.0,0.0
1980-07-22,1.28,1.28,1.33,1.28,39600.0,0.024
1980-07-23,1.28,1.28,1.33,1.28,21600.0,0.0
1980-07-24,1.28,1.28,1.36,1.28,23400.0,0.0
