Date,Close,Open,High,Low,Volume,Change
1996-01-26,5.0,5.12,5.12,5.0,270800.0,0.0
1996-01-29,5.0,5.0,5.12,5.0,255000.0,0.0
1996-01-30,5.03,5.12,5.12,5.0,31600.0,0.006
1996-01-31,5.19,5.0,5.37,5.0,596000.0,0.0318
1996-02-01,5.19,5.31,5.31,5.19,96800.0,0.0
1996-02-02,5.25,5.19,5.25,5.12,241200.0,0.0116
1996-02-05,5.22,5.25,5.25,5.06,88400.0,-0.005699999999999999
1996-02-06,5.12,5.25,5.25,5.06,174400.0,-0.0192
1996-02-07,5.06,5.06,5.19,5.06,269800.0,-0.011699999999999999
1996-02-08,5.06,5.19,5.19,5.06,443600.0,0.0
1996-02-09,5.19,5.06,5.19,5.06,42200.0,0.025699999999999997
1996-02-12,5.19,5.12,5.31,5.12,326600.0,0.0
1996-02-13,5.09,5.12,5.19,5.06,42600.0,-0.019299999999999998
1996-02-14,5.12,5.25,5.25,5.12,73400.0,0.0059
1996-02-15,5.12,5.19,5.25,5.12,280200.0,0.0
1996-02-16,5.12,5.12,5.25,5.12,231600.0,0.0
1996-02-20,5.31,5.31,5.38,5.19,523400.0,0.0371
1996-02-21,5.94,5.44,6.06,5.44,478200.0,0.1186
1996-02-22,6.38,6.12,6.5,6.06,489000.0,0.0741
1996-02-23,7.0,6.44,7.06,6.38,1100000.0,0.09720000000000001
1996-02-26,7.53,6.88,7.78,6.88,885400.0,0.0757
1996-02-27,6.88,7.62,7.62,6.84,419800.0,-0.0863
1996-02-28,6.91,6.88,7.12,6.75,290600.0,0.0044
1996-02-29,7.25,6.94,7.31,6.88,312000.0,0.0492
1996-03-01,7.0,7.31,7.31,6.88,186600.0,-0.0345
1996-03-04,6.84,6.88,7.0,6.81,33200.0,-0.0229
1996-03-05,6.81,6.81,7.06,6.81,191600.0,-0.0044
1996-03-06,6.94,6.81,6.94,6.75,121800.0,0.0191
1996-03-07,6.69,6.75,6.94,6.69,112400.0,-0.036000000000000004
1996-03-08,6.31,6.62,6.75,6.22,98200.0,-0.056799999999999996
1996-03-11,6.38,6.25,6.5,6.12,115000.0,0.0111
1996-03-12,6.75,6.44,6.75,6.38,237400.0,0.057999999999999996
1996-03-13,6.97,7.06,7.38,6.94,169400.0,0.0326
1996-03-14,7.0,7.12,7.19,6.94,67000.0,0.0043
1996-03-15,6.84,7.0,7.0,6.81,58800.0,-0.0229
1996-03-18,6.75,6.75,6.88,6.75,77200.0,-0.0132
1996-03-19,6.88,6.75,6.88,6.75,25800.0,0.019299999999999998
1996-03-20,6.62,6.81,6.88,6.56,164200.0,-0.0378
1996-03-21,6.44,6.69,6.69,6.44,135600.0,-0.027200000000000002
1996-03-22,6.62,6.44,6.62,6.44,85800.0,0.027999999999999997
1996-03-25,6.62,6.62,6.62,6.5,14600.0,0.0
1996-03-26,6.56,6.5,6.62,6.5,53600.0,-0.0091
1996-03-27,6.44,6.44,6.56,6.44,2400.0,-0.0183
1996-03-28,6.56,6.44,6.56,6.44,3200.0,0.018600000000000002
1996-03-29,6.5,6.44,6.56,6.44,36400.0,-0.0091
1996-04-01,6.5,6.62,6.62,6.5,14000.0,0.0
1996-04-02,6.94,6.62,6.94,6.56,141600.0,0.0677
1996-04-03,7.12,6.94,7.19,6.69,180600.0,0.0259
1996-04-04,7.03,7.25,7.25,6.94,65000.0,-0.0126
1996-04-08,7.06,6.88,7.06,6.81,31400.0,0.0043
1996-04-09,7.25,7.12,7.25,6.94,78400.0,0.0269
1996-04-10,7.12,7.31,7.31,7.12,75800.0,-0.0179
1996-04-11,7.25,7.12,7.25,7.0,38600.0,0.0183
1996-04-12,7.06,7.25,7.25,7.06,12200.0,-0.0262
1996-04-15,7.22,7.06,7.25,7.06,47600.0,0.0227
1996-04-16,7.19,7.19,7.25,7.19,22600.0,-0.0042
1996-04-17,7.62,7.19,7.62,7.19,235200.0,0.059800000000000006
1996-04-18,7.88,7.69,7.94,7.62,132200.0,0.0341
1996-04-19,7.94,7.94,8.12,7.81,80200.0,0.0076
1996-04-22,7.94,8.12,8.12,7.88,77800.0,0.0
1996-04-23,7.88,7.88,8.0,7.88,36400.0,-0.0076
1996-04-24,8.0,8.0,8.12,7.81,62200.0,0.0152
1996-04-25,7.88,8.0,8.0,7.75,71600.0,-0.015
1996-04-26,7.94,7.88,7.94,7.81,32200.000000000004,0.0076
1996-04-29,7.81,7.81,7.81,7.72,25400.0,-0.016399999999999998
1996-04-30,7.66,7.62,7.75,7.62,70000.0,-0.0192
1996-05-01,7.69,7.75,7.75,7.62,23000.0,0.0039000000000000003
1996-05-02,7.62,7.62,7.75,7.62,28600.0,-0.0091
