Date,Close,Open,High,Low,Volume,Change
2004-07-28,15.01,15.01,15.01,14.99,174380.0,0.0007000000000000001
2004-07-29,15.01,15.0,15.01,15.0,120950.0,0.0
2004-07-30,15.01,15.01,15.01,14.95,135750.0,0.0
2004-08-02,15.0,15.0,15.01,15.0,81880.0,-0.0007000000000000001
2004-08-03,15.0,15.01,15.01,15.0,81900.0,0.0
2004-08-04,14.71,15.0,15.0,14.7,217120.0,-0.019299999999999998
2004-08-05,14.42,14.71,14.71,14.35,91700.0,-0.0197
2004-08-06,14.7,14.55,14.8,14.45,14780.0,0.0194
2004-08-09,14.7,14.92,14.92,14.37,16340.0,0.0
2004-08-10,14.65,14.75,14.85,14.62,27160.0,-0.0034000000000000002
2004-08-11,14.43,14.65,14.75,14.4,20260.0,-0.015
2004-08-12,14.71,14.75,14.75,14.41,12410.0,0.0194
2004-08-13,14.66,14.79,14.79,14.6,61130.0,-0.0034000000000000002
2004-08-16,14.7,14.65,14.76,14.6,57860.0,0.0027
2004-08-17,14.66,14.78,14.8,14.6,21450.0,-0.0027
2004-08-18,14.7,15.04,15.04,14.66,13250.0,0.0027
2004-08-19,14.8,14.81,14.85,14.7,16460.0,0.0068000000000000005
2004-08-20,14.8,14.85,14.88,14.71,14040.0,0.0
2004-08-23,14.85,14.8,15.0,14.76,33200.0,0.0034000000000000002
2004-08-24,14.85,14.9,15.0,14.75,34450.0,0.0
2004-08-25,14.8,14.9,14.95,14.77,7350.0,-0.0034000000000000002
2004-08-26,14.85,14.81,14.9,14.65,15650.0,0.0034000000000000002
2004-08-27,14.88,14.85,15.4,14.7,39500.0,0.002
2004-08-30,14.9,14.75,15.19,14.75,14600.0,0.0013
2004-08-31,14.97,14.95,15.13,14.9,30730.0,0.004699999999999999
2004-09-01,15.18,14.91,15.25,14.91,58370.0,0.013999999999999999
2004-09-02,15.21,15.15,15.56,15.06,36990.0,0.002
2004-09-03,15.19,15.21,15.34,15.19,6670.0,-0.0013
2004-09-07,15.3,15.15,15.39,15.06,46560.0,0.0072
