Date,Close,Open,High,Low,Volume,Change
2005-03-18,5.77,5.75,5.77,5.75,1800.0,0.0123
2005-03-21,5.64,5.64,5.64,5.64,500.0,-0.0225
2005-03-22,5.85,5.85,5.85,5.85,5600.0,0.037200000000000004
2005-03-23,5.8,5.85,5.85,5.66,2500.0,-0.0085
2005-03-24,5.8,5.63,5.8,5.6,9200.0,0.0
2005-03-28,5.76,5.8,5.8,5.56,2600.0,-0.0069
2005-03-29,5.59,5.79,5.79,5.5,7300.0,-0.029500000000000002
2005-03-30,5.52,5.52,5.52,5.52,1200.0,-0.0125
2005-03-31,5.47,5.47,5.47,5.47,500.0,-0.0091
2005-04-01,5.13,5.4,5.4,5.12,4500.0,-0.0622
2005-04-04,4.95,5.09,5.09,4.83,11400.0,-0.0351
2005-04-05,5.0,4.95,5.0,4.95,2400.0,0.0101
2005-04-06,5.29,5.0,5.29,5.0,3300.0,0.057999999999999996
2005-04-07,5.59,5.3,5.73,5.3,6100.0,0.0567
2005-04-08,5.47,5.4,5.47,5.4,600.0,-0.0215
2005-04-11,5.6,5.46,5.6,5.46,4100.0,0.023799999999999998
2005-04-12,5.39,5.5,5.5,5.39,1700.0,-0.0375
2005-04-14,5.2,5.3,5.3,5.2,1500.0,-0.0353
2005-04-15,5.18,5.18,5.18,5.18,400.0,-0.0038
2005-04-19,5.32,5.3,5.32,5.3,200.0,0.027000000000000003
2005-04-20,5.35,5.4,5.6,5.35,600.0,0.005600000000000001
2005-04-21,5.47,5.32,5.47,5.3,3500.0,0.022400000000000003
2005-04-22,5.37,5.57,5.57,5.37,700.0,-0.0183
2005-04-25,5.35,5.35,5.35,5.35,100.0,-0.0037
2005-04-26,5.35,5.35,5.35,5.35,700.0,0.0
2005-04-27,5.01,5.21,5.24,5.01,700.0,-0.0636
2005-04-28,4.75,4.9,4.9,4.75,4200.0,-0.0519
2005-04-29,5.15,4.76,5.15,4.76,9200.0,0.0842
2005-05-02,5.15,5.17,5.19,5.15,5100.0,0.0
2005-05-03,5.15,5.15,5.15,5.15,2500.0,0.0
2005-05-05,5.2,5.25,5.25,5.2,1400.0,0.0097
2005-05-06,5.17,5.17,5.17,5.17,100.0,-0.0058
2005-05-11,5.0,5.0,5.0,5.0,400.0,-0.0329
2005-05-12,4.67,4.81,4.81,4.67,800.0,-0.066
2005-05-13,4.75,4.85,4.85,4.75,3000.0,0.0171
2005-05-16,4.56,4.56,4.56,4.56,100.0,-0.04
2005-05-18,3.9,4.4,4.4,3.9,13800.0,-0.1447
2005-05-19,4.17,4.0,4.18,3.98,18500.0,0.0692
2005-05-20,4.29,4.26,4.29,4.26,1200.0,0.0288
2005-05-24,4.33,4.35,4.35,4.2,3800.0,0.009300000000000001
2005-05-26,4.29,4.2,4.29,4.15,1700.0,-0.0092
2005-05-27,4.26,4.2,4.29,4.2,6100.0,-0.006999999999999999
2005-05-31,4.35,4.26,4.35,4.19,4500.0,0.021099999999999997
2005-06-01,4.3,4.4,4.4,4.2,4400.0,-0.0115
2005-06-02,4.1,4.25,4.3,4.1,6500.0,-0.04650000000000001
2005-06-03,4.1,4.1,4.1,4.1,1500.0,0.0
2005-06-06,4.35,4.25,4.35,4.25,1400.0,0.061
2005-06-07,4.35,4.5,4.5,4.35,2100.0,0.0
2005-06-08,4.5,4.5,4.5,4.5,100.0,0.0345
2005-06-09,4.3,4.5,4.5,4.3,1000.0,-0.0444
2005-06-13,4.17,4.25,4.25,4.1,1400.0,-0.0302
2005-06-14,4.05,4.05,4.05,4.05,200.0,-0.0288
2005-06-15,4.34,4.1,4.34,4.1,1900.0,0.0716
2005-06-16,4.6,4.4,4.6,4.26,7400.0,0.0599
2005-06-17,4.73,4.55,4.75,4.55,8700.0,0.028300000000000002
2005-06-20,4.56,4.73,4.75,4.56,6600.0,-0.0359
2005-06-21,4.6,4.6,4.6,4.6,4200.0,0.0088
2005-06-22,4.59,4.5,4.63,4.5,6000.0,-0.0022
2005-06-23,4.65,4.6,4.65,4.6,800.0,0.0131
2005-06-24,4.67,4.64,4.68,4.64,7000.0,0.0043
2005-06-27,4.75,4.75,4.75,4.75,300.0,0.0171
2005-06-28,4.65,4.65,4.65,4.65,100.0,-0.021099999999999997
2005-06-29,4.62,4.65,4.65,4.62,3000.0,-0.006500000000000001
2005-06-30,4.65,4.65,4.65,4.65,2000.0,0.006500000000000001
2005-07-05,4.4,4.5,4.5,4.32,6900.0,-0.0538
2005-07-06,4.27,4.35,4.35,4.27,1200.0,-0.029500000000000002
2005-07-08,4.4,4.4,4.4,4.4,100.0,0.0304
2005-07-11,4.45,4.4,4.45,4.4,1900.0,0.011399999999999999
2005-07-13,4.47,4.47,4.47,4.47,900.0,0.0045000000000000005
2005-07-14,4.47,4.47,4.47,4.47,500.0,0.0
2005-07-15,4.4,4.4,4.46,4.4,6100.0,-0.015700000000000002
2005-07-18,4.45,4.4,4.45,4.4,700.0,0.011399999999999999
2005-07-19,4.4,4.4,4.4,4.4,1000.0,-0.011200000000000002
2005-07-20,4.45,4.5,4.5,4.45,1200.0,0.011399999999999999
2005-07-21,4.55,4.5,4.55,4.5,1400.0,0.0225
2005-07-22,4.5,4.5,4.5,4.5,1000.0,-0.011000000000000001
2005-07-26,4.45,4.46,4.9,4.45,18600.0,-0.0111
2005-07-27,4.4,4.35,4.4,4.28,7400.0,-0.011200000000000002
2005-07-28,4.39,4.39,4.39,4.39,500.0,-0.0023
2005-07-29,4.5,4.4,4.5,4.4,5200.0,0.025099999999999997
2005-08-02,4.6,4.55,4.6,4.52,2300.0,0.0222
2005-08-04,4.42,4.41,4.42,4.41,500.0,-0.0391
2005-08-05,4.6,4.45,4.6,4.45,600.0,0.0407
2005-08-08,4.6,4.55,4.6,4.55,1500.0,0.0
2005-08-09,4.42,4.55,4.55,4.42,10000.0,-0.0391
2005-08-10,4.6,4.45,4.7,4.41,6500.0,0.0407
2005-08-11,4.64,4.7,4.8,4.64,6300.0,0.0087
2005-08-12,4.75,4.64,4.75,4.64,1500.0,0.023700000000000002
