Date,Close,Open,High,Low,Volume,Change
2002-01-30,8.78,8.78,8.83,8.53,1670000.0,0.0046
2002-01-31,8.65,8.83,9.03,8.54,1160000.0,-0.0148
2002-02-01,8.78,8.64,8.78,8.62,771600.0,0.015
2002-02-04,8.71,8.77,8.83,8.68,563100.0,-0.008
2002-02-05,8.67,8.73,8.73,8.61,1140000.0,-0.0046
2002-02-06,9.0,8.7,9.0,8.67,414750.0,0.0381
2002-02-07,8.67,9.0,9.33,8.65,277200.0,-0.036699999999999997
2002-02-08,8.73,8.68,8.79,8.53,668850.0,0.0069
2002-02-11,8.87,8.67,8.9,8.67,237150.0,0.016
2002-02-12,8.79,8.86,8.86,8.67,81450.0,-0.009000000000000001
2002-02-13,9.79,8.79,9.92,8.75,1500000.0,0.11380000000000001
2002-02-14,9.84,9.73,10.28,9.67,552300.0,0.0051
2002-02-15,10.05,9.98,10.23,9.56,226200.0,0.0213
2002-02-19,9.69,10.11,10.11,9.53,133650.0,-0.0358
2002-02-20,8.99,9.63,9.9,8.84,505050.0,-0.0722
2002-02-21,9.53,8.87,9.6,8.63,317250.0,0.0601
2002-02-22,9.38,9.61,9.66,9.24,135900.0,-0.015700000000000002
2002-02-25,9.09,9.59,9.86,8.97,292500.0,-0.030899999999999997
2002-02-26,8.4,8.99,9.03,8.32,1140000.0,-0.0759
2002-02-27,8.4,8.55,8.67,8.3,602550.0,0.0
2002-02-28,8.41,8.52,9.08,8.41,298350.0,0.0012
2002-03-01,8.77,8.6,8.95,8.51,160650.0,0.042800000000000005
2002-03-04,9.67,8.81,9.71,8.81,164100.0,0.1026
2002-03-05,10.0,9.65,10.0,9.33,462600.0,0.0341
2002-03-06,10.6,9.77,10.93,9.73,375450.0,0.06
2002-03-07,10.77,10.72,10.77,10.14,144600.0,0.016
2002-03-08,11.15,10.8,11.43,10.73,276450.0,0.0353
2002-03-11,11.83,11.27,11.83,11.07,296700.0,0.061
2002-03-12,11.62,11.73,12.23,11.51,438150.0,-0.0178
2002-03-13,10.8,11.5,11.83,10.46,277650.0,-0.0706
2002-03-14,10.73,10.87,11.13,10.63,191550.0,-0.006500000000000001
2002-03-15,10.77,10.67,10.93,10.67,79800.0,0.0037
2002-03-18,11.3,10.73,11.45,10.71,123900.0,0.0492
2002-03-19,12.0,11.46,12.04,11.36,68250.0,0.061900000000000004
2002-03-20,12.24,11.93,12.41,11.67,102600.0,0.02
2002-03-21,11.42,12.33,13.83,11.37,634800.0,-0.067
2002-03-22,11.62,11.65,12.0,11.41,148800.0,0.0175
2002-03-25,11.33,11.79,11.92,10.61,216150.0,-0.025
2002-03-26,10.91,11.17,11.3,10.9,157050.0,-0.0371
2002-03-27,11.1,10.91,11.46,10.7,242850.0,0.0174
2002-03-28,11.5,11.07,11.59,11.0,78600.0,0.036000000000000004
2002-04-01,11.58,11.59,11.59,11.2,67200.0,0.006999999999999999
2002-04-02,11.16,11.58,11.63,11.0,103050.0,-0.0363
2002-04-03,11.73,11.17,11.9,11.16,55800.0,0.051100000000000007
2002-04-04,12.66,11.87,12.67,11.68,171300.0,0.0793
2002-04-05,12.47,12.63,12.75,12.37,75900.0,-0.015
2002-04-08,12.39,12.44,12.47,11.5,86700.0,-0.0064
2002-04-09,12.63,12.42,12.65,12.17,76800.0,0.0194
2002-04-10,12.63,12.67,12.7,12.43,268350.0,0.0
2002-04-11,12.7,12.67,12.87,12.6,620100.0,0.0055000000000000005
2002-04-12,12.77,12.8,12.8,12.67,466050.0,0.0055000000000000005
2002-04-15,12.83,12.83,13.29,12.73,291750.0,0.004699999999999999
2002-04-16,12.97,12.87,13.59,12.87,229950.0,0.0109
2002-04-17,13.3,13.06,13.37,12.93,259200.0,0.0254
2002-04-18,12.89,13.33,13.33,12.7,372300.0,-0.0308
2002-04-19,12.84,12.73,12.85,12.53,55200.0,-0.0039000000000000003
2002-04-22,12.97,12.87,13.22,12.73,220500.0,0.0101
2002-04-23,12.47,13.12,13.12,12.47,36000.0,-0.038599999999999995
2002-04-24,12.6,12.67,12.73,12.51,122700.0,0.0104
2002-04-25,12.1,12.57,12.57,11.67,403950.0,-0.0397
2002-04-26,11.0,12.29,12.3,10.83,439800.0,-0.0909
2002-04-29,11.31,10.9,11.33,10.8,107400.0,0.0282
2002-04-30,11.22,11.23,11.47,11.17,133350.0,-0.008
2002-05-01,11.36,11.2,11.36,11.1,51150.0,0.0125
2002-05-02,12.1,11.43,12.17,11.33,170850.0,0.06509999999999999
2002-05-03,12.16,11.87,12.38,11.73,99900.0,0.005
