Date,Close,Open,High,Low,Volume,Change
2010-04-16,14.7,14.5,14.75,14.5,247320.0,-0.0007000000000000001
2010-04-19,14.72,14.7,14.85,14.57,231560.0,0.0014000000000000002
2010-04-20,14.85,14.8,14.85,14.66,171170.0,0.0088
2010-04-21,14.8,14.83,14.83,14.61,118290.0,-0.0034000000000000002
2010-04-22,14.72,14.6,14.79,14.6,86150.0,-0.0054
2010-04-23,14.8,14.7,14.8,14.55,159460.0,0.0054
2010-04-26,14.66,14.71,14.73,14.57,123330.0,-0.0095
2010-04-27,14.55,14.61,14.7,14.5,195060.0,-0.0075
2010-04-28,14.7,14.56,14.74,14.5,146500.0,0.0103
2010-04-29,14.7,14.7,14.72,14.51,133050.0,0.0
2010-04-30,14.5,14.6,14.65,14.5,195700.0,-0.013600000000000001
2010-05-03,14.51,14.64,14.64,14.5,114010.0,0.0007000000000000001
2010-05-04,14.6,14.51,14.6,14.5,190370.0,0.0062
2010-05-05,14.55,14.51,14.56,14.5,154020.0,-0.0034000000000000002
2010-05-06,14.5,14.55,14.6,14.5,667590.0,-0.0034000000000000002
2010-05-07,14.54,14.51,15.0,14.5,117990.0,0.0028000000000000004
2010-05-10,14.52,14.7,14.7,14.5,95840.0,-0.0014000000000000002
2010-05-11,14.53,14.55,14.6,14.5,58330.0,0.0007000000000000001
2010-05-12,14.5,14.51,14.69,14.5,75720.0,-0.0021
2010-05-13,14.5,14.56,14.56,14.5,35300.0,0.0
2010-05-14,14.5,14.5,14.52,14.5,106890.0,0.0
2010-05-17,14.19,14.5,14.5,14.02,147620.0,-0.021400000000000002
2010-05-18,13.47,14.32,14.43,13.25,131420.0,-0.0507
2010-05-19,13.4,13.59,13.79,12.57,223120.0,-0.0052
2010-05-20,13.5,13.19,13.55,12.56,170720.0,0.0075
2010-05-21,12.85,13.37,13.56,12.75,84480.0,-0.0481
2010-05-24,13.27,12.81,13.42,12.56,43770.0,0.0327
2010-05-25,13.35,13.02,13.35,12.5,94030.0,0.006
2010-05-26,13.65,13.45,13.98,13.27,55920.0,0.0225
2010-05-27,13.95,13.73,14.22,13.33,49180.0,0.022000000000000002
2010-05-28,14.14,14.2,14.44,13.38,54530.0,0.013600000000000001
2010-06-01,14.03,14.14,14.4,14.0,40830.0,-0.0078000000000000005
2010-06-02,14.14,14.14,14.2,14.0,12840.0,0.0078000000000000005
2010-06-03,13.8,14.08,14.1,13.38,35710.0,-0.024
2010-06-04,13.93,14.21,14.21,13.55,17190.0,0.009399999999999999
2010-06-07,13.97,13.88,14.14,13.83,53230.0,0.0029
2010-06-08,13.67,13.75,13.75,13.31,57300.0,-0.0215
2010-06-09,13.87,13.97,13.97,13.36,18200.0,0.0146
2010-06-10,13.96,13.98,14.17,13.87,16540.0,0.006500000000000001
2010-06-11,14.38,13.95,14.38,13.85,41730.0,0.0301
2010-06-14,14.39,14.3,14.54,14.05,45670.0,0.0007000000000000001
2010-06-15,14.59,14.44,14.6,14.25,56080.0,0.0139
2010-06-16,14.51,14.29,14.55,14.27,44540.0,-0.0055000000000000005
2010-06-17,14.55,14.42,14.55,14.15,41240.0,0.0028000000000000004
2010-06-18,14.4,14.45,14.5,14.28,69160.0,-0.0103
2010-06-21,14.48,14.5,14.6,14.0,153300.0,0.005600000000000001
2010-06-22,14.49,14.25,14.58,14.18,151660.0,0.0007000000000000001
2010-06-23,14.49,14.43,14.62,14.21,135240.0,0.0
2010-06-24,14.63,14.37,14.65,14.37,70010.0,0.0097
2010-06-25,14.65,14.69,14.77,14.44,897920.0,0.0014000000000000002
2010-06-28,14.36,14.66,14.66,14.33,38230.0,-0.019799999999999998
2010-06-29,14.33,14.28,14.47,14.25,38160.0,-0.0021
2010-06-30,14.42,14.39,14.73,14.25,37300.0,0.0063
