Date,Close,Open,High,Low,Volume,Change
2015-04-20,30.03,28.0,30.03,27.0,35110.0,0.47859999999999997
2015-04-21,30.05,29.06,30.9,29.05,49420.0,0.0007000000000000001
2015-04-22,30.27,31.55,34.63,29.55,218260.0,0.0073
2015-04-23,30.15,30.0,30.55,29.95,307910.0,-0.004
2015-04-24,28.6,30.3,30.3,28.6,1920000.0,-0.051399999999999994
2015-04-27,27.51,28.44,29.5,27.5,3690000.0,-0.0381
2015-04-28,29.48,27.11,29.89,27.09,6800000.0,0.0716
2015-04-29,30.32,29.82,30.72,29.61,2840000.0,0.0285
2015-04-30,30.08,30.04,30.32,29.7,2200000.0,-0.0079
2015-05-01,29.97,30.01,30.32,29.55,1280000.0,-0.0037
2015-05-04,30.16,29.36,30.39,29.26,1720000.0,0.0063
2015-05-05,30.24,29.75,30.65,29.75,1280000.0,0.0027
2015-05-06,28.56,30.15,30.3,28.43,1780000.0,-0.0556
2015-05-07,27.62,28.22,28.7,27.5,2250000.0,-0.0329
2015-05-08,27.65,27.75,27.99,27.07,1410000.0,0.0011
2015-05-11,27.41,27.41,27.6,26.85,1380000.0,-0.0087
2015-05-12,28.11,26.84,28.22,26.8,1140000.0,0.0255
2015-05-13,27.8,27.96,28.1,27.58,1050000.0,-0.011000000000000001
2015-05-14,27.81,27.66,27.96,27.51,1050000.0,0.0004
2015-05-15,27.53,27.7,27.85,27.5,553900.0,-0.0101
2015-05-18,26.86,27.13,27.5,26.79,866340.0,-0.024300000000000002
2015-05-19,26.22,26.76,26.86,26.17,1410000.0,-0.023799999999999998
2015-05-20,25.69,26.09,26.42,25.65,834540.0,-0.0202
2015-05-21,26.5,25.53,26.55,25.34,1430000.0,0.0315
2015-05-22,26.78,26.16,26.92,26.09,923790.0,0.0106
2015-05-26,26.49,26.49,27.0,26.23,685880.0,-0.0108
2015-05-27,26.13,26.01,26.41,25.91,872890.0,-0.013600000000000001
2015-05-28,25.98,26.15,26.24,25.88,627480.0,-0.005699999999999999
2015-05-29,26.05,25.85,26.12,25.75,941310.0,0.0027
2015-06-01,25.86,25.8,26.2,25.65,634060.0,-0.0073
2015-06-02,26.42,25.77,26.82,25.68,1040000.0,0.0217
2015-06-03,26.0,26.13,26.38,25.88,767690.0,-0.0159
2015-06-04,25.45,25.67,26.01,25.4,828770.0,-0.0212
2015-06-05,25.52,25.77,25.77,25.39,696270.0,0.0028000000000000004
2015-06-08,25.6,25.5,25.75,25.5,782080.0,0.0031
2015-06-09,25.49,25.65,25.67,25.14,1170000.0,-0.0043
2015-06-10,25.39,25.58,25.62,25.31,917620.0,-0.0039000000000000003
2015-06-11,25.84,25.38,25.86,25.36,909940.0,0.0177
2015-06-12,26.12,26.03,26.38,25.9,775250.0,0.0108
2015-06-15,25.68,26.01,26.12,25.5,813980.0,-0.0168
2015-06-16,26.17,25.55,26.27,25.43,1090000.0,0.0191
2015-06-17,26.33,25.97,26.46,25.94,948110.0,0.0060999999999999995
2015-06-18,26.42,26.3,26.61,26.27,595070.0,0.0034000000000000002
2015-06-19,26.74,26.45,26.79,26.41,1780000.0,0.0121
2015-06-22,27.36,26.95,27.37,26.8,759060.0,0.0232
2015-06-23,27.51,27.26,27.72,27.26,695630.0,0.0055000000000000005
2015-06-24,27.42,27.5,27.59,27.18,1010000.0,-0.0033
2015-06-25,27.6,27.45,27.62,27.3,1460000.0,0.0066
2015-06-26,25.79,26.99,27.0,25.71,4270000.0,-0.06559999999999999
2015-06-29,24.82,25.32,25.9,24.65,1130000.0,-0.037599999999999995
2015-06-30,24.72,24.59,25.0,24.39,1180000.0,-0.004
2015-07-01,23.97,24.67,24.83,23.73,1340000.0,-0.030299999999999997
