Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.22,0.22,0.22,0.21,240000.0,0.0
1980-03-19,0.22,0.22,0.22,0.22,480000.0,0.0
1980-03-20,0.22,0.22,0.22,0.22,76800.0,0.0
1980-03-21,0.21,0.21,0.22,0.21,76800.0,-0.0455
1980-03-24,0.21,0.21,0.21,0.21,240000.0,0.0
1980-03-25,0.21,0.21,0.21,0.21,470400.0,0.0
1980-03-26,0.21,0.21,0.21,0.21,19200.0,0.0
1980-03-27,0.21,0.21,0.21,0.21,316800.0,0.0
1980-03-28,0.21,0.21,0.21,0.21,307200.0,0.0
1980-03-31,0.22,0.22,0.22,0.21,451200.0,0.047599999999999996
1980-04-02,0.22,0.22,0.22,0.21,124800.0,0.0
1980-04-03,0.21,0.21,0.21,0.21,57600.0,-0.0455
1980-04-07,0.22,0.22,0.22,0.21,864000.0,0.047599999999999996
1980-04-08,0.21,0.21,0.21,0.21,201600.0,-0.0455
1980-04-09,0.22,0.22,0.22,0.22,268800.0,0.047599999999999996
1980-04-10,0.22,0.22,0.22,0.21,268800.0,0.0
1980-04-11,0.22,0.22,0.22,0.22,105600.0,0.0
1980-04-15,0.22,0.22,0.22,0.22,9600.0,0.0
1980-04-16,0.23,0.23,0.23,0.22,1280000.0,0.0455
1980-04-17,0.23,0.23,0.23,0.23,297600.0,0.0
1980-04-18,0.23,0.23,0.23,0.23,2250000.0,0.0
1980-04-21,0.22,0.22,0.23,0.22,124800.0,-0.0435
1980-04-22,0.22,0.22,0.22,0.22,892800.0,0.0
1980-04-23,0.22,0.22,0.22,0.22,460800.0,0.0
1980-04-24,0.22,0.22,0.23,0.22,28800.0,0.0
1980-04-25,0.22,0.22,0.22,0.22,355200.0,0.0
1980-04-28,0.23,0.23,0.23,0.23,67200.0,0.0455
1980-04-29,0.23,0.23,0.23,0.23,76800.0,0.0
1980-04-30,0.23,0.23,0.23,0.23,134400.0,0.0
1980-05-01,0.23,0.23,0.23,0.23,67200.0,0.0
1980-05-02,0.23,0.23,0.23,0.23,38400.0,0.0
1980-05-05,0.23,0.23,0.23,0.23,115200.0,0.0
1980-05-06,0.23,0.23,0.23,0.22,211200.0,0.0
1980-05-07,0.23,0.23,0.23,0.23,67200.0,0.0
1980-05-08,0.23,0.23,0.23,0.23,124800.0,0.0
1980-05-09,0.23,0.23,0.23,0.23,1500000.0,0.0
1980-05-12,0.23,0.23,0.23,0.23,28800.0,0.0
1980-05-13,0.23,0.23,0.23,0.22,153600.0,0.0
1980-05-14,0.23,0.23,0.23,0.23,163200.0,0.0
1980-05-15,0.24,0.24,0.24,0.23,163200.0,0.0435
1980-05-16,0.25,0.25,0.25,0.24,163200.0,0.0417
1980-05-19,0.25,0.25,0.25,0.25,134400.0,0.0
1980-05-20,0.26,0.26,0.26,0.25,2220000.0,0.04
1980-05-21,0.26,0.26,0.26,0.26,1970000.0,0.0
1980-05-22,0.26,0.26,0.26,0.26,259200.0,0.0
1980-05-23,0.26,0.26,0.26,0.26,19200.0,0.0
1980-05-27,0.26,0.26,0.26,0.26,412800.0,0.0
1980-05-28,0.26,0.26,0.26,0.26,1220000.0,0.0
1980-05-29,0.26,0.26,0.26,0.26,326400.0,0.0
1980-05-30,0.25,0.25,0.26,0.25,230400.0,-0.0385
1980-06-02,0.26,0.26,0.26,0.25,96000.0,0.04
1980-06-03,0.25,0.25,0.25,0.25,624000.0,-0.0385
1980-06-04,0.26,0.26,0.26,0.25,835200.0,0.04
1980-06-05,0.26,0.26,0.26,0.25,432000.0,0.0
1980-06-06,0.26,0.26,0.26,0.26,153600.0,0.0
1980-06-09,0.26,0.26,0.26,0.26,9600.0,0.0
1980-06-10,0.26,0.26,0.26,0.26,38400.0,0.0
