Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,249600
1980-01-04,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,124800
1980-01-07,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,748800
1980-01-08,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,480000
1980-01-09,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,1468800
1980-01-10,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,278400
1980-01-11,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,364800
1980-01-14,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,288000
1980-01-15,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,96000
1980-01-16,0.22916699945926666,0.22916699945926666,0.22005200386047363,0.22005200386047363,0.10929997265338898,508800
1980-01-17,0.22005200386047363,0.22916699945926666,0.22005200386047363,0.22005200386047363,0.10929997265338898,1593600
1980-01-18,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,105600
1980-01-21,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,1238400
1980-01-22,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,355200
1980-01-23,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.22005200386047363,0.10929997265338898,268800
1980-01-24,0.22005200386047363,0.22916699945926666,0.22005200386047363,0.22916699945926666,0.11382754892110825,4310400
1980-01-25,0.22916699945926666,0.23958300054073334,0.22916699945926666,0.23958300054073334,0.11900103092193604,4224000
1980-01-28,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11900103092193604,1219200
1980-01-29,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11900103092193604,7900800
1980-01-30,0.23958300054073334,0.25,0.23958300054073334,0.25,0.12417521327733994,940800
1980-01-31,0.25,0.2591150104999542,0.25,0.25,0.12417521327733994,2188800
1980-02-01,0.25,0.2591150104999542,0.25,0.2591150104999542,0.12870259582996368,1180800
1980-02-04,0.2591150104999542,0.2591150104999542,0.25,0.25,0.12417521327733994,115200
1980-02-05,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,144000
1980-02-06,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,345600
1980-02-07,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.12870259582996368,1180800
1980-02-08,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,268800
1980-02-11,0.2695310115814209,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.12870259582996368,268800
1980-02-12,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,67200
1980-02-13,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,182400
1980-02-14,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,48000
1980-02-15,0.2591150104999542,0.2591150104999542,0.25,0.2591150104999542,0.12870259582996368,604800
1980-02-20,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,566400
1980-02-21,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2695310115814209,0.13387630879878998,902400
1980-02-22,0.2591150104999542,0.2591150104999542,0.25,0.25,0.12417521327733994,288000
1980-02-25,0.25,0.25,0.25,0.25,0.12417521327733994,115200
1980-02-26,0.25,0.25,0.25,0.25,0.12417521327733994,182400
1980-02-27,0.25,0.25,0.25,0.25,0.12417521327733994,153600
1980-02-28,0.25,0.25,0.25,0.25,0.12417521327733994,124800
1980-02-29,0.25,0.25,0.23958300054073334,0.23958300054073334,0.11900103092193604,48000
1980-03-03,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11900103092193604,144000
1980-03-04,0.23958300054073334,0.23958300054073334,0.22916699945926666,0.22916699945926666,0.11382754892110825,144000
1980-03-05,0.22916699945926666,0.23958300054073334,0.22916699945926666,0.22916699945926666,0.11382754892110825,499200
1980-03-07,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,134400
1980-03-10,0.22916699945926666,0.22916699945926666,0.22005200386047363,0.22916699945926666,0.11382754892110825,115200
1980-03-11,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,345600
1980-03-12,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,211200
1980-03-13,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,163200
1980-03-14,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,67200
1980-03-17,0.22916699945926666,0.22916699945926666,0.22005200386047363,0.22005200386047363,0.10929997265338898,76800
1980-03-18,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.22005200386047363,0.10929997265338898,240000
1980-03-19,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,480000
1980-03-20,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,76800
1980-03-21,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.20963500440120697,0.10412583500146866,76800
1980-03-24,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,240000
1980-03-25,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,470400
1980-03-26,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,19200
1980-03-27,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,316800
1980-03-28,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,307200
1980-03-31,0.20963500440120697,0.22005200386047363,0.20963500440120697,0.22005200386047363,0.10929997265338898,451200
1980-04-01,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,0
1980-04-02,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.22005200386047363,0.10929997265338898,124800
1980-04-03,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,57600
1980-04-07,0.20963500440120697,0.22005200386047363,0.20963500440120697,0.22005200386047363,0.10929997265338898,864000
1980-04-08,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.10412583500146866,201600
1980-04-09,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,268800
1980-04-15,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,9600
1980-04-16,0.22005200386047363,0.22916699945926666,0.22005200386047363,0.22916699945926666,0.11382754892110825,1276800
1980-04-17,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,297600
1980-04-18,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,2246400
1980-04-21,0.22916699945926666,0.22916699945926666,0.22005200386047363,0.22005200386047363,0.10929997265338898,124800
1980-04-22,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,892800
1980-04-23,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10929997265338898,460800
1980-04-24,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,28800
1980-04-25,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,355200
1980-04-29,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,76800
1980-05-02,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,38400
1980-05-05,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,115200
1980-05-09,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,1497600
1980-05-13,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.11382754892110825,153600
1980-05-15,0.22916699945926666,0.23958300054073334,0.22916699945926666,0.23958300054073334,0.11900103092193604,163200
1980-05-16,0.23958300054073334,0.25,0.23958300054073334,0.25,0.12417521327733994,163200
1980-05-19,0.25,0.25,0.25,0.25,0.12417521327733994,134400
1980-05-20,0.25,0.2591150104999542,0.25,0.2591150104999542,0.12870259582996368,2217600
1980-05-21,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,1968000
1980-05-22,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,259200
1980-05-23,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,19200
1980-05-27,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,412800
1980-05-28,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2695310115814209,0.13387630879878998,1219200
1980-05-29,0.2695310115814209,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.12870259582996368,326400
1980-05-30,0.2591150104999542,0.2591150104999542,0.25,0.25,0.12417521327733994,230400
1980-06-02,0.25,0.2591150104999542,0.25,0.2591150104999542,0.12870259582996368,96000
1980-06-03,0.25,0.25,0.25,0.25,0.12417521327733994,624000
1980-06-04,0.25,0.2591150104999542,0.25,0.2591150104999542,0.12870259582996368,835200
1980-06-05,0.2591150104999542,0.2591150104999542,0.25,0.2591150104999542,0.12870259582996368,432000
1980-06-06,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,153600
1980-06-09,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,9600
1980-06-10,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,38400
1980-06-11,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.12870259582996368,1084800
1980-06-12,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.12870259582996368,451200
1980-06-13,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,2179200
1980-06-16,0.2695310115814209,0.2695310115814209,0.2591150104999542,0.2695310115814209,0.13387630879878998,28800
1980-06-17,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,393600
1980-06-18,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,336000
1980-06-19,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,297600
1980-06-20,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,624000
1980-06-23,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,96000
1980-06-24,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,115200
1980-06-25,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,172800
1980-06-26,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,9600
1980-06-27,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,729600
1980-06-30,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,355200
1980-07-01,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,76800
1980-07-02,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,230400
1980-07-03,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,105600
1980-07-07,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,182400
1980-07-08,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,153600
1980-07-09,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13387630879878998,422400
1980-07-10,0.2695310115814209,0.2890630066394806,0.2695310115814209,0.2890630066394806,0.1435776948928833,364800
1980-07-11,0.2890630066394806,0.29947900772094727,0.2890630066394806,0.2890630066394806,0.1435776948928833,182400
1980-07-14,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,403200
1980-07-15,0.29947900772094727,0.30989599227905273,0.29947900772094727,0.29947900772094727,0.1487514078617096,566400
1980-07-16,0.29947900772094727,0.29947900772094727,0.2890630066394806,0.29947900772094727,0.1487514078617096,76800
1980-07-17,0.29947900772094727,0.29947900772094727,0.2890630066394806,0.2890630066394806,0.1435776948928833,153600
1980-07-18,0.2890630066394806,0.29947900772094727,0.2890630066394806,0.29947900772094727,0.1487514078617096,48000
1980-07-21,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,230400
1980-07-22,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,105600
1980-07-23,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,144000
1980-07-24,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,67200
1980-07-25,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,57600
1980-07-28,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,38400
1980-07-29,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,0
1980-07-30,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,297600
1980-08-04,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,3187200
1980-08-05,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.29947900772094727,0.1487514078617096,115200
1980-08-06,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.15392549335956573,1065600
1980-08-07,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.15392549335956573,556800
1980-08-08,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.15392549335956573,297600
1980-08-11,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.15392549335956573,345600
1980-08-12,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.15392549335956573,326400
1980-08-13,0.30989599227905273,0.3190099895000458,0.30989599227905273,0.3190099895000458,0.15845245122909546,460800
1980-08-14,0.3190099895000458,0.32942700386047363,0.3190099895000458,0.32942700386047363,0.16362659633159637,153600
1980-08-15,0.32942700386047363,0.3398439884185791,0.32942700386047363,0.3398439884185791,0.1688006967306137,336000
1980-08-18,0.3398439884185791,0.3398439884185791,0.32942700386047363,0.32942700386047363,0.16362659633159637,1641600
1980-08-19,0.32942700386047363,0.32942700386047363,0.32942700386047363,0.32942700386047363,0.16362659633159637,144000
1980-08-20,0.32942700386047363,0.32942700386047363,0.32942700386047363,0.32942700386047363,0.16362659633159637,67200
1980-08-21,0.32942700386047363,0.32942700386047363,0.3190099895000458,0.32942700386047363,0.16362659633159637,729600
1980-08-22,0.32942700386047363,0.3398439884185791,0.32942700386047363,0.3398439884185791,0.1688006967306137,451200
1980-08-25,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1688006967306137,384000
1980-08-26,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1688006967306137,364800
1980-08-27,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1688006967306137,345600
1980-08-28,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1688006967306137,316800
1980-08-29,0.3398439884185791,0.34895798563957214,0.3398439884185791,0.3398439884185791,0.1688006967306137,508800
1980-09-02,0.34895798563957214,0.34895798563957214,0.34895798563957214,0.34895798563957214,0.17332759499549866,163200
1980-09-03,0.34895798563957214,0.359375,0.34895798563957214,0.359375,0.17850172519683838,1958400
1980-09-04,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.18367590010166168,643200
1980-09-05,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.18367590010166168,393600
1980-09-08,0.36979201436042786,0.36979201436042786,0.359375,0.359375,0.17850172519683838,345600
1980-09-09,0.359375,0.359375,0.359375,0.359375,0.17850172519683838,57600
1980-09-10,0.359375,0.36979201436042786,0.359375,0.359375,0.17850172519683838,153600
1980-09-11,0.359375,0.359375,0.359375,0.359375,0.17850172519683838,96000
1980-09-12,0.359375,0.359375,0.359375,0.359375,0.17850172519683838,201600
1980-09-15,0.359375,0.359375,0.359375,0.359375,0.17850172519683838,796800
1980-09-16,0.359375,0.36979201436042786,0.359375,0.359375,0.17850172519683838,307200
1980-09-17,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.18367590010166168,153600
1980-09-18,0.36979201436042786,0.3789060115814209,0.36979201436042786,0.3789060115814209,0.18820291757583618,1113600
1980-09-19,0.3789060115814209,0.38932299613952637,0.3789060115814209,0.38932299613952637,0.19337691366672516,259200
1980-09-22,0.38932299613952637,0.38932299613952637,0.3789060115814209,0.38932299613952637,0.19337691366672516,556800
1980-09-23,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,326400
1980-09-24,0.38932299613952637,0.38932299613952637,0.3789060115814209,0.38932299613952637,0.19337691366672516,518400
1980-09-25,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,864000
1980-09-26,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,67200
1980-09-29,0.3789060115814209,0.3789060115814209,0.36979201436042786,0.36979201436042786,0.18367590010166168,787200
1980-09-30,0.36979201436042786,0.3789060115814209,0.36979201436042786,0.36979201436042786,0.18367590010166168,393600
1980-10-01,0.36979201436042786,0.3789060115814209,0.36979201436042786,0.36979201436042786,0.18367590010166168,163200
1980-10-02,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.18367590010166168,364800
1980-10-03,0.36979201436042786,0.3789060115814209,0.36979201436042786,0.3789060115814209,0.18820291757583618,124800
1980-10-07,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,259200
1980-10-08,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,182400
1980-10-09,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,115200
1980-10-13,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.38932299613952637,0.19337691366672516,499200
