Date,Close,Open,High,Low,Volume,Change
2016-04-19,32.07,30.16,32.35,30.01,4680000.0,0.0679
2016-04-20,31.9,32.05,32.63,31.77,1200000.0,-0.0053
2016-04-21,32.48,31.97,32.57,31.75,1220000.0,0.0182
2016-04-22,32.53,32.35,32.97,32.27,768630.0,0.0015
2016-04-25,32.68,32.4,32.69,32.21,1140000.0,0.0046
2016-04-26,32.64,32.62,33.06,32.43,495650.0,-0.0012
2016-04-27,32.81,32.38,32.96,32.33,461440.0,0.0052
2016-04-28,32.26,33.8,35.69,32.08,402050.0,-0.0168
2016-04-29,32.02,32.54,32.54,31.79,737490.0,-0.0074
2016-05-02,32.65,32.03,32.75,32.0,387830.0,0.0197
2016-05-03,32.47,31.93,32.7,31.93,360390.0,-0.0055000000000000005
2016-05-04,31.94,32.3,32.92,31.77,251690.0,-0.0163
2016-05-05,31.97,32.08,32.16,31.8,484330.0,0.0009
2016-05-06,32.33,31.69,32.34,31.69,854210.0,0.0113
2016-05-09,31.87,31.76,32.28,31.76,331360.0,-0.014199999999999999
2016-05-10,32.08,32.19,32.21,31.67,592600.0,0.0066
2016-05-11,31.54,31.81,32.07,31.42,445390.0,-0.0168
2016-05-12,31.34,31.54,31.66,31.11,244220.0,-0.0063
2016-05-13,31.04,31.38,31.53,30.29,1840000.0,-0.0096
2016-05-16,31.13,30.82,31.49,30.79,640460.0,0.0029
2016-05-17,30.89,30.86,31.42,30.01,1050000.0,-0.0077
2016-05-18,31.21,30.69,31.39,30.69,724940.0,0.0104
2016-05-19,31.07,30.65,31.43,30.6,2140000.0,-0.0045000000000000005
2016-05-20,31.31,31.11,31.63,31.02,762930.0,0.0077
2016-05-23,31.02,31.24,31.4,30.98,282080.0,-0.009300000000000001
2016-05-24,31.51,30.91,31.67,30.91,659030.0,0.0158
2016-05-25,31.62,31.52,31.78,31.29,548640.0,0.0034999999999999996
2016-05-26,31.4,31.55,31.94,31.37,434590.0,-0.006999999999999999
2016-05-27,31.54,31.37,31.74,31.27,446670.0,0.0045000000000000005
2016-05-31,31.45,31.78,31.78,31.3,1130000.0,-0.0029
2016-06-01,31.66,31.18,31.77,30.69,1610000.0,0.0067
2016-06-02,31.61,31.55,31.85,31.51,495180.0,-0.0016
2016-06-03,31.47,31.52,31.6,28.48,885210.0,-0.0044
2016-06-06,31.31,31.41,31.88,31.29,562120.0,-0.0051
2016-06-07,31.34,31.2,31.54,31.12,446410.0,0.001
2016-06-08,31.43,31.28,31.67,31.28,380840.0,0.0029
2016-06-09,31.73,31.23,31.76,31.23,455830.0,0.0095
2016-06-10,31.45,31.54,31.64,31.2,427790.0,-0.0088
2016-06-13,30.75,31.33,31.49,30.66,556270.0,-0.0223
2016-06-14,30.48,30.66,30.85,30.36,454070.0,-0.0088
2016-06-15,30.5,30.42,30.97,30.42,532890.0,0.0007000000000000001
2016-06-16,30.75,30.31,30.84,30.1,338510.0,0.008199999999999999
2016-06-17,30.05,30.58,31.05,29.95,5110000.0,-0.022799999999999997
2016-06-20,30.18,30.65,30.8,29.94,1270000.0,0.0045000000000000005
2016-06-21,29.58,30.12,30.14,29.54,914710.0,-0.02
2016-06-22,29.96,29.68,29.98,29.28,1750000.0,0.0128
2016-06-23,31.41,30.15,31.47,29.64,2370000.0,0.0484
2016-06-24,30.39,29.9,30.99,29.9,2120000.0,-0.0325
2016-06-27,29.29,30.14,30.4,29.01,819420.0,-0.0362
2016-06-28,30.0,29.63,30.06,29.22,1550000.0,0.0242
2016-06-29,30.39,30.34,30.8,30.03,779840.0,0.013000000000000001
2016-06-30,30.87,30.42,30.99,30.12,832060.0,0.0158
2016-07-01,31.22,30.91,31.32,30.75,655380.0,0.0113
2016-07-05,31.14,30.95,31.38,30.52,618260.0,-0.0026
2016-07-06,31.3,30.94,31.4,30.51,493740.0,0.0051
2016-07-07,31.5,31.25,31.88,31.17,630490.0,0.0064
2016-07-08,32.03,31.77,32.19,31.69,514250.0,0.0168
2016-07-11,32.3,32.15,32.38,32.02,240800.0,0.0084
2016-07-12,31.86,32.4,32.59,31.82,361560.0,-0.013600000000000001
2016-07-13,32.33,31.88,32.37,31.71,457330.0,0.0148
2016-07-14,32.92,32.45,33.0,32.16,578330.0,0.0182
2016-07-15,33.06,32.85,33.09,32.68,389700.0,0.0043
2016-07-18,33.24,33.01,33.33,32.66,338380.0,0.0054
2016-07-19,33.63,33.1,33.67,33.1,735620.0,0.011699999999999999
2016-07-20,33.9,33.65,33.93,33.46,577360.0,0.008
2016-07-21,33.92,33.8,33.99,33.52,422260.0,0.0006
2016-07-22,34.24,33.88,34.31,33.66,532770.0,0.009399999999999999
2016-07-25,33.4,34.1,34.23,33.39,471800.0,-0.0245
2016-07-26,34.83,33.45,35.05,33.45,752960.0,0.042800000000000005
2016-07-27,35.25,34.9,35.5,34.76,317600.0,0.0121
2016-07-28,34.93,35.26,35.28,34.43,424420.0,-0.0091
2016-07-29,35.25,34.95,35.43,34.61,504380.0,0.0092
2016-08-01,34.62,35.13,35.18,34.52,423300.0,-0.0179
2016-08-02,33.93,34.6,34.71,33.7,726600.0,-0.0199
2016-08-03,33.92,33.66,34.01,33.65,299500.0,-0.0003
2016-08-04,33.53,33.97,34.13,33.49,344890.0,-0.0115
2016-08-05,33.69,33.68,34.02,33.33,571070.0,0.0048
2016-08-08,33.16,33.63,33.82,32.91,910070.0,-0.015700000000000002
2016-08-09,32.86,33.27,33.63,32.56,599630.0,-0.009000000000000001
2016-08-10,33.02,32.78,33.31,32.64,491130.0,0.0049
2016-08-11,33.39,33.21,33.48,32.94,306750.0,0.011200000000000002
2016-08-12,33.2,33.47,33.47,33.08,267320.0,-0.005699999999999999
2016-08-15,33.3,33.1,33.44,32.75,364220.0,0.003
2016-08-16,33.39,33.14,33.54,33.0,456240.0,0.0027
2016-08-17,33.26,33.38,33.41,33.01,513590.00000000006,-0.0039000000000000003
2016-08-18,32.75,33.13,33.59,32.63,510720.0,-0.015300000000000001
2016-08-19,32.62,32.55,32.66,32.43,292920.0,-0.004
2016-08-22,32.42,32.49,32.81,32.3,314560.0,-0.0060999999999999995
2016-08-23,32.51,32.48,32.78,32.33,588080.0,0.0028000000000000004
2016-08-24,32.12,32.41,32.57,32.01,486120.0,-0.012
2016-08-25,32.73,32.21,32.78,32.03,728440.0,0.019
2016-08-26,32.99,32.74,33.07,32.41,786130.0,0.0079
2016-08-29,33.16,33.12,33.36,32.99,465010.0,0.0052
2016-08-30,33.3,33.16,33.36,32.79,700180.0,0.0042
2016-08-31,33.23,33.27,33.47,32.89,505640.0,-0.0021
2016-09-01,33.25,33.12,33.39,32.71,632740.0,0.0006
2016-09-02,33.52,33.36,33.57,33.21,477590.0,0.008100000000000001
2016-09-06,33.51,33.33,33.69,33.19,846830.0,-0.0003
2016-09-07,33.88,33.51,33.89,33.27,2110000.0,0.011000000000000001
2016-09-08,33.94,33.93,34.05,33.58,732250.0,0.0018
2016-09-09,33.19,33.72,33.87,33.05,1480000.0,-0.022099999999999998
2016-09-12,33.67,33.06,33.72,32.91,1650000.0,0.014499999999999999
2016-09-13,32.95,33.32,33.48,32.78,511910.0,-0.021400000000000002
2016-09-14,32.99,32.82,33.04,32.67,620280.0,0.0012
2016-09-15,33.25,32.87,33.29,32.79,347300.0,0.0079
2016-09-16,32.35,33.19,33.42,32.13,4370000.0,-0.0271
2016-09-19,32.76,32.37,33.24,32.37,741330.0,0.0127
2016-09-20,32.87,32.91,32.93,32.58,412740.0,0.0034000000000000002
2016-09-21,33.27,32.92,33.34,32.74,389440.0,0.012199999999999999
2016-09-22,33.37,33.24,33.59,33.24,588740.0,0.003
2016-09-23,33.36,33.2,33.56,33.13,527340.0,-0.0003
2016-09-26,33.09,33.18,33.4,33.04,689350.0,-0.008100000000000001
2016-09-27,33.18,33.02,33.26,32.97,779900.0,0.0027
2016-09-28,32.97,33.15,33.15,32.84,499690.0,-0.0063
2016-09-29,32.92,32.86,33.15,32.79,688400.0,-0.0015
2016-09-30,33.41,33.2,33.46,32.94,1150000.0,0.0149
2016-10-03,33.67,33.46,33.76,33.33,637650.0,0.0078000000000000005
2016-10-04,33.44,33.7,33.76,33.2,961560.0,-0.0068000000000000005
2016-10-05,33.06,33.49,33.59,33.04,365200.0,-0.011399999999999999
2016-10-06,32.99,32.85,33.11,32.8,299680.0,-0.0021
2016-10-07,32.84,33.07,33.07,32.61,240360.0,-0.0045000000000000005
2016-10-10,32.72,32.98,33.11,32.59,480000.0,-0.0037
2016-10-11,32.1,32.73,32.73,32.01,550560.0,-0.0189
2016-10-12,32.13,32.1,32.23,32.01,446060.0,0.0009
2016-10-13,32.13,31.96,32.26,31.34,443700.0,0.0
2016-10-14,32.31,32.24,32.67,32.24,516250.0,0.005600000000000001
2016-10-17,32.35,32.31,32.52,32.21,463230.0,0.0012
2016-10-18,32.74,32.64,32.79,32.52,587660.0,0.0121
2016-10-19,33.17,32.64,33.25,32.56,589570.0,0.0131
2016-10-20,33.13,33.17,33.42,33.03,410760.0,-0.0012
2016-10-21,33.31,32.92,33.36,32.84,404220.0,0.0054
2016-10-24,33.46,33.59,33.65,33.29,287600.0,0.0045000000000000005
2016-10-25,33.71,33.39,33.72,33.38,465730.0,0.0075
2016-10-26,33.9,33.62,33.94,33.46,559530.0,0.005600000000000001
