Date,Close,Open,High,Low,Volume,Change
1999-01-27,9.25,8.0,9.38,7.62,5970000.0,-0.461
1999-01-28,9.0,9.12,9.31,9.0,1450000.0,-0.027000000000000003
1999-01-29,8.81,9.0,9.12,8.5,805300.0,-0.021099999999999997
1999-02-01,9.5,8.88,9.62,8.75,393000.0,0.0783
1999-02-02,9.0,9.25,9.69,8.94,258399.99999999997,-0.0526
1999-02-03,8.5,8.94,9.0,8.5,531300.0,-0.0556
1999-02-04,8.25,8.5,8.56,8.25,308900.0,-0.0294
1999-02-05,8.12,8.38,8.38,8.12,198900.0,-0.0158
1999-02-08,8.0,8.12,8.12,7.94,113600.0,-0.0148
1999-02-09,7.75,8.0,8.0,7.75,377300.0,-0.0313
1999-02-10,7.62,7.75,7.88,7.62,44700.0,-0.0168
1999-02-11,7.88,7.62,7.88,7.25,209400.0,0.0341
1999-02-12,7.5,7.62,7.81,7.25,120200.0,-0.0482
1999-02-16,7.0,7.38,7.38,6.88,63800.0,-0.0667
1999-02-17,6.56,6.88,6.88,6.56,66200.0,-0.0629
1999-02-18,7.0,6.62,7.25,6.56,147900.0,0.06709999999999999
1999-02-19,7.42,7.12,7.56,7.12,138400.0,0.06
1999-02-22,7.94,7.56,8.03,7.5,591100.0,0.0701
1999-02-23,7.38,8.12,8.19,7.25,230700.0,-0.0705
1999-02-24,6.94,7.38,7.38,6.88,124000.0,-0.0596
1999-02-25,7.12,6.94,7.12,6.81,1340000.0,0.0259
1999-02-26,6.88,7.12,7.12,6.88,287000.0,-0.0337
1999-03-01,6.5,7.0,7.0,6.44,277700.0,-0.0552
1999-03-02,6.44,6.44,6.62,6.31,82400.0,-0.0092
1999-03-03,6.05,6.25,6.25,5.94,55500.0,-0.060599999999999994
1999-03-04,5.81,6.12,6.12,5.75,179100.0,-0.0397
1999-03-05,6.06,6.12,6.25,5.88,354000.0,0.043
1999-03-08,7.94,6.19,8.0,6.19,234700.0,0.3102
1999-03-09,7.5,7.75,7.88,7.31,34200.0,-0.0554
1999-03-10,7.19,7.44,7.56,6.62,61700.0,-0.041299999999999996
1999-03-11,6.62,7.31,7.62,6.38,203200.0,-0.0793
1999-03-12,6.88,6.75,7.12,6.5,98400.0,0.0393
1999-03-15,6.75,7.0,7.0,6.69,38400.0,-0.0189
1999-03-16,6.62,6.88,6.88,6.62,6100.0,-0.019299999999999998
1999-03-17,6.62,6.75,6.94,6.59,567200.0,0.0
1999-03-18,6.44,6.75,6.81,6.41,69800.0,-0.027200000000000002
1999-03-19,6.72,6.38,6.72,6.25,357900.0,0.0435
1999-03-22,6.81,6.72,7.12,6.62,299600.0,0.0134
1999-03-23,6.5,6.88,6.94,6.38,122500.0,-0.0455
1999-03-24,6.38,6.5,6.69,6.38,336800.0,-0.018500000000000003
1999-03-25,6.19,6.44,6.56,6.06,136100.0,-0.0298
1999-03-26,6.25,6.19,6.38,6.12,93800.0,0.0097
1999-03-29,6.62,6.38,6.62,6.38,170600.0,0.0592
1999-03-30,6.88,6.75,7.0,6.53,98800.0,0.0393
