Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.94,0.94,0.94,0.91,22780.0,0.0562
1980-03-19,0.92,0.92,0.94,0.92,19740.0,-0.0213
1980-03-20,0.95,0.95,0.97,0.94,24300.0,0.0326
1980-03-21,0.99,0.99,0.99,0.97,21260.0,0.0421
1980-03-24,0.95,0.95,0.97,0.92,84290.0,-0.0404
1980-03-25,0.94,0.94,0.95,0.94,16710.0,-0.0105
1980-03-26,0.92,0.92,0.95,0.92,570290.0,-0.0213
1980-03-27,0.89,0.89,0.92,0.89,13670.0,-0.0326
1980-03-28,0.94,0.94,0.94,0.91,14430.0,0.0562
1980-03-31,0.97,0.97,0.97,0.95,8350.0,0.0319
1980-04-01,0.97,0.97,0.99,0.95,21260.0,0.0
1980-04-02,0.99,0.99,0.99,0.99,6070.0,0.0206
1980-04-03,0.99,0.99,0.99,0.97,15950.0,0.0
1980-04-07,0.99,0.99,0.99,0.97,25820.0,0.0
1980-04-08,1.02,1.02,1.02,0.99,37970.0,0.030299999999999997
1980-04-09,1.02,1.02,1.04,1.02,26580.0,0.0
1980-04-10,1.05,1.05,1.05,1.04,69860.0,0.0294
1980-04-11,1.05,1.05,1.05,1.05,53160.0,0.0
1980-04-14,1.05,1.05,1.07,1.04,25060.0,0.0
1980-04-15,1.07,1.07,1.07,1.05,20500.0,0.019
1980-04-16,1.05,1.05,1.09,1.05,65310.0,-0.0187
1980-04-17,1.05,1.05,1.07,1.05,34170.0,0.0
1980-04-18,1.05,1.05,1.07,1.05,6830.0,0.0
1980-04-21,1.05,1.05,1.07,1.05,6070.0,0.0
1980-04-22,1.0,1.0,1.04,1.0,31890.0,-0.047599999999999996
1980-04-23,1.0,1.0,1.04,1.0,22780.0,0.0
1980-04-24,1.02,1.02,1.02,1.02,1520.0,0.02
1980-04-25,1.02,1.02,1.02,1.02,18230.0,0.0
1980-04-28,1.04,1.04,1.04,1.02,6070.0,0.0196
1980-04-29,1.04,1.04,1.04,1.0,48600.0,0.0
1980-04-30,1.04,1.04,1.04,1.02,18230.0,0.0
1980-05-01,1.04,1.04,1.04,1.02,7590.0,0.0
1980-05-02,1.04,1.04,1.04,1.04,16710.0,0.0
1980-05-05,1.04,1.04,1.04,1.02,29620.0,0.0
1980-05-06,1.07,1.07,1.07,1.04,25820.0,0.0288
1980-05-07,1.07,1.07,1.09,1.07,34930.0,0.0
1980-05-08,1.07,1.07,1.09,1.07,6830.0,0.0
1980-05-09,1.1,1.1,1.1,1.09,22020.0,0.027999999999999997
1980-05-12,1.1,1.1,1.1,1.09,17470.0,0.0
1980-05-13,1.07,1.07,1.1,1.07,10630.0,-0.0273
1980-05-14,1.05,1.05,1.09,1.05,9870.0,-0.0187
1980-05-15,1.07,1.07,1.07,1.05,7590.0,0.019
1980-05-16,1.05,1.05,1.07,1.05,11390.0,-0.0187
1980-05-19,1.07,1.07,1.07,1.05,39490.0,0.019
1980-05-20,1.07,1.07,1.07,1.05,42520.0,0.0
1980-05-21,1.1,1.1,1.1,1.07,53160.0,0.027999999999999997
1980-05-22,1.05,1.05,1.07,1.05,4560.0,-0.0455
1980-05-23,1.09,1.09,1.09,1.07,18230.0,0.0381
1980-05-27,1.07,1.07,1.09,1.07,10630.0,-0.0183
1980-05-28,1.12,1.12,1.12,1.07,61510.0,0.0467
1980-05-29,1.12,1.12,1.12,1.1,12910.0,0.0
1980-05-30,1.1,1.1,1.1,1.09,24300.0,-0.0179
1980-06-02,1.09,1.09,1.09,1.09,5320.0,-0.0091
1980-06-03,1.07,1.07,1.09,1.07,2280.0,-0.0183
1980-06-04,1.07,1.07,1.07,1.07,4560.0,0.0
1980-06-05,1.05,1.05,1.07,1.05,25820.0,-0.0187
1980-06-06,1.09,1.09,1.09,1.05,9110.0,0.0381
1980-06-09,1.09,1.09,1.09,1.07,30370.0,0.0
1980-06-10,1.05,1.05,1.09,1.05,25820.0,-0.036699999999999997
1980-06-11,1.07,1.07,1.07,1.05,6070.0,0.019
1980-06-12,1.09,1.09,1.09,1.09,12150.0,0.0187
1980-06-13,1.1,1.1,1.1,1.09,32650.0,0.0092
1980-06-16,1.09,1.09,1.1,1.09,17470.0,-0.0091
1980-06-17,1.09,1.09,1.09,1.07,25060.0,0.0
1980-06-18,1.09,1.09,1.09,1.05,35690.0,0.0
1980-06-19,1.1,1.1,1.12,1.09,210350.0,0.0092
1980-06-20,1.14,1.14,1.14,1.12,35690.0,0.0364
1980-06-23,1.19,1.19,1.2,1.14,99480.0,0.043899999999999995
1980-06-24,1.17,1.17,1.22,1.17,44800.0,-0.0168
1980-06-25,1.17,1.17,1.2,1.17,72140.0,0.0
1980-06-26,1.17,1.17,1.2,1.17,36450.0,0.0
1980-06-27,1.15,1.15,1.19,1.15,36450.0,-0.0171
