Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.48,0.48,0.49,0.48,43200.0,-0.0204
1980-03-19,0.48,0.48,0.48,0.48,72000.0,0.0
1980-03-20,0.47,0.47,0.47,0.47,16800.0,-0.0208
1980-03-21,0.47,0.47,0.47,0.47,12000.0,0.0
1980-03-24,0.46,0.46,0.48,0.46,21600.0,-0.0213
1980-03-25,0.46,0.46,0.46,0.46,81600.0,0.0
1980-03-26,0.46,0.46,0.46,0.46,204000.0,0.0
1980-03-27,0.46,0.46,0.46,0.46,38400.0,0.0
1980-03-28,0.45,0.45,0.46,0.45,43200.0,-0.0217
1980-03-31,0.45,0.45,0.46,0.45,33600.0,0.0
1980-04-01,0.45,0.45,0.45,0.45,7200.0,0.0
1980-04-02,0.45,0.45,0.46,0.45,14400.0,0.0
1980-04-03,0.45,0.45,0.45,0.45,4800.0,0.0
1980-04-07,0.44,0.44,0.44,0.44,43200.0,-0.0222
1980-04-08,0.44,0.44,0.44,0.43,21600.0,0.0
1980-04-09,0.42,0.42,0.43,0.42,52800.0,-0.0455
1980-04-10,0.42,0.42,0.42,0.42,115200.0,0.0
1980-04-11,0.42,0.42,0.42,0.42,12000.0,0.0
1980-04-15,0.42,0.42,0.42,0.42,7200.0,0.0
1980-04-16,0.42,0.42,0.43,0.42,24000.0,0.0
1980-04-17,0.45,0.45,0.45,0.43,134400.0,0.07139999999999999
1980-04-18,0.46,0.46,0.46,0.46,2400.0,0.0222
1980-04-21,0.44,0.44,0.46,0.44,31200.0,-0.0435
1980-04-22,0.47,0.47,0.47,0.45,182400.0,0.0682
1980-04-24,0.46,0.46,0.46,0.46,38400.0,-0.0213
1980-04-25,0.46,0.46,0.46,0.46,26400.0,0.0
1980-04-28,0.46,0.46,0.46,0.46,26400.0,0.0
1980-04-29,0.45,0.45,0.45,0.45,12000.0,-0.0217
1980-04-30,0.47,0.47,0.47,0.46,33600.0,0.0444
1980-05-01,0.49,0.49,0.49,0.48,19200.0,0.0426
1980-05-02,0.49,0.49,0.5,0.49,4800.0,0.0
1980-05-06,0.5,0.5,0.5,0.5,33600.0,0.0204
1980-05-07,0.52,0.52,0.52,0.51,36000.0,0.04
1980-05-08,0.51,0.51,0.51,0.5,273600.0,-0.0192
1980-05-09,0.49,0.49,0.51,0.49,240000.0,-0.0392
1980-05-13,0.48,0.48,0.48,0.48,7200.0,-0.0204
1980-05-14,0.48,0.48,0.48,0.48,7200.0,0.0
1980-05-15,0.48,0.48,0.48,0.48,7200.0,0.0
1980-05-16,0.47,0.47,0.47,0.47,28800.0,-0.0208
1980-05-19,0.46,0.46,0.47,0.46,31200.0,-0.0213
1980-05-20,0.47,0.47,0.47,0.46,19200.0,0.0217
1980-05-21,0.47,0.47,0.48,0.47,36000.0,0.0
1980-05-22,0.47,0.47,0.47,0.46,127200.0,0.0
1980-05-23,0.46,0.46,0.46,0.46,57600.0,-0.0213
1980-05-27,0.45,0.45,0.46,0.45,300000.0,-0.0217
1980-05-28,0.47,0.47,0.47,0.46,50400.0,0.0444
1980-05-29,0.47,0.47,0.48,0.47,33600.0,0.0
1980-05-30,0.49,0.49,0.49,0.47,38400.0,0.0426
1980-06-02,0.47,0.47,0.49,0.47,21600.0,-0.0408
1980-06-03,0.46,0.46,0.47,0.46,28800.0,-0.0213
1980-06-04,0.46,0.46,0.46,0.46,28800.0,0.0
1980-06-05,0.46,0.46,0.46,0.46,26400.0,0.0
1980-06-06,0.47,0.47,0.48,0.47,50400.0,0.0217
1980-06-09,0.46,0.46,0.47,0.46,28800.0,-0.0213
1980-06-10,0.46,0.46,0.48,0.46,57600.0,0.0
1980-06-11,0.46,0.46,0.46,0.45,9600.0,0.0
1980-06-12,0.46,0.46,0.46,0.46,2400.0,0.0
1980-06-13,0.46,0.46,0.46,0.46,2400.0,0.0
1980-06-16,0.46,0.46,0.47,0.46,16800.0,0.0
1980-06-17,0.48,0.48,0.48,0.46,110400.0,0.0435
1980-06-18,0.47,0.47,0.47,0.47,43200.0,-0.0208
1980-06-19,0.46,0.46,0.47,0.46,112800.0,-0.0213
1980-06-20,0.46,0.46,0.46,0.45,12000.0,0.0
1980-06-23,0.46,0.46,0.47,0.46,19200.0,0.0
1980-06-24,0.42,0.42,0.46,0.41,120000.0,-0.087
1980-06-25,0.45,0.45,0.45,0.42,132000.0,0.07139999999999999
1980-06-26,0.43,0.43,0.44,0.43,48000.0,-0.0444
1980-06-27,0.44,0.44,0.44,0.44,4800.0,0.0233
1980-06-30,0.44,0.44,0.44,0.43,57600.0,0.0
1980-07-01,0.44,0.44,0.44,0.42,55200.0,0.0
1980-07-02,0.44,0.44,0.44,0.43,55200.0,0.0
1980-07-03,0.44,0.44,0.44,0.44,21600.0,0.0
1980-07-07,0.44,0.44,0.44,0.43,7200.0,0.0
1980-07-08,0.45,0.45,0.45,0.44,19200.0,0.0227
1980-07-09,0.46,0.46,0.46,0.45,36000.0,0.0222
1980-07-10,0.45,0.45,0.46,0.45,43200.0,-0.0217
1980-07-11,0.45,0.45,0.45,0.45,108000.0,0.0
1980-07-14,0.47,0.47,0.47,0.45,28800.0,0.0444
1980-07-15,0.49,0.49,0.5,0.47,456000.0,0.0426
1980-07-16,0.51,0.51,0.52,0.5,144000.0,0.0408
1980-07-17,0.49,0.49,0.5,0.49,146400.0,-0.0392
1980-07-18,0.49,0.49,0.49,0.49,206400.0,0.0
1980-07-21,0.5,0.5,0.5,0.49,168000.0,0.0204
1980-07-22,0.5,0.5,0.51,0.49,223200.0,0.0
1980-07-23,0.5,0.5,0.5,0.49,60000.0,0.0
1980-07-24,0.49,0.49,0.5,0.49,244800.0,-0.02
1980-07-25,0.49,0.49,0.49,0.49,76800.0,0.0
1980-07-28,0.5,0.5,0.5,0.49,122400.0,0.0204
1980-07-29,0.49,0.49,0.49,0.49,19200.0,-0.02
1980-07-30,0.48,0.48,0.48,0.48,48000.0,-0.0204
1980-07-31,0.46,0.46,0.47,0.46,132000.0,-0.0417
1980-08-01,0.46,0.46,0.46,0.46,2400.0,0.0
1980-08-04,0.47,0.47,0.48,0.45,180000.0,0.0217
1980-08-05,0.49,0.49,0.49,0.48,177600.0,0.0426
1980-08-06,0.48,0.48,0.49,0.48,98400.0,-0.0204
1980-08-07,0.48,0.48,0.48,0.47,256800.0,0.0
1980-08-08,0.48,0.48,0.49,0.48,232800.0,0.0
1980-08-11,0.49,0.49,0.49,0.48,799200.0,0.0208
1980-08-12,0.52,0.52,0.54,0.5,235200.0,0.061200000000000004
1980-08-13,0.54,0.54,0.54,0.52,240000.0,0.0385
1980-08-14,0.53,0.53,0.55,0.52,168000.0,-0.018500000000000003
1980-08-15,0.56,0.56,0.56,0.54,223200.0,0.056600000000000004
1980-08-18,0.56,0.56,0.56,0.55,50400.0,0.0
1980-08-19,0.55,0.55,0.55,0.54,74400.0,-0.0179
1980-08-20,0.54,0.54,0.54,0.54,48000.0,-0.0182
1980-08-21,0.55,0.55,0.56,0.55,31200.0,0.018500000000000003
1980-08-22,0.56,0.56,0.56,0.56,24000.0,0.0182
1980-08-25,0.54,0.54,0.55,0.54,19200.0,-0.035699999999999996
1980-08-26,0.54,0.54,0.54,0.54,84000.0,0.0
1980-08-27,0.53,0.53,0.54,0.52,98400.0,-0.018500000000000003
1980-08-28,0.53,0.53,0.53,0.52,67200.0,0.0
1980-08-29,0.53,0.53,0.53,0.53,4800.0,0.0
1980-09-02,0.53,0.53,0.53,0.53,36000.0,0.0
1980-09-03,0.54,0.54,0.54,0.52,84000.0,0.0189
1980-09-04,0.54,0.54,0.55,0.54,36000.0,0.0
1980-09-05,0.53,0.53,0.53,0.53,9600.0,-0.018500000000000003
1980-09-08,0.53,0.53,0.53,0.52,40800.0,0.0
1980-09-09,0.51,0.51,0.52,0.51,36000.0,-0.0377
1980-09-10,0.53,0.53,0.54,0.51,103200.0,0.0392
1980-09-11,0.54,0.54,0.54,0.53,12000.0,0.0189
1980-09-12,0.53,0.53,0.54,0.53,21600.0,-0.018500000000000003
1980-09-15,0.53,0.53,0.54,0.53,55200.0,0.0
1980-09-16,0.52,0.52,0.53,0.52,115200.0,-0.0189
1980-09-17,0.54,0.54,0.54,0.53,45600.0,0.0385
1980-09-18,0.54,0.54,0.54,0.53,38400.0,0.0
1980-09-19,0.53,0.53,0.53,0.53,2400.0,-0.018500000000000003
1980-09-22,0.54,0.54,0.54,0.52,64800.0,0.0189
1980-09-23,0.54,0.54,0.54,0.54,62400.0,0.0
1980-09-24,0.54,0.54,0.54,0.54,48000.0,0.0
1980-09-25,0.53,0.53,0.53,0.53,12000.0,-0.018500000000000003
1980-09-26,0.52,0.52,0.52,0.52,24000.0,-0.0189
1980-09-29,0.5,0.5,0.53,0.5,120000.0,-0.0385
1980-09-30,0.5,0.5,0.51,0.5,43200.0,0.0
1980-10-01,0.51,0.51,0.51,0.49,69600.0,0.02
1980-10-02,0.51,0.51,0.51,0.51,28800.0,0.0
1980-10-03,0.52,0.52,0.52,0.51,96000.0,0.0196
1980-10-06,0.53,0.53,0.53,0.53,21600.0,0.0192
1980-10-07,0.54,0.54,0.54,0.53,242400.0,0.0189
1980-10-08,0.52,0.52,0.53,0.52,28800.0,-0.037000000000000005
1980-10-09,0.52,0.52,0.53,0.52,98400.0,0.0
1980-10-10,0.51,0.51,0.51,0.51,52800.0,-0.0192
1980-10-13,0.52,0.52,0.52,0.51,33600.0,0.0196
1980-10-14,0.51,0.51,0.51,0.51,72000.0,-0.0192
1980-10-15,0.52,0.52,0.52,0.51,64800.0,0.0196
1980-10-16,0.53,0.53,0.53,0.52,156000.0,0.0192
1980-10-17,0.52,0.52,0.52,0.52,74400.0,-0.0189
1980-10-20,0.52,0.52,0.52,0.52,38400.0,0.0
1980-10-21,0.52,0.52,0.52,0.52,52800.0,0.0
1980-10-22,0.52,0.52,0.52,0.52,2400.0,0.0
1980-10-23,0.52,0.52,0.53,0.52,43200.0,0.0
1980-10-24,0.53,0.53,0.54,0.53,60000.0,0.0192
1980-10-27,0.53,0.53,0.54,0.53,127200.0,0.0
1980-10-28,0.52,0.52,0.53,0.52,16800.0,-0.0189
1980-10-29,0.52,0.52,0.52,0.52,36000.0,0.0
1980-10-30,0.53,0.53,0.53,0.52,100800.0,0.0192
1980-10-31,0.52,0.52,0.52,0.52,2400.0,-0.0189
1980-11-03,0.52,0.52,0.52,0.52,16800.0,0.0
1980-11-05,0.52,0.52,0.52,0.52,19200.0,0.0
1980-11-06,0.53,0.53,0.53,0.52,79200.0,0.0192
1980-11-07,0.53,0.53,0.53,0.52,153600.0,0.0
1980-11-10,0.53,0.53,0.54,0.53,144000.0,0.0
1980-11-11,0.54,0.54,0.54,0.53,60000.0,0.0189
1980-11-12,0.54,0.54,0.54,0.54,124800.0,0.0
1980-11-13,0.54,0.54,0.54,0.54,268800.0,0.0
1980-11-14,0.55,0.55,0.55,0.53,79200.0,0.018500000000000003
1980-11-17,0.54,0.54,0.54,0.54,139200.0,-0.0182
1980-11-18,0.54,0.54,0.54,0.54,170400.0,0.0
1980-11-19,0.53,0.53,0.54,0.53,96000.0,-0.018500000000000003
1980-11-20,0.52,0.52,0.53,0.52,28800.0,-0.0189
1980-11-21,0.51,0.51,0.53,0.51,21600.0,-0.0192
1980-11-24,0.51,0.51,0.52,0.51,115200.0,0.0
1980-11-25,0.51,0.51,0.52,0.51,14400.0,0.0
1980-11-26,0.51,0.51,0.51,0.51,16800.0,0.0
1980-11-28,0.51,0.51,0.51,0.51,52800.0,0.0
1980-12-01,0.5,0.5,0.51,0.49,100800.0,-0.0196
1980-12-02,0.49,0.49,0.49,0.49,7200.0,-0.02
1980-12-03,0.5,0.5,0.5,0.5,100800.0,0.0204
1980-12-04,0.5,0.5,0.5,0.5,124800.0,0.0
1980-12-05,0.51,0.51,0.51,0.5,43200.0,0.02
1980-12-08,0.5,0.5,0.5,0.5,50400.0,-0.0196
1980-12-09,0.52,0.52,0.52,0.51,180000.0,0.04
1980-12-10,0.51,0.51,0.51,0.51,141600.0,-0.0192
1980-12-11,0.51,0.51,0.52,0.51,60000.0,0.0
1980-12-12,0.51,0.51,0.51,0.51,115200.0,0.0
1980-12-15,0.5,0.5,0.51,0.5,43200.0,-0.0196
1980-12-16,0.5,0.5,0.51,0.5,60000.0,0.0
1980-12-17,0.5,0.5,0.5,0.5,24000.0,0.0
1980-12-18,0.5,0.5,0.51,0.5,148800.0,0.0
1980-12-19,0.5,0.5,0.5,0.5,48000.0,0.0
1980-12-22,0.5,0.5,0.5,0.5,31200.0,0.0
1980-12-23,0.5,0.5,0.5,0.5,40800.0,0.0
1980-12-24,0.5,0.5,0.5,0.5,24000.0,0.0
1980-12-26,0.5,0.5,0.5,0.5,9600.0,0.0
1980-12-29,0.5,0.5,0.51,0.5,108000.0,0.0
1980-12-30,0.5,0.5,0.5,0.5,28800.0,0.0
1980-12-31,0.51,0.51,0.51,0.51,264000.0,0.02
1981-01-05,0.52,0.52,0.52,0.51,105600.0,0.0196
1981-01-06,0.52,0.52,0.52,0.52,16800.0,0.0
1981-01-07,0.52,0.52,0.52,0.51,180000.0,0.0
1981-01-08,0.52,0.52,0.52,0.52,52800.0,0.0
1981-01-09,0.52,0.52,0.52,0.52,19200.0,0.0
1981-01-12,0.51,0.51,0.51,0.51,26400.0,-0.0192
1981-01-13,0.52,0.52,0.52,0.52,26400.0,0.0196
1981-01-14,0.52,0.52,0.52,0.52,55200.0,0.0
1981-01-15,0.51,0.51,0.51,0.51,62400.0,-0.0192
1981-01-16,0.51,0.51,0.52,0.51,16800.0,0.0
1981-01-19,0.52,0.52,0.52,0.52,2400.0,0.0196
1981-01-20,0.52,0.52,0.52,0.52,422400.0,0.0
1981-01-21,0.51,0.51,0.53,0.51,206400.0,-0.0192
1981-01-22,0.51,0.51,0.51,0.51,43200.0,0.0
1981-01-23,0.51,0.51,0.51,0.51,12000.0,0.0
1981-01-26,0.52,0.52,0.52,0.51,45600.0,0.0196
1981-01-27,0.52,0.52,0.52,0.52,38400.0,0.0
1981-01-28,0.52,0.52,0.53,0.52,40800.0,0.0
1981-01-29,0.53,0.53,0.53,0.52,76800.0,0.0192
1981-01-30,0.53,0.53,0.53,0.52,12000.0,0.0
1981-02-02,0.54,0.54,0.55,0.54,98400.0,0.0189
1981-02-03,0.54,0.54,0.54,0.54,28800.0,0.0
1981-02-04,0.53,0.53,0.54,0.53,38400.0,-0.018500000000000003
1981-02-05,0.54,0.54,0.54,0.53,314400.0,0.0189
1981-02-06,0.54,0.54,0.54,0.54,144000.0,0.0
1981-02-09,0.54,0.54,0.54,0.54,7200.0,0.0
1981-02-10,0.54,0.54,0.54,0.54,50400.0,0.0
1981-02-11,0.56,0.56,0.57,0.56,112800.0,0.037000000000000005
1981-02-12,0.57,0.57,0.57,0.56,43200.0,0.0179
1981-02-13,0.57,0.57,0.57,0.57,16800.0,0.0
1981-02-17,0.57,0.57,0.57,0.56,40800.0,0.0
1981-02-18,0.57,0.57,0.57,0.57,74400.0,0.0
1981-02-19,0.57,0.57,0.58,0.57,72000.0,0.0
1981-02-23,0.58,0.58,0.58,0.57,21600.0,0.0175
1981-02-24,0.58,0.58,0.58,0.58,93600.0,0.0
1981-02-25,0.58,0.58,0.58,0.58,31200.0,0.0
1981-02-26,0.58,0.58,0.58,0.58,283200.0,0.0
1981-02-27,0.58,0.58,0.59,0.58,31200.0,0.0
1981-03-02,0.59,0.59,0.59,0.58,76800.0,0.0172
1981-03-03,0.59,0.59,0.59,0.59,120000.0,0.0
1981-03-04,0.61,0.61,0.61,0.59,67200.0,0.0339
1981-03-05,0.61,0.61,0.63,0.61,295200.0,0.0
1981-03-06,0.62,0.62,0.63,0.61,122400.0,0.016399999999999998
1981-03-09,0.6,0.6,0.61,0.6,93600.0,-0.0323
1981-03-10,0.6,0.6,0.61,0.6,38400.0,0.0
