Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,5.8333330154418945,5.78125,5.78125,1.8966679573059082,213600
1980-01-03,0.0,5.7291669845581055,5.65625,5.65625,1.8556581735610962,252000
1980-01-04,0.0,5.7291669845581055,5.6666669845581055,5.7291669845581055,1.8795806169509888,187200
1980-01-07,0.0,5.75,5.7083330154418945,5.75,1.886415719985962,127200
1980-01-08,0.0,5.8125,5.6666669845581055,5.8125,1.9069201946258545,108000
1980-01-09,0.0,5.8645830154418945,5.8125,5.8333330154418945,1.9137544631958008,211200
1980-01-10,0.0,5.8541669845581055,5.8125,5.8333330154418945,1.9137544631958008,150000
1980-01-11,0.0,5.8229169845581055,5.7708330154418945,5.7916669845581055,1.9000850915908813,326400
1980-01-14,0.0,5.7916669845581055,5.7291669845581055,5.7291669845581055,1.8795806169509888,87600
1980-01-15,0.0,5.8229169845581055,5.7083330154418945,5.75,1.886415719985962,63600
1980-01-16,0.0,5.7604169845581055,5.6354169845581055,5.6666669845581055,1.8590762615203857,312000
1980-01-17,0.0,5.6979169845581055,5.5,5.5,1.804397702217102,132000
1980-01-18,0.0,5.5833330154418945,5.4895830154418945,5.4895830154418945,1.8009804487228394,204000
1980-01-21,0.0,5.5729169845581055,5.5,5.5729169845581055,1.8283199071884155,105600
1980-01-22,0.0,5.6145830154418945,5.5416669845581055,5.5416669845581055,1.8180673122406006,133200
1980-01-23,0.0,5.6145830154418945,5.53125,5.6145830154418945,1.8419889211654663,55200
1980-01-24,0.0,5.625,5.5833330154418945,5.5833330154418945,1.8317376375198364,164400
1980-01-25,0.0,5.65625,5.5729169845581055,5.6354169845581055,1.8488235473632812,70800
1980-01-28,0.0,5.7083330154418945,5.6666669845581055,5.7083330154418945,1.8727456331253052,74400
1980-01-29,0.0,5.7395830154418945,5.6458330154418945,5.6666669845581055,1.8590762615203857,120000
1980-01-30,0.0,5.65625,5.5833330154418945,5.6354169845581055,1.8488235473632812,211200
1980-01-31,0.0,5.6979169845581055,5.6354169845581055,5.6666669845581055,1.8590762615203857,178800
1980-02-01,0.0,5.6666669845581055,5.625,5.65625,1.8556581735610962,133200
1980-02-04,0.0,5.65625,5.59375,5.59375,1.8351531028747559,177600
1980-02-05,0.0,5.5833330154418945,5.5625,5.5625,1.8249013423919678,21600
1980-02-06,0.0,5.5833330154418945,5.5104169845581055,5.5520830154418945,1.8214848041534424,182400
1980-02-07,0.0,5.6145830154418945,5.5520830154418945,5.5520830154418945,1.8214848041534424,313200
1980-02-08,0.0,5.5625,5.5,5.5208330154418945,1.8112324476242065,105600
1980-02-11,0.0,5.5416669845581055,5.5,5.5208330154418945,1.8112324476242065,109200
1980-02-12,0.0,5.53125,5.4895830154418945,5.5208330154418945,1.8112324476242065,127200
1980-02-13,0.0,5.625,5.5416669845581055,5.625,1.8454068899154663,307200
1980-02-14,0.0,5.6666669845581055,5.6041669845581055,5.6666669845581055,1.8590762615203857,81600
1980-02-15,0.0,5.6458330154418945,5.5416669845581055,5.5520830154418945,1.8214848041534424,237600
1980-02-19,0.0,5.5416669845581055,5.4583330154418945,5.5416669845581055,1.8180673122406006,67200
1980-02-20,0.0,5.5416669845581055,5.4791669845581055,5.4791669845581055,1.797562837600708,152400
1980-02-21,0.0,5.5625,5.4791669845581055,5.5416669845581055,1.8180673122406006,27600
1980-02-22,0.0,5.5208330154418945,5.5,5.5104169845581055,1.8078150749206543,86400
1980-02-25,0.0,5.4791669845581055,5.3333330154418945,5.34375,1.7531360387802124,82800
1980-02-26,0.0,5.375,5.2291669845581055,5.2708330154418945,1.729214072227478,175200
