Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,13.62244987487793,7111800
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,13.787899017333984,11416000
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,13.636235237121582,10722800
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,13.53972339630127,8782400
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,13.491462707519531,6282100
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,13.601762771606445,3518000
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,13.587976455688477,6132200
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,13.312216758728027,9504800
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,13.11919116973877,8323700
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,13.008885383605957,10659500
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,12.919266700744629,9966300
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,12.80896282196045,4902400
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,13.098511695861816,6600200
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,13.443204879760742,8959200
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,13.53282356262207,5712600
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,13.4983549118042,6780900
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,13.753436088562012,14763500
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,15.063287734985352,11829500
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,15.401091575622559,13490500
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,15.132221221923828,4564700
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,15.242527961730957,5795000
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,15.201164245605469,4165200
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,15.146005630493164,8517800
2006-11-02,21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,15.049494743347168,7359000
2006-11-03,22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,14.849568367004395,4821000
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,15.325252532958984,5462100
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,15.511394500732422,5057500
2006-11-08,22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,15.594117164611816,4660200
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,16.049116134643555,8630700
2006-11-10,23.280000686645508,23.5,22.760000228881836,22.829999923706055,15.738884925842285,4421300
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,16.021541595458984,5379500
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,16.145633697509766,4358300
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,16.097373962402344,4149900
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,15.93881607055664,4629000
