Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.31,1.31,1.31,1.28,545600.0,0.0155
1980-03-19,1.32,1.32,1.34,1.3,964800.0,0.0076
1980-03-20,1.33,1.33,1.33,1.3,649600.0,0.0076
1980-03-21,1.3,1.3,1.31,1.29,280000.0,-0.0226
1980-03-24,1.32,1.32,1.33,1.3,892800.0,0.0154
1980-03-25,1.3,1.3,1.31,1.3,433600.0,-0.0152
1980-03-26,1.34,1.34,1.34,1.31,574400.0,0.0308
1980-03-27,1.3,1.3,1.33,1.28,800000.0,-0.029900000000000003
1980-03-28,1.4,1.4,1.41,1.3,1090000.0,0.07690000000000001
1980-03-31,1.41,1.41,1.43,1.38,705600.0,0.0070999999999999995
1980-04-01,1.46,1.46,1.46,1.41,209600.0,0.0355
1980-04-02,1.5,1.5,1.52,1.44,582400.0,0.0274
1980-04-03,1.49,1.49,1.51,1.47,1020000.0,-0.0067
1980-04-07,1.49,1.49,1.51,1.44,2160000.0,0.0
1980-04-08,1.54,1.54,1.55,1.48,1270000.0,0.0336
1980-04-09,1.55,1.55,1.56,1.53,350400.0,0.006500000000000001
1980-04-10,1.56,1.56,1.56,1.55,297600.0,0.006500000000000001
1980-04-11,1.55,1.55,1.56,1.55,424000.0,-0.0064
1980-04-14,1.48,1.48,1.54,1.48,833600.0,-0.0452
1980-04-15,1.48,1.48,1.49,1.46,684800.0,0.0
1980-04-16,1.47,1.47,1.48,1.45,419200.0,-0.0068000000000000005
1980-04-17,1.45,1.45,1.46,1.42,505600.0,-0.013600000000000001
1980-04-18,1.46,1.46,1.47,1.46,225600.0,0.0069
1980-04-21,1.46,1.46,1.47,1.46,72000.0,0.0
1980-04-22,1.48,1.48,1.49,1.46,1770000.0,0.0137
1980-04-23,1.47,1.47,1.51,1.47,1370000.0,-0.0068000000000000005
1980-04-24,1.43,1.43,1.47,1.43,1700000.0,-0.027200000000000002
1980-04-25,1.4,1.4,1.41,1.39,443200.0,-0.021
1980-04-28,1.42,1.42,1.42,1.4,1140000.0,0.0143
1980-04-29,1.45,1.45,1.47,1.42,947200.0,0.021099999999999997
1980-04-30,1.48,1.48,1.48,1.45,492800.0,0.0207
1980-05-01,1.46,1.46,1.5,1.46,3820000.0,-0.013500000000000002
1980-05-02,1.45,1.45,1.48,1.44,598400.0,-0.0068000000000000005
1980-05-05,1.48,1.48,1.48,1.45,324800.0,0.0207
1980-05-06,1.52,1.52,1.52,1.49,3660000.0,0.027000000000000003
1980-05-07,1.56,1.56,1.59,1.5,4130000.0,0.0263
1980-05-08,1.56,1.56,1.59,1.56,524800.0,0.0
1980-05-09,1.57,1.57,1.57,1.57,227200.0,0.0064
1980-05-12,1.59,1.59,1.59,1.56,148800.0,0.0127
1980-05-13,1.61,1.61,1.61,1.59,780800.0,0.0126
1980-05-14,1.68,1.68,1.7,1.62,1160000.0,0.0435
1980-05-15,1.7,1.7,1.7,1.68,275200.0,0.011899999999999999
1980-05-16,1.71,1.71,1.72,1.7,945600.0,0.0059
1980-05-19,1.7,1.7,1.71,1.69,292800.0,-0.0058
1980-05-20,1.67,1.67,1.69,1.66,184000.0,-0.0176
1980-05-21,1.65,1.65,1.67,1.64,609600.0,-0.012
1980-05-22,1.71,1.71,1.72,1.66,840000.0,0.0364
1980-05-23,1.74,1.74,1.77,1.73,980800.0,0.0175
1980-05-27,1.73,1.73,1.74,1.73,1120000.0,-0.005699999999999999
1980-05-28,1.73,1.73,1.73,1.72,417600.0,0.0
1980-05-29,1.72,1.72,1.77,1.72,5100000.0,-0.0058
1980-05-30,1.74,1.74,1.74,1.69,649600.0,0.0116
1980-06-02,1.76,1.76,1.77,1.74,505600.0,0.0115
1980-06-03,1.74,1.74,1.77,1.73,776000.0,-0.011399999999999999
1980-06-04,1.74,1.74,1.77,1.73,819200.0,0.0
1980-06-05,1.75,1.75,1.76,1.74,657600.0,0.005699999999999999
1980-06-06,1.69,1.69,1.73,1.69,712000.0,-0.034300000000000004
1980-06-09,1.7,1.7,1.71,1.69,624000.0,0.0059
1980-06-10,1.67,1.67,1.71,1.66,633600.0,-0.0176
1980-06-11,1.66,1.66,1.68,1.66,1300000.0,-0.006
1980-06-12,1.64,1.64,1.67,1.64,902400.0,-0.012
1980-06-13,1.65,1.65,1.66,1.62,875200.0,0.0060999999999999995
1980-06-16,1.67,1.67,1.68,1.64,484800.0,0.0121
1980-06-17,1.72,1.72,1.72,1.66,252800.0,0.029900000000000003
1980-06-18,1.73,1.73,1.74,1.72,1190000.0,0.0058
1980-06-19,1.7,1.7,1.73,1.7,542400.0,-0.0173
1980-06-20,1.67,1.67,1.7,1.67,299200.0,-0.0176
1980-06-23,1.66,1.66,1.69,1.66,353600.0,-0.006
1980-06-24,1.74,1.74,1.74,1.69,852800.0,0.0482
1980-06-25,1.76,1.76,1.76,1.73,1050000.0,0.0115
1980-06-26,1.73,1.73,1.77,1.73,904000.0,-0.017
1980-06-27,1.73,1.73,1.73,1.7,1900000.0,0.0
1980-06-30,1.72,1.72,1.73,1.7,464000.0,-0.0058
1980-07-01,1.7,1.7,1.72,1.7,1200000.0,-0.0116
1980-07-02,1.71,1.71,1.72,1.7,419200.0,0.0059
1980-07-03,1.7,1.7,1.7,1.68,603200.0,-0.0058
1980-07-07,1.72,1.72,1.73,1.69,369600.0,0.0118
1980-07-08,1.66,1.66,1.74,1.66,1330000.0,-0.0349
1980-07-09,1.68,1.68,1.7,1.66,960000.0,0.012
1980-07-10,1.65,1.65,1.68,1.65,548800.0,-0.0179
1980-07-11,1.67,1.67,1.67,1.65,393600.0,0.0121
1980-07-14,1.69,1.69,1.7,1.69,758400.0,0.012
1980-07-15,1.68,1.68,1.7,1.66,468800.0,-0.0059
1980-07-16,1.67,1.67,1.67,1.65,603200.0,-0.006
1980-07-17,1.66,1.66,1.68,1.64,1150000.0,-0.006
1980-07-18,1.66,1.66,1.68,1.65,1290000.0,0.0
1980-07-21,1.62,1.62,1.66,1.61,1220000.0,-0.0241
1980-07-22,1.62,1.62,1.63,1.62,2490000.0,0.0
1980-07-23,1.61,1.61,1.62,1.61,1480000.0,-0.0062
1980-07-24,1.64,1.64,1.64,1.62,1110000.0,0.018600000000000002
1980-07-25,1.63,1.63,1.64,1.62,785600.0,-0.0060999999999999995
1980-07-28,1.66,1.66,1.66,1.62,5060000.0,0.0184
1980-07-29,1.69,1.69,1.69,1.65,2520000.0,0.0181
1980-07-30,1.73,1.73,1.73,1.69,1390000.0,0.023700000000000002
1980-07-31,1.72,1.72,1.73,1.7,548800.0,-0.0058
1980-08-01,1.75,1.75,1.77,1.7,1500000.0,0.0174
1980-08-04,1.87,1.87,1.89,1.77,2490000.0,0.06860000000000001
1980-08-05,1.84,1.84,1.87,1.84,1630000.0,-0.016
1980-08-06,1.84,1.84,1.84,1.81,1530000.0,0.0
1980-08-07,1.83,1.83,1.86,1.83,1160000.0,-0.0054
1980-08-08,1.83,1.83,1.85,1.82,724800.0,0.0
1980-08-11,1.85,1.85,1.87,1.83,732800.0,0.0109
1980-08-12,1.86,1.86,1.88,1.85,654400.0,0.0054
1980-08-13,1.87,1.87,1.87,1.84,488000.0,0.0054
1980-08-14,1.88,1.88,1.88,1.84,542400.0,0.0053
1980-08-15,1.91,1.91,1.91,1.86,1280000.0,0.016
1980-08-18,1.84,1.84,1.91,1.83,1410000.0,-0.0366
1980-08-19,1.82,1.82,1.84,1.82,608000.0,-0.0109
1980-08-20,1.8,1.8,1.8,1.78,356800.0,-0.011000000000000001
1980-08-21,1.8,1.8,1.8,1.78,1090000.0,0.0
1980-08-22,1.82,1.82,1.84,1.81,1280000.0,0.0111
1980-08-25,1.84,1.84,1.84,1.82,920000.0,0.011000000000000001
1980-08-26,1.81,1.81,1.84,1.81,308800.0,-0.0163
1980-08-27,1.79,1.79,1.82,1.78,539200.0,-0.011000000000000001
1980-08-28,1.77,1.77,1.79,1.77,225600.0,-0.011200000000000002
