Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.33130577206611633,557532
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.3373294174671173,660133
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.33933740854263306,1167332
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3413451611995697,785965
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.33532145619392395,338778
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.33933740854263306,1080218
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.33532145619392395,524622
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.34335315227508545,694979
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.33532145619392395,967937
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.3594166338443756,1322202
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.36343246698379517,853721
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.37547993659973145,253600
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3855193555355072,704658
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.38351166248321533,1237024
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.38351166248321533,2619238
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3955588638782501,1535148
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3995746970176697,423956
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.40158265829086304,360073
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3975668251514435,513007
