Date,Close,Open,High,Low,Volume,Change
2015-11-20,10.15,10.5,10.65,10.0,630590.0,0.005
2015-11-23,10.22,10.45,10.45,10.0,296010.0,0.0069
2015-11-24,10.21,10.05,10.4,10.0,117350.0,-0.001
2015-11-25,10.18,10.06,10.35,10.06,175960.0,-0.0029
2015-11-27,10.07,10.18,10.3,10.06,46180.0,-0.0108
2015-11-30,10.11,10.18,10.35,10.0,54880.0,0.004
2015-12-01,10.46,10.1,10.77,10.06,421950.0,0.0346
2015-12-02,10.21,10.46,10.61,10.01,175330.0,-0.0239
2015-12-03,9.6,10.11,10.32,9.26,650970.0,-0.059699999999999996
2015-12-04,9.78,9.73,9.8,9.01,382980.0,0.0187
2015-12-07,9.78,9.75,10.0,9.7,145110.0,0.0
2015-12-08,9.83,9.7,9.85,9.7,48910.0,0.0051
2015-12-09,9.74,9.75,10.14,9.5,308680.0,-0.0092
2015-12-10,10.02,9.7,10.14,9.7,83540.0,0.0287
2015-12-11,10.42,10.0,10.74,10.0,124110.0,0.039900000000000005
2015-12-14,10.0,10.4,10.61,10.0,350640.0,-0.0403
2015-12-15,10.0,10.45,10.45,10.0,145920.0,0.0
2015-12-16,10.02,10.19,10.21,9.95,131660.0,0.002
2015-12-17,10.0,10.5,10.5,10.0,243480.0,-0.002
2015-12-18,9.89,10.12,10.19,9.8,299820.0,-0.011000000000000001
2015-12-21,9.89,9.95,10.1,9.84,61550.0,0.0
2015-12-22,9.89,9.99,10.06,9.8,31340.0,0.0
2015-12-23,9.85,9.89,9.94,9.7,84840.0,-0.004
2015-12-24,9.87,9.8,10.0,9.8,45730.0,0.002
2015-12-28,9.61,9.82,9.95,9.6,31570.0,-0.0263
2015-12-29,9.31,9.75,9.75,9.25,100140.0,-0.031200000000000002
2015-12-30,9.64,9.3,9.72,9.3,65239.99999999999,0.0354
2015-12-31,9.6,9.6,9.86,9.42,47630.0,-0.0040999999999999995
2016-01-04,9.06,9.43,9.61,9.0,178640.0,-0.0562
2016-01-05,8.93,9.08,9.3,8.8,93320.0,-0.0143
2016-01-06,9.0,8.86,9.07,8.83,47430.0,0.0078000000000000005
2016-01-07,8.93,8.86,9.06,8.75,49880.0,-0.0078000000000000005
2016-01-08,8.6,8.94,9.0,8.6,52860.0,-0.037000000000000005
2016-01-11,8.63,8.64,8.84,8.6,26190.0,0.0034999999999999996
2016-01-12,8.55,8.62,8.66,8.29,22640.0,-0.009300000000000001
2016-01-13,8.17,8.55,8.55,8.13,50860.0,-0.0444
2016-01-14,8.29,8.19,8.49,8.01,41850.0,0.0147
2016-01-15,7.72,8.1,8.19,7.63,81580.0,-0.0688
