Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,17.625,17.5,17.625,4.132345199584961,21100
1980-01-03,0.0,17.75,17.5,17.625,4.132345199584961,21300
1980-01-04,0.0,17.75,17.625,17.75,4.161651611328125,18800
1980-01-07,0.0,17.75,17.625,17.75,4.161651611328125,24400
1980-01-08,0.0,17.75,17.625,17.75,4.161651611328125,48400
1980-01-09,0.0,18.0,17.625,17.75,4.161651611328125,30200
1980-01-10,0.0,17.875,17.75,17.875,4.190960884094238,19000
1980-01-11,0.0,18.125,18.0,18.0,4.220263481140137,48700
1980-01-14,0.0,18.25,18.0,18.125,4.249575138092041,27000
1980-01-15,0.0,18.25,18.0,18.0,4.220263481140137,80900
1980-01-16,0.0,18.125,18.0,18.0,4.220263481140137,29300
1980-01-17,0.0,18.75,17.875,18.125,4.249575138092041,20900
1980-01-18,0.0,18.125,17.875,18.0,4.220263481140137,92400
1980-01-21,0.0,18.0,17.75,17.75,4.161651611328125,21100
1980-01-22,0.0,17.875,17.625,17.75,4.161651611328125,32300
1980-01-23,0.0,17.75,17.625,17.75,4.161651611328125,20500
1980-01-24,0.0,17.75,17.625,17.625,4.132345199584961,17400
1980-01-25,0.0,17.75,17.5,17.625,4.132345199584961,26000
1980-01-28,0.0,17.875,17.5,17.75,4.161651611328125,21200
1980-01-29,0.0,17.25,17.0,17.125,4.0151166915893555,22700
1980-01-30,0.0,17.0,16.75,17.0,3.9858081340789795,86000
1980-01-31,0.0,17.0,16.625,16.75,3.9271936416625977,53500
1980-02-01,0.0,17.0,16.5,16.75,3.9271936416625977,35100
1980-02-04,0.0,17.0,16.625,16.75,3.9271936416625977,40100
1980-02-05,0.0,16.875,16.375,16.5,3.8685779571533203,55300
1980-02-06,0.0,16.625,16.375,16.625,3.897886276245117,46400
1980-02-07,0.0,16.75,16.5,16.5,3.8685779571533203,28700
1980-02-08,0.0,16.75,16.5,16.75,3.9271936416625977,31100
1980-02-11,0.0,16.75,16.5,16.5,3.8685779571533203,47300
1980-02-12,0.0,16.625,16.375,16.5,3.8685779571533203,30400
1980-02-13,0.0,16.625,16.375,16.5,3.8685779571533203,24200
1980-02-14,0.0,16.75,16.5,16.5,3.8685779571533203,47900
1980-02-15,0.0,16.625,16.375,16.5,3.8685779571533203,29700
1980-02-19,0.0,16.625,16.0,16.125,3.780656099319458,28300
1980-02-20,0.0,16.375,16.0,16.125,3.780656099319458,22000
1980-02-21,0.0,16.125,15.0,15.375,3.60481333732605,32200
1980-02-22,0.0,15.75,15.25,15.375,3.60481333732605,41700
1980-02-25,0.0,15.625,15.0,15.25,3.5755043029785156,31800
1980-02-26,0.0,15.5,15.0,15.0,3.516889810562134,37500
1980-02-27,0.0,15.25,15.0,15.125,3.5461978912353516,22300
1980-02-28,0.0,15.375,15.0,15.25,3.5755043029785156,13600
1980-02-29,0.0,15.75,15.25,15.625,3.6634256839752197,14800
1980-03-03,0.0,16.0,15.625,15.75,3.692732810974121,22700
1980-03-04,0.0,15.875,15.5,15.625,3.6634256839752197,15500
1980-03-05,0.0,15.25,14.75,14.875,3.4875810146331787,53100
1980-03-06,0.0,14.75,14.625,14.75,3.4582746028900146,133500
1980-03-07,0.0,14.75,14.625,14.75,3.4582746028900146,47900
1980-03-10,0.0,14.875,14.75,14.875,3.4875810146331787,34400
1980-03-11,0.0,15.125,14.75,15.0,3.516889810562134,162800
1980-03-12,0.0,15.25,15.0,15.125,3.5461978912353516,43300
1980-03-13,0.0,15.25,15.125,15.25,3.5755043029785156,42200
1980-03-14,0.0,15.375,15.25,15.375,3.60481333732605,32700
1980-03-17,0.0,15.625,15.125,15.125,3.5461978912353516,39600
1980-03-18,0.0,15.75,15.125,15.75,3.692732810974121,31000
1980-03-19,0.0,15.875,15.625,15.75,3.692732810974121,36000
1980-03-20,0.0,15.75,15.625,15.75,3.692732810974121,28900
1980-03-21,0.0,15.75,15.375,15.5,3.634117364883423,67100
1980-03-24,0.0,15.5,15.25,15.375,3.60481333732605,31400
1980-03-25,0.0,15.375,15.0,15.125,3.5461978912353516,44300
1980-03-26,0.0,15.375,15.0,15.0,3.516889810562134,31400
1980-03-27,0.0,15.125,14.75,15.0,3.516889810562134,30400
1980-03-28,0.0,15.0,14.75,14.75,3.4582746028900146,34600
1980-03-31,0.0,15.25,14.75,15.25,3.5755043029785156,38300
1980-04-01,0.0,15.625,15.125,15.625,3.6634256839752197,24200
1980-04-02,0.0,15.875,15.0,15.75,3.692732810974121,40800
1980-04-03,0.0,15.75,15.5,15.75,3.692732810974121,233500
1980-04-07,0.0,15.75,15.5,15.625,3.6634256839752197,55900
1980-04-08,0.0,15.75,15.375,15.75,3.692732810974121,35800
1980-04-09,0.0,15.875,15.5,15.875,3.722039222717285,105000
1980-04-10,0.0,16.5,16.0,16.25,3.8099629878997803,151800
1980-04-11,0.0,16.875,16.5,16.625,3.897886276245117,104500
1980-04-14,0.0,16.75,16.375,16.625,3.897886276245117,44600
1980-04-15,0.0,16.75,16.375,16.625,3.897886276245117,35200
1980-04-16,0.0,17.0,16.625,16.625,3.897886276245117,64300
1980-04-17,0.0,17.25,16.75,17.25,4.044421672821045,47600
1980-04-18,0.0,17.875,17.375,17.875,4.190960884094238,51000
1980-04-21,0.0,17.875,17.375,17.625,4.132345199584961,36900
1980-04-22,0.0,17.75,17.5,17.5,4.103038311004639,37800
1980-04-23,0.0,17.75,17.25,17.75,4.161651611328125,35000
1980-04-24,0.0,17.75,17.5,17.625,4.132345199584961,88800
1980-04-25,0.0,17.75,17.5,17.5,4.103038311004639,28200
1980-04-28,0.0,17.75,17.5,17.625,4.132345199584961,45900
1980-04-29,0.0,17.0,16.625,16.875,3.9564995765686035,42000
1980-04-30,0.0,17.125,16.875,17.0,3.9858081340789795,33900
1980-05-01,0.0,17.25,16.875,17.0,3.9858081340789795,36800
1980-05-02,0.0,17.125,16.875,17.125,4.0151166915893555,47800
1980-05-05,0.0,17.375,17.0,17.25,4.044421672821045,51000
1980-05-06,0.0,17.5,17.125,17.5,4.103038311004639,43000
1980-05-07,0.0,18.25,17.625,18.0,4.220263481140137,78900
1980-05-08,0.0,18.375,18.0,18.0,4.220263481140137,57200
1980-05-09,0.0,18.25,17.75,18.0,4.220263481140137,32500
1980-05-12,0.0,18.0,17.75,18.0,4.220263481140137,34000
1980-05-13,0.0,18.125,17.75,18.0,4.220263481140137,65100
1980-05-14,0.0,18.125,17.75,18.0,4.220263481140137,57300
1980-05-15,0.0,18.125,17.75,18.0,4.220263481140137,136200
1980-05-16,0.0,18.0,17.75,17.75,4.161651611328125,36500
1980-05-19,0.0,18.0,17.75,17.75,4.161651611328125,31100
1980-05-20,0.0,18.0,17.75,17.875,4.190960884094238,33500
1980-05-21,0.0,18.0,17.75,17.875,4.190960884094238,32400
1980-05-22,0.0,17.875,17.625,17.75,4.161651611328125,49200
1980-05-23,0.0,18.0,17.75,17.75,4.161651611328125,37700
1980-05-27,0.0,18.0,17.75,18.0,4.220263481140137,38600
1980-05-28,0.0,18.25,18.0,18.25,4.2788825035095215,218400
1980-05-29,0.0,18.625,18.375,18.625,4.36680269241333,54900
1980-05-30,0.0,18.5,18.125,18.25,4.2788825035095215,66000
1980-06-02,0.0,18.375,18.0,18.0,4.220263481140137,45400
1980-06-03,0.0,18.0,17.75,17.875,4.190960884094238,53500
1980-06-04,0.0,18.0,17.75,17.875,4.190960884094238,31200
1980-06-05,0.0,18.0,17.875,17.875,4.190960884094238,45400
1980-06-06,0.0,18.0,17.875,18.0,4.220263481140137,65800
1980-06-09,0.0,18.25,17.875,18.25,4.2788825035095215,29500
1980-06-10,0.0,18.375,18.25,18.375,4.3081865310668945,41400
1980-06-11,0.0,18.5,18.125,18.375,4.3081865310668945,44400
1980-06-12,0.0,18.375,18.25,18.375,4.3081865310668945,47100
1980-06-13,0.0,18.875,18.5,18.875,4.425418376922607,55100
1980-06-16,0.0,19.375,18.75,19.0,4.4547247886657715,97000
1980-06-17,0.0,19.125,18.875,19.0,4.4547247886657715,39000
1980-06-18,0.0,19.625,18.875,19.375,4.542648792266846,63600
1980-06-19,0.0,19.375,19.25,19.25,4.513340950012207,42600
1980-06-20,0.0,19.5,19.25,19.375,4.542648792266846,36300
1980-06-23,0.0,19.5,19.25,19.25,4.513340950012207,37700
1980-06-24,0.0,19.5,19.375,19.375,4.542648792266846,29300
1980-06-25,0.0,19.375,19.25,19.25,4.513340950012207,41800
1980-06-26,0.0,19.375,19.25,19.375,4.542648792266846,193000
1980-06-27,0.0,19.375,18.875,19.25,4.513340950012207,77100
1980-06-30,0.0,19.25,19.0,19.0,4.4547247886657715,37900
1980-07-01,0.0,19.25,18.625,18.75,4.396111965179443,76700
1980-07-02,0.0,18.75,18.5,18.625,4.36680269241333,62500
1980-07-03,0.0,18.875,18.5,18.75,4.396111965179443,28300
1980-07-07,0.0,19.0,18.75,18.875,4.425418376922607,39800
1980-07-08,0.0,19.0,18.75,19.0,4.4547247886657715,36200
1980-07-09,0.0,19.0,18.875,19.0,4.4547247886657715,37400
1980-07-10,0.0,19.0,18.875,19.0,4.4547247886657715,46600
1980-07-11,0.0,19.0,18.875,18.875,4.425418376922607,58300
1980-07-14,0.0,19.0,18.875,19.0,4.4547247886657715,37100
1980-07-15,0.0,19.125,18.75,18.875,4.425418376922607,39200
1980-07-16,0.0,19.0,18.625,18.875,4.425418376922607,50700
1980-07-17,0.0,19.125,18.75,18.875,4.425418376922607,32700
1980-07-18,0.0,19.0,18.875,19.0,4.4547247886657715,22500
1980-07-21,0.0,19.25,19.0,19.125,4.48403263092041,28600
1980-07-22,0.0,19.375,19.0,19.25,4.513340950012207,34500
1980-07-23,0.0,19.125,18.75,19.0,4.4547247886657715,397500
1980-07-24,0.0,18.875,18.625,18.75,4.396111965179443,75000
1980-07-25,0.0,19.0,18.75,18.875,4.425418376922607,32500
1980-07-28,0.0,19.125,18.75,19.0,4.4547247886657715,42400
1980-07-29,0.0,19.25,18.875,19.125,4.48403263092041,40800
1980-07-30,0.0,19.25,19.0,19.125,4.48403263092041,86800
1980-07-31,0.0,18.75,18.25,18.375,4.3081865310668945,140200
1980-08-01,0.0,18.375,17.5,18.0,4.220263481140137,83200
1980-08-04,0.0,18.0,17.625,17.875,4.190960884094238,46000
1980-08-05,0.0,18.0,17.5,17.625,4.132345199584961,132800
1980-08-06,0.0,17.75,17.5,17.75,4.161651611328125,44600
1980-08-07,0.0,18.0,17.75,17.875,4.190960884094238,85900
1980-08-08,0.0,18.0,17.75,17.875,4.190960884094238,38300
1980-08-11,0.0,18.0,17.75,17.875,4.190960884094238,35300
1980-08-12,0.0,18.0,17.625,17.875,4.190960884094238,31100
1980-08-13,0.0,17.875,17.625,17.75,4.161651611328125,27100
1980-08-14,0.0,17.875,17.75,17.875,4.190960884094238,22100
1980-08-15,0.0,18.0,17.75,17.75,4.161651611328125,40600
1980-08-18,0.0,18.0,17.75,18.0,4.220263481140137,28000
1980-08-19,0.0,18.0,17.875,18.0,4.220263481140137,26700
1980-08-20,0.0,18.0,17.375,17.875,4.190960884094238,22300
1980-08-21,0.0,18.0,17.75,17.875,4.190960884094238,24800
1980-08-22,0.0,17.875,17.625,17.75,4.161651611328125,31000
1980-08-25,0.0,17.875,17.75,17.75,4.161651611328125,25400
1980-08-26,0.0,17.875,17.75,17.75,4.161651611328125,19800
1980-08-27,0.0,18.0,17.75,17.75,4.161651611328125,16400
1980-08-28,0.0,17.875,17.75,17.875,4.190960884094238,26500
1980-08-29,0.0,18.0,17.75,17.875,4.190960884094238,21700
1980-09-02,0.0,17.875,17.75,17.75,4.161651611328125,32500
1980-09-03,0.0,17.875,17.75,17.75,4.161651611328125,28600
1980-09-04,0.0,18.0,17.875,18.0,4.220263481140137,40000
1980-09-05,0.0,18.0,17.875,18.0,4.220263481140137,28800
1980-09-08,0.0,18.0,17.75,17.75,4.161651611328125,25600
1980-09-09,0.0,17.875,17.75,17.875,4.190960884094238,22500
1980-09-10,0.0,18.0,17.75,17.75,4.161651611328125,16600
1980-09-11,0.0,17.875,17.625,17.75,4.161651611328125,26400
1980-09-12,0.0,17.75,17.625,17.625,4.132345199584961,22200
1980-09-15,0.0,17.875,17.625,17.875,4.190960884094238,33600
1980-09-16,0.0,17.875,17.625,17.75,4.161651611328125,34700
1980-09-17,0.0,17.875,17.625,17.625,4.132345199584961,20500
1980-09-18,0.0,17.75,17.5,17.5,4.103038311004639,36100
1980-09-19,0.0,17.75,17.5,17.5,4.103038311004639,32700
1980-09-22,0.0,17.875,17.5,17.75,4.161651611328125,22700
1980-09-23,0.0,17.75,17.625,17.625,4.132345199584961,159800
1980-09-24,0.0,17.75,17.5,17.625,4.132345199584961,71300
1980-09-25,0.0,17.75,17.625,17.625,4.132345199584961,28900
1980-09-26,0.0,17.75,17.625,17.75,4.161651611328125,69900
1980-09-29,0.0,17.625,17.0,17.0,3.9858081340789795,89600
1980-09-30,0.0,17.125,17.0,17.125,4.0151166915893555,54500
1980-10-01,0.0,17.875,16.875,16.875,3.9564995765686035,44000
1980-10-02,0.0,17.0,16.625,16.875,3.9564995765686035,50500
1980-10-03,0.0,17.0,16.75,17.0,3.9858081340789795,182600
1980-10-06,0.0,17.25,16.875,17.25,4.044421672821045,85400
1980-10-07,0.0,17.5,17.125,17.5,4.103038311004639,39500
1980-10-08,0.0,17.75,17.375,17.75,4.161651611328125,33000
1980-10-09,0.0,18.0,17.625,17.875,4.190960884094238,48400
1980-10-10,0.0,18.0,17.625,17.625,4.132345199584961,59200
1980-10-13,0.0,17.75,17.5,17.625,4.132345199584961,29100
1980-10-14,0.0,17.875,17.625,17.75,4.161651611328125,107900
1980-10-15,0.0,17.75,17.125,17.75,4.161651611328125,38000
1980-10-16,0.0,17.875,17.625,17.875,4.190960884094238,69000
1980-10-17,0.0,18.0,17.625,18.0,4.220263481140137,37800
1980-10-20,0.0,17.875,17.625,17.875,4.190960884094238,26500
1980-10-21,0.0,17.875,17.625,17.625,4.132345199584961,54400
1980-10-22,0.0,17.75,17.625,17.625,4.132345199584961,37200
1980-10-23,0.0,17.75,17.5,17.5,4.103038311004639,31700
1980-10-24,0.0,17.75,17.5,17.625,4.132345199584961,22900
1980-10-27,0.0,17.75,17.5,17.625,4.132345199584961,74900
1980-10-28,0.0,17.125,16.75,16.75,3.9271936416625977,81400
1980-10-29,0.0,16.875,16.5,16.625,3.897886276245117,102700
1980-10-30,0.0,16.875,16.375,16.375,3.8392720222473145,51800
1980-10-31,0.0,16.75,16.25,16.625,3.897886276245117,78400
1980-11-03,0.0,17.0,16.375,16.625,3.897886276245117,29700
1980-11-05,0.0,16.875,16.125,16.375,3.8392720222473145,116800
1980-11-06,0.0,16.625,16.25,16.5,3.8685779571533203,28800
1980-11-07,0.0,16.375,16.0,16.375,3.8392720222473145,53200
1980-11-10,0.0,16.25,16.0,16.125,3.780656099319458,45600
1980-11-11,0.0,16.375,16.0,16.25,3.8099629878997803,31700
1980-11-12,0.0,16.625,16.0,16.5,3.8685779571533203,35600
1980-11-13,0.0,16.875,16.375,16.875,3.9564995765686035,43600
1980-11-14,0.0,16.875,16.625,16.875,3.9564995765686035,35500
1980-11-17,0.0,16.875,16.625,16.625,3.897886276245117,37000
1980-11-18,0.0,16.875,16.5,16.5,3.8685779571533203,28100
1980-11-19,0.0,16.625,16.0,16.25,3.8099629878997803,50200
1980-11-20,0.0,16.375,16.125,16.25,3.8099629878997803,43300
1980-11-21,0.0,16.375,16.0,16.125,3.780656099319458,117600
1980-11-24,0.0,16.125,15.875,15.875,3.722039222717285,74300
1980-11-25,0.0,16.125,15.875,16.0,3.7513487339019775,46100
1980-11-26,0.0,16.0,15.75,15.75,3.692732810974121,47900
1980-11-28,0.0,16.0,15.75,15.875,3.722039222717285,26300
1980-12-01,0.0,16.25,15.625,15.75,3.692732810974121,163500
1980-12-02,0.0,16.0,15.625,15.875,3.722039222717285,41100
1980-12-03,0.0,16.25,16.0,16.25,3.8099629878997803,36200
1980-12-04,0.0,16.25,16.0,16.0,3.7513487339019775,49200
1980-12-05,0.0,16.125,15.875,16.0,3.7513487339019775,26700
1980-12-08,0.0,16.125,15.875,15.875,3.722039222717285,34400
1980-12-09,0.0,16.125,15.75,16.0,3.7513487339019775,34600
1980-12-10,0.0,15.875,15.75,15.75,3.692732810974121,36700
1980-12-11,0.0,15.875,15.625,15.75,3.692732810974121,31300
1980-12-12,0.0,15.875,15.625,15.625,3.6634256839752197,46300
1980-12-15,0.0,16.0,15.625,15.625,3.6634256839752197,58200
1980-12-16,0.0,15.875,15.5,15.75,3.692732810974121,35000
1980-12-17,0.0,16.125,15.75,16.0,3.7513487339019775,49100
1980-12-18,0.0,17.0,16.0,16.75,3.9271936416625977,91600
1980-12-19,0.0,17.5,16.75,17.375,4.073729991912842,68900
1980-12-22,0.0,18.0,17.5,17.75,4.161651611328125,63000
1980-12-23,0.0,18.375,17.875,18.0,4.220263481140137,261900
1980-12-24,0.0,18.25,17.875,17.875,4.190960884094238,18100
1980-12-26,0.0,18.125,18.0,18.125,4.249575138092041,12200
1980-12-29,0.0,18.0,17.875,18.0,4.220263481140137,71800
1980-12-30,0.0,17.875,17.5,17.75,4.161651611328125,30300
1980-12-31,0.0,17.75,17.375,17.625,4.132345199584961,25800
1981-01-02,0.0,17.875,17.625,17.75,4.161651611328125,18400
1981-01-05,0.0,18.125,18.0,18.125,4.249575138092041,78100
1981-01-06,0.0,18.625,18.25,18.625,4.36680269241333,166100
1981-01-07,0.0,18.875,18.0,18.25,4.2788825035095215,45600
1981-01-08,0.0,18.375,18.0,18.0,4.220263481140137,35600
1981-01-09,0.0,18.125,17.5,17.5,4.103038311004639,37800
1981-01-12,0.0,18.0,17.625,17.875,4.190960884094238,39100
1981-01-13,0.0,18.0,17.625,18.0,4.220263481140137,68800
1981-01-14,0.0,18.0,17.75,17.875,4.190960884094238,30000
1981-01-15,0.0,17.875,17.75,17.75,4.161651611328125,15800
1981-01-16,0.0,17.875,17.75,17.875,4.190960884094238,12800
1981-01-19,0.0,17.875,17.5,17.5,4.103038311004639,22300
1981-01-20,0.0,17.75,17.5,17.625,4.132345199584961,39400
1981-01-21,0.0,17.75,17.25,17.375,4.073729991912842,21900
1981-01-22,0.0,17.5,16.875,16.875,3.9564995765686035,24000
1981-01-23,0.0,17.125,16.625,16.875,3.9564995765686035,44200
1981-01-26,0.0,17.125,16.875,16.875,3.9564995765686035,17600
1981-01-27,0.0,16.5,16.25,16.375,3.8392720222473145,38700
1981-01-28,0.0,16.625,16.375,16.5,3.8685779571533203,23400
1981-01-29,0.0,16.875,16.375,16.75,3.9271936416625977,23700
1981-01-30,0.0,16.875,16.5,16.75,3.9271936416625977,34100
1981-02-02,0.0,16.75,16.375,16.5,3.8685779571533203,25400
1981-02-03,0.0,16.625,16.375,16.5,3.8685779571533203,26300
1981-02-04,0.0,16.625,16.25,16.375,3.8392720222473145,28000
1981-02-05,0.0,16.5,16.25,16.25,3.8099629878997803,34700
1981-02-06,0.0,16.375,16.125,16.125,3.780656099319458,19900
1981-02-09,0.0,16.25,16.0,16.125,3.780656099319458,40900
1981-02-10,0.0,16.25,16.0,16.125,3.780656099319458,39000
1981-02-11,0.0,16.25,16.0,16.0,3.7513487339019775,21300
1981-02-12,0.0,16.0,15.875,15.875,3.722039222717285,23200
1981-02-13,0.0,16.0,15.5,15.5,3.634117364883423,29800
1981-02-17,0.0,16.0,15.75,16.0,3.7513487339019775,25000
