Date,Close,Open,High,Low,Volume,Change
1995-08-18,23.32,23.44,23.55,23.32,312400.0,-0.0051
1995-08-21,23.32,23.32,23.44,23.32,113000.0,0.0
1995-08-22,23.32,23.32,23.44,23.32,44500.0,0.0
1995-08-23,23.32,23.32,23.44,23.32,35700.0,0.0
1995-08-24,23.44,23.32,23.44,23.32,26100.0,0.0051
1995-08-25,23.32,23.44,23.44,23.32,28100.0,-0.0051
1995-08-28,23.32,23.32,23.44,23.32,76000.0,0.0
1995-08-29,23.44,23.44,23.44,23.32,30700.0,0.0051
1995-08-30,23.44,23.32,23.44,23.32,22900.0,0.0
1995-08-31,23.32,23.44,23.44,23.32,30900.0,-0.0051
1995-09-01,23.32,23.32,23.44,23.32,8300.0,0.0
1995-09-05,23.32,23.32,23.44,23.32,357100.0,0.0
1995-09-06,23.32,23.32,23.44,23.32,301300.0,0.0
1995-09-07,23.44,23.44,23.44,23.32,267100.0,0.0051
1995-09-08,23.32,23.32,23.44,23.32,73300.0,-0.0051
1995-09-11,23.32,23.32,23.44,23.32,70100.0,0.0
1995-09-12,23.32,23.32,23.44,23.32,77900.0,0.0
1995-09-13,23.32,23.44,23.44,23.32,56400.0,0.0
1995-09-14,22.97,23.32,23.44,22.85,133000.0,-0.015
1995-09-15,23.2,22.85,23.2,22.85,72000.0,0.01
1995-09-18,23.55,23.2,23.55,23.2,131300.0,0.0151
1995-09-19,23.55,23.55,23.55,23.32,94300.0,0.0
1995-09-20,23.44,23.32,23.55,23.32,76100.0,-0.004699999999999999
1995-09-21,23.44,23.44,23.55,23.44,59700.0,0.0
1995-09-22,23.32,23.44,23.55,23.32,54100.0,-0.0051
1995-09-25,23.9,24.02,24.14,23.67,152200.0,0.024900000000000002
1995-09-26,24.25,24.72,24.72,23.9,242300.0,0.0146
1995-09-27,24.37,24.49,24.49,24.14,138500.0,0.0049
1995-09-28,24.6,24.49,24.6,24.25,117800.0,0.009399999999999999
1995-09-29,24.49,24.6,25.19,24.37,81600.0,-0.0045000000000000005
1995-10-02,24.6,24.6,24.72,24.25,60500.0,0.0045000000000000005
1995-10-03,24.6,24.49,24.72,24.37,41700.0,0.0
1995-10-04,24.49,24.72,24.84,24.49,29100.0,-0.0045000000000000005
1995-10-05,24.6,24.6,24.6,24.49,53100.0,0.0045000000000000005
1995-10-06,24.49,24.49,24.6,24.25,93200.0,-0.0045000000000000005
1995-10-09,24.49,24.72,24.72,24.37,35000.0,0.0
1995-10-10,24.25,24.37,24.49,24.25,69100.0,-0.0098
1995-10-11,24.25,24.37,24.49,24.14,40800.0,0.0
1995-10-12,24.37,24.37,24.49,24.25,33900.0,0.0049
1995-10-13,24.25,24.37,24.49,24.25,23100.0,-0.0049
1995-10-16,24.49,24.25,24.6,24.25,28000.0,0.009899999999999999
1995-10-17,24.49,24.49,24.49,24.25,30600.0,0.0
1995-10-18,24.25,24.49,24.49,24.25,37800.0,-0.0098
1995-10-19,24.25,24.37,24.37,24.14,38900.0,0.0
1995-10-20,24.37,24.25,24.37,24.14,16600.0,0.0049
1995-10-23,24.25,24.49,24.49,24.25,17800.0,-0.0049
1995-10-24,24.25,24.37,24.49,24.14,36200.0,0.0
1995-10-25,24.49,24.37,24.72,24.25,28800.0,0.009899999999999999
1995-10-26,24.49,24.6,24.6,24.25,44900.0,0.0
1995-10-27,24.37,24.49,24.6,24.14,21000.0,-0.0049
1995-10-30,24.49,24.49,24.6,24.25,10500.0,0.0049
1995-10-31,24.49,24.49,24.6,24.25,14800.0,0.0
1995-11-01,24.37,24.37,24.49,24.25,13800.0,-0.0049
1995-11-02,24.37,24.37,24.49,24.37,10300.0,0.0
1995-11-03,24.49,24.49,24.6,24.25,32500.0,0.0049
1995-11-06,24.14,24.49,24.49,24.14,25900.0,-0.0143
