Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,8.840550422668457,7918300
1997-06-19,26.875,27.0,26.5,26.625,8.799242973327637,1472400
1997-06-20,26.75,26.75,26.25,26.375,8.716618537902832,1030200
1997-06-23,26.375,26.375,26.125,26.125,8.634002685546875,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,8.613340377807617,541800
1997-06-25,26.25,26.5625,26.25,26.4375,8.737276077270508,570500
1997-06-26,26.75,27.0,26.5625,27.0,8.923179626464844,488700
1997-06-27,27.0,27.125,26.75,26.875,8.881866455078125,586400
1997-06-30,26.8125,27.5,26.25,27.25,9.005797386169434,629800
1997-07-01,27.125,27.125,26.625,26.625,8.799242973327637,269700
1997-07-02,26.375,26.625,26.375,26.375,8.716618537902832,350800
1997-07-03,26.4375,26.75,26.4375,26.625,8.799242973327637,173000
1997-07-07,26.875,26.9375,26.5,26.75,8.840550422668457,449500
1997-07-08,26.6875,26.875,26.625,26.6875,8.819899559020996,239400
1997-07-09,26.625,26.6875,26.5,26.5625,8.778587341308594,226000
1997-07-10,26.5,26.5,26.3125,26.375,8.716618537902832,425100
1997-07-11,26.375,26.5,26.3125,26.4375,8.737276077270508,326300
1997-07-14,26.6875,27.1875,26.625,26.75,8.840550422668457,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.819899559020996,534400
1997-07-16,26.6875,27.0,26.625,26.875,8.881866455078125,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.943833351135254,443800
1997-07-18,27.0,27.0625,26.375,26.625,8.799242973327637,359600
1997-07-21,26.375,26.875,26.25,26.8125,8.861209869384766,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,8.861209869384766,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.861209869384766,196900
1997-07-24,26.9375,27.125,26.75,27.0625,8.943833351135254,481800
1997-07-25,27.1875,27.375,27.125,27.3125,9.026451110839844,225800
1997-07-28,27.1875,27.375,27.0,27.3125,9.026451110839844,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,9.067760467529297,350200
1997-07-30,27.4375,27.625,27.0,27.5625,9.109077453613281,126600
1997-07-31,27.5625,28.0,27.5,27.875,9.212352752685547,203500
1997-08-01,27.9375,27.9375,27.25,27.875,9.212352752685547,85200
1997-08-04,27.9375,28.0,27.1875,27.875,9.212352752685547,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,9.294974327087402,152900
1997-08-06,28.0,29.375,27.9375,29.375,9.70808219909668,234900
1997-08-07,29.3125,29.375,29.25,29.25,9.666773796081543,358900
1997-08-08,29.0,29.0,28.0,29.0,9.584150314331055,387300
1997-08-11,28.875,28.9375,27.625,28.1875,9.315629959106445,164700
1997-08-12,28.25,28.375,27.9375,27.9375,9.233007431030273,437100
1997-08-13,28.0,28.25,27.5,27.6875,9.15038776397705,323000
1997-08-14,27.5625,27.75,27.5,27.5,9.088418006896973,89800
1997-08-15,27.625,27.75,27.5,27.625,9.129734992980957,120200
