Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836246490479,783600
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.6045945286750793,543600
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.6045945286750793,348000
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6133571863174438,90000
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.595832109451294,415200
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5783078670501709,158400
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5783078670501709,76800
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5783078670501709,44400
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,26400
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,33600
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,62400
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,49200
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,60000
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,230400
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,181200
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,44400
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,79200
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.552021324634552,26400
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.552021324634552,20400
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,4800
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,12000
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,34800
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836246490479,13200
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836246490479,9600
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5607836246490479,20400
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5607836246490479,0
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,2400
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5432586669921875,9600
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,24000
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,9600
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.552021324634552,3600
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836246490479,51600
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5607836246490479,30000
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836246490479,46800
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5870704054832458,14400
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.569545328617096,8400
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.569545328617096,15600
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5870704054832458,62400
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.595832109451294,32400
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6308813095092773,247200
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.595832109451294,57600
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.595832109451294,94800
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.595832109451294,78000
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.595832109451294,81600
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.6133571863174438,508800
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6133571863174438,91200
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.595832109451294,76800
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5432586669921875,27600
1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.5082104802131653,43200
1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.47316110134124756,57600
1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906851351261139,2400
1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.4906851351261139,24000
1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906851351261139,45600
1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906851351261139,1200
1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.4381118416786194,20400
1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4381118416786194,0
1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4381118416786194,38400
1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.4556366205215454,109200
1987-11-09,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5082104802131653,84000
1987-11-10,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4381118416786194,14400
1987-11-12,0.0,0.5416669845581055,0.45833298563957214,0.5416669845581055,0.4556366205215454,63600
1987-11-13,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366205215454,13200
1987-11-16,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.3855381906032562,7200
1987-11-17,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366205215454,4800
1987-11-18,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366205215454,1200
1987-11-19,0.0,0.5416669845581055,0.47916701436042786,0.47916701436042786,0.40306350588798523,91200
1987-11-23,0.0,0.5416669845581055,0.5,0.5208330154418945,0.4381118416786194,178800
1987-11-25,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.4906851351261139,92400
1987-11-27,0.0,0.5625,0.5625,0.5625,0.47316110134124756,2400
1987-11-30,0.5625,0.5625,0.5625,0.5625,0.47316110134124756,0
1987-12-01,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906851351261139,3600
1987-12-02,0.0,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.4906851351261139,15600
1987-12-03,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.4906851351261139,21600
1987-12-08,0.0,0.5729169845581055,0.5416669845581055,0.5416669845581055,0.4556366205215454,33600
1987-12-09,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4556366205215454,31200
1987-12-10,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366205215454,3600
1987-12-14,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4556366205215454,27600
1987-12-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906851351261139,0
1987-12-17,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.5082104802131653,30000
1987-12-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5082104802131653,0
1987-12-21,0.0,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.4906851351261139,109200
