Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,9.954326629638672,15815400
1991-12-18,11.5,11.625,11.375,11.5,9.847285270690918,2662600
1991-12-19,11.375,11.5,11.125,11.25,9.633214950561523,1017600
1991-12-20,11.5,11.625,11.25,11.5,9.847285270690918,513800
1991-12-23,11.375,11.875,11.375,11.875,10.168392181396484,493200
1991-12-24,11.875,12.125,11.625,12.0,10.27542781829834,492400
1991-12-26,11.875,13.75,11.875,13.5,11.559856414794922,582600
1991-12-27,13.5,13.625,12.875,13.5,11.559856414794922,720800
1991-12-30,13.375,15.375,13.375,14.25,12.202072143554688,1435000
1991-12-31,14.5,14.875,14.25,14.875,12.737249374389648,440800
1992-01-02,14.5,14.75,13.875,14.25,12.202072143554688,1389600
1992-01-03,14.25,15.25,14.25,15.125,12.951323509216309,353800
1992-01-06,15.125,15.5,14.875,15.5,13.27242660522461,442800
1992-01-07,15.375,15.375,14.875,15.0,12.84428882598877,666200
1992-01-08,14.75,15.375,14.625,15.0,12.84428882598877,975000
1992-01-09,15.125,15.125,14.5,14.5,12.41614055633545,376800
1992-01-10,14.75,14.875,14.5,14.875,12.737249374389648,426600
1992-01-13,15.0,15.25,14.625,15.25,13.058359146118164,62600
1992-01-14,15.25,15.3125,14.875,15.125,12.951323509216309,56800
1992-01-15,15.0,15.25,14.875,15.0,12.84428882598877,251600
1992-01-16,14.875,15.125,14.375,14.75,12.63021469116211,801000
1992-01-17,14.5,14.625,14.25,14.375,12.309111595153809,288400
1992-01-20,14.375,14.625,13.625,13.625,11.666892051696777,242800
1992-01-21,13.5,13.625,12.125,13.5,11.559856414794922,823200
1992-01-22,13.375,13.875,13.375,13.75,11.773929595947266,171400
1992-01-23,14.25,14.875,14.0,14.75,12.63021469116211,578800
1992-01-24,15.0,15.625,14.625,15.5,13.27242660522461,591600
1992-01-27,15.375,15.75,15.375,15.5,13.27242660522461,484800
1992-01-28,15.75,15.75,15.375,15.625,13.379461288452148,556200
1992-01-29,15.75,16.25,15.625,15.875,13.593534469604492,410000
1992-01-30,15.625,16.0,15.625,15.9375,13.647051811218262,195000
1992-01-31,15.75,16.25,15.75,16.0,13.700568199157715,194600
1992-02-03,16.0,16.25,16.0,16.25,13.914639472961426,70600
1992-02-04,16.25,16.625,16.0,16.375,14.021678924560547,494600
1992-02-05,16.375,16.5,16.25,16.25,13.914639472961426,196400
1992-02-06,16.25,16.5,16.25,16.5,14.128714561462402,524000
1992-02-07,16.5,16.625,16.25,16.625,14.235750198364258,183600
1992-02-10,16.625,16.875,16.375,16.875,14.449817657470703,125000
1992-02-11,16.875,17.125,16.0,16.625,14.235750198364258,517400
1992-02-12,16.75,16.875,16.5,16.625,14.235750198364258,153800
1992-02-13,16.9375,17.0,16.375,16.5,14.128714561462402,292800
1992-02-14,16.375,16.5,16.125,16.25,13.914639472961426,234400
1992-02-18,16.25,16.5,16.125,16.375,14.021678924560547,171800
1992-02-19,16.5,16.5,15.875,16.0,13.700568199157715,278200
1992-02-20,16.25,16.75,16.0,16.375,14.021678924560547,613600
1992-02-21,16.75,17.875,16.625,17.75,15.199069023132324,600800
1992-02-24,17.75,17.75,16.625,16.625,14.235750198364258,348800
1992-02-25,16.75,16.75,15.625,16.125,13.80760669708252,304600
1992-02-26,15.875,16.375,15.875,16.25,13.914639472961426,104800
1992-02-27,16.25,16.25,15.375,15.75,13.486496925354004,199400
1992-02-28,15.375,15.75,15.375,15.75,13.486496925354004,106200
1992-03-02,15.75,15.75,15.0,15.25,13.058359146118164,503600
1992-03-03,15.0,15.25,14.625,14.875,12.737249374389648,274000
1992-03-04,14.75,14.75,14.375,14.6875,12.576696395874023,810200
1992-03-05,14.625,15.625,14.625,15.125,12.951323509216309,378400
