Date,Close,Open,High,Low,Volume,Change
2016-02-04,18.5,18.26,19.42,17.57,469940.0,0.0165
2016-02-05,17.6,18.84,18.88,17.52,220160.0,-0.048600000000000004
2016-02-08,15.85,17.52,18.0,15.72,372110.0,-0.09939999999999999
2016-02-09,12.81,15.5,15.5,12.75,744120.0,-0.1918
2016-02-10,13.09,13.01,14.0,12.79,260760.0,0.0219
2016-02-11,15.77,12.97,16.9,12.57,258890.0,0.2047
2016-02-12,15.4,16.0,17.44,15.05,216330.0,-0.0235
2016-02-16,15.94,15.85,16.2,15.73,142540.0,0.0351
2016-02-17,16.7,16.74,17.16,15.96,245700.0,0.04769999999999999
2016-02-18,16.75,17.15,17.39,16.2,129910.0,0.003
2016-02-19,18.48,16.86,19.98,16.66,345700.0,0.1033
2016-02-22,21.62,19.6,21.9,19.1,416960.0,0.1699
2016-02-23,22.62,21.3,23.48,21.26,411840.0,0.0463
2016-02-24,23.22,22.9,24.56,22.0,498980.0,0.0265
2016-02-25,23.95,22.84,24.28,22.8,325890.0,0.031400000000000004
2016-02-26,27.49,25.36,29.4,24.32,583110.0,0.1478
2016-02-29,28.95,28.0,30.12,27.44,618700.0,0.053099999999999994
2016-03-01,28.96,29.47,29.8,26.69,532770.0,0.0003
2016-03-02,31.9,29.0,31.9,28.05,394340.0,0.1015
2016-03-03,37.49,32.92,39.08,31.51,590040.0,0.1752
2016-03-04,35.56,39.0,39.13,34.25,577300.0,-0.051500000000000004
2016-03-07,39.11,35.89,41.6,35.89,421600.0,0.0998
2016-03-08,41.99,41.99,43.99,40.13,603930.0,0.0736
2016-03-09,31.1,42.7,43.41,30.0,1440000.0,-0.2593
2016-03-10,26.74,32.5,32.5,25.64,816860.0,-0.1402
2016-03-11,31.25,27.98,32.0,27.25,467890.0,0.16870000000000002
2016-03-14,30.77,31.25,34.3,30.51,305510.0,-0.0154
2016-03-15,32.34,29.85,33.35,29.4,198030.0,0.051
2016-03-16,31.02,32.08,35.2,31.01,278460.0,-0.0408
2016-03-17,30.43,31.17,32.54,30.31,290380.0,-0.019
2016-03-18,29.36,31.57,31.57,28.02,1080000.0,-0.0352
2016-03-21,29.96,30.24,30.5,29.0,229870.0,0.0204
2016-03-22,29.88,29.95,30.38,29.2,100090.0,-0.0027
2016-03-23,30.45,30.0,30.88,29.11,294270.0,0.0191
2016-03-24,31.31,30.44,31.57,30.05,185440.0,0.0282
2016-03-28,30.53,31.78,31.99,30.05,104150.0,-0.024900000000000002
2016-03-29,32.61,30.13,33.24,30.13,158530.0,0.0681
2016-03-30,31.19,33.0,34.33,31.02,122510.0,-0.0435
2016-03-31,34.54,32.0,35.0,31.5,977020.0,0.1074
2016-04-01,36.9,35.0,37.41,33.17,230260.0,0.0683
2016-04-04,39.58,37.29,40.5,37.0,333870.0,0.0726
2016-04-05,42.04,39.45,42.84,38.6,404220.0,0.0622
2016-04-06,41.83,41.98,43.5,41.61,272530.0,-0.005
2016-04-07,39.86,41.5,41.56,38.6,372410.0,-0.0471
2016-04-08,40.45,40.41,41.13,40.0,237140.0,0.0148
2016-04-11,37.87,41.05,41.19,37.26,241950.0,-0.0638
2016-04-12,37.11,37.48,37.91,35.42,275070.0,-0.020099999999999996
2016-04-13,38.19,38.61,38.61,37.15,107930.0,0.0291
2016-04-14,39.73,38.1,40.76,38.1,159240.0,0.0403
2016-04-15,39.87,39.67,41.4,39.67,161220.0,0.0034999999999999996
2016-04-18,40.36,40.5,41.26,40.0,57110.0,0.0123
2016-04-19,39.59,40.76,41.1,38.75,145120.0,-0.0191
2016-04-20,40.64,39.74,40.97,39.1,67680.0,0.0265
2016-04-21,40.23,41.04,41.24,39.52,91310.0,-0.0101
2016-04-22,38.1,40.48,40.76,37.76,210580.0,-0.0529
2016-04-25,38.71,38.09,39.5,38.09,121930.0,0.016
2016-04-26,37.0,39.28,39.41,36.5,141600.0,-0.044199999999999996
2016-04-27,36.37,36.86,36.98,36.02,141620.0,-0.017
2016-04-28,34.14,36.98,38.03,34.04,152310.0,-0.0613
2016-04-29,33.05,34.0,34.55,32.03,215070.0,-0.0319
2016-05-02,33.51,33.07,34.31,33.07,91170.0,0.0139
2016-05-03,30.99,33.47,33.52,30.99,182020.0,-0.07519999999999999
2016-05-04,30.2,32.05,32.18,30.0,170170.0,-0.0255
2016-05-05,31.99,31.0,32.5,30.29,199700.0,0.0593
2016-05-06,30.13,31.9,32.56,29.43,170170.0,-0.0581
2016-05-09,30.3,30.04,30.97,30.04,76040.0,0.005600000000000001
2016-05-10,30.61,30.3,30.89,30.2,79080.0,0.0102
2016-05-11,30.39,30.44,30.94,30.3,106260.0,-0.0072
2016-05-12,28.54,30.41,30.41,27.98,251060.0,-0.060899999999999996
2016-05-13,30.09,28.64,30.34,28.62,114610.0,0.054299999999999994
2016-05-16,34.0,31.0,36.24,30.89,574030.0,0.12990000000000002
2016-05-17,32.2,35.1,35.6,32.2,185870.0,-0.0529
2016-05-18,33.34,31.95,33.52,31.88,106250.0,0.0354
2016-05-19,32.85,33.49,34.43,32.48,160660.0,-0.0147
2016-05-20,33.25,32.93,33.74,32.67,131390.0,0.012199999999999999
2016-05-23,33.78,33.14,34.56,33.07,203140.0,0.0159
2016-05-24,35.75,33.86,36.1,33.86,201830.0,0.0583
2016-05-25,36.02,36.0,37.0,35.15,254540.0,0.0076
2016-05-26,35.39,36.0,36.59,35.19,77810.0,-0.0175
2016-05-27,35.22,36.0,36.25,34.4,162780.0,-0.0048
2016-05-31,37.09,35.22,37.24,35.02,227520.0,0.053099999999999994
2016-06-01,36.79,37.11,38.25,36.52,154880.0,-0.008100000000000001
2016-06-02,34.84,36.08,37.95,34.02,167820.0,-0.053
2016-06-03,33.71,34.21,35.48,33.02,182470.0,-0.032400000000000005
2016-06-06,32.89,33.75,33.82,32.05,216380.0,-0.024300000000000002
2016-06-07,33.57,32.68,35.08,32.52,193550.0,0.0207
2016-06-08,34.47,33.69,35.0,33.08,217930.0,0.0268
2016-06-09,32.39,34.0,34.92,32.29,142220.0,-0.0603
2016-06-10,30.54,32.0,32.02,30.4,189170.0,-0.0571
2016-06-13,30.03,30.1,30.95,29.71,243780.0,-0.0167
2016-06-14,30.87,30.25,31.01,29.7,179180.0,0.027999999999999997
2016-06-15,32.53,30.92,32.67,30.92,141170.0,0.0538
2016-06-16,31.3,32.22,32.55,30.51,287020.0,-0.0378
2016-06-17,29.69,31.41,31.55,29.69,647610.0,-0.051399999999999994
2016-06-20,29.68,30.01,31.25,29.07,185480.0,-0.0003
2016-06-21,27.59,29.7,30.19,26.8,361460.0,-0.0704
2016-06-22,28.08,27.88,29.44,26.8,153720.0,0.0178
2016-06-23,28.35,28.15,28.65,27.5,133200.0,0.0096
2016-06-24,26.07,26.56,27.31,25.45,328630.0,-0.08039999999999999
2016-06-27,23.86,25.25,27.39,22.5,374860.0,-0.0848
2016-06-28,24.81,24.3,25.76,24.3,170550.0,0.0398
2016-06-29,25.18,25.25,25.54,24.52,123330.0,0.0149
2016-06-30,24.4,25.22,25.46,23.6,189600.0,-0.031
2016-07-01,25.45,24.45,25.83,24.45,129720.0,0.043
2016-07-05,25.2,25.7,26.99,24.4,110930.0,-0.0098
2016-07-06,25.5,24.85,25.5,24.54,141190.0,0.011899999999999999
2016-07-07,25.62,25.69,26.39,25.11,64670.0,0.004699999999999999
2016-07-08,25.32,25.0,25.61,24.64,146950.0,-0.011699999999999999
2016-07-11,25.24,25.5,26.14,25.0,78650.0,-0.0032
2016-07-12,25.64,25.4,25.69,24.82,118370.0,0.0158
2016-07-13,25.37,25.84,26.67,25.17,104350.0,-0.0105
2016-07-14,24.77,25.64,25.8,24.68,88410.0,-0.0236
2016-07-15,24.73,24.85,24.98,24.32,60430.0,-0.0016
2016-07-18,24.56,24.74,25.6,24.43,69210.0,-0.0069
2016-07-19,24.58,24.44,25.5,24.26,54660.0,0.0008
2016-07-20,25.48,24.8,25.54,24.58,85310.0,0.0366
2016-07-21,25.84,25.6,26.44,25.51,162940.0,0.0141
2016-07-22,27.11,26.01,28.31,25.86,214390.0,0.049100000000000005
2016-07-25,26.45,28.22,28.22,26.2,107530.0,-0.024300000000000002
2016-07-26,27.08,26.52,27.3,26.05,58850.0,0.023799999999999998
