Date,Close,Open,High,Low,Volume,Change
2018-04-06,17.28,17.51,17.62,17.09,3440000.0,-0.023399999999999997
2018-04-09,17.45,17.49,17.83,17.39,3410000.0,0.0102
2018-04-10,17.65,17.71,17.85,17.55,2500000.0,0.011399999999999999
2018-04-11,17.6,17.5,17.76,17.48,1540000.0,-0.003
2018-04-12,18.0,17.73,18.02,17.64,2200000.0,0.0226
2018-04-13,17.81,18.15,18.3,17.74,2290000.0,-0.0106
2018-04-16,18.06,17.99,18.14,17.85,1650000.0,0.014199999999999999
2018-04-17,18.2,18.13,18.4,18.12,1730000.0,0.008100000000000001
2018-04-18,18.15,18.32,18.45,18.15,2730000.0,-0.0029
2018-04-19,18.04,18.14,18.23,17.78,3580000.0,-0.0063
2018-04-20,17.83,18.07,18.14,17.77,2740000.0,-0.0115
2018-04-23,16.9,16.94,17.61,16.84,6130000.0,-0.052000000000000005
2018-04-24,16.85,17.09,17.37,16.5,6180000.0,-0.0032
2018-04-25,16.98,16.81,17.02,16.51,3370000.0,0.0077
2018-04-26,17.05,17.01,17.19,16.82,4820000.0,0.0040999999999999995
2018-04-27,17.2,17.05,17.25,16.94,4620000.0,0.009000000000000001
2018-04-30,13.65,15.55,15.84,13.49,27060000.0,-0.20629999999999998
2018-05-01,13.55,13.8,14.1,13.48,14790000.0,-0.0073
2018-05-02,13.31,13.64,13.87,13.26,11510000.0,-0.0175
2018-05-03,12.98,13.22,13.28,12.77,8650000.0,-0.0253
2018-05-04,13.2,12.95,13.31,12.89,5730000.0,0.0171
2018-05-07,13.46,13.19,13.56,13.15,5400000.0,0.0197
2018-05-08,13.64,13.41,13.68,13.34,5420000.0,0.0137
2018-05-09,13.81,13.91,14.06,13.78,5440000.0,0.0124
2018-05-10,13.9,13.86,14.03,13.73,6560000.0,0.0067
2018-05-11,13.97,13.84,13.98,13.69,5660000.0,0.0044
2018-05-14,14.04,13.98,14.08,13.94,3010000.0,0.0055000000000000005
2018-05-15,13.78,13.97,13.99,13.7,4900000.0,-0.018600000000000002
2018-05-16,13.8,13.91,13.93,13.76,3200000.0,0.0017000000000000001
2018-05-17,13.91,13.84,13.94,13.7,3020000.0,0.0078000000000000005
2018-05-18,13.86,13.88,13.95,13.78,2900000.0,-0.0039000000000000003
2018-05-21,14.13,13.92,14.18,13.9,3590000.0,0.0199
2018-05-22,14.23,14.19,14.34,14.07,3400000.0,0.006999999999999999
2018-05-23,14.29,14.17,14.51,14.17,4430000.0,0.0038
2018-05-24,14.16,14.29,14.31,14.11,3470000.0,-0.0086
2018-05-25,14.13,14.14,14.24,14.05,2780000.0,-0.0027
2018-05-29,13.74,14.0,14.06,13.7,3490000.0,-0.0271
