Date,Close,Open,High,Low,Volume,Change
1980-03-17,18.1,18.1,18.1,18.1,800.0,-0.9956999999999999
1980-03-18,18.1,18.1,18.1,18.1,1400.0,0.0
1980-03-19,18.4,18.4,18.4,18.4,200.0,0.0166
1980-03-20,18.0,18.0,18.1,18.0,4300.0,-0.0217
1980-03-24,17.9,17.9,17.9,17.9,200.0,-0.005600000000000001
1980-03-25,17.5,17.5,17.9,17.5,3400.0,-0.0223
1980-03-27,16.9,16.9,17.4,16.9,2800.0,-0.034300000000000004
1980-04-01,17.0,17.0,17.0,17.0,100.0,0.0059
1980-04-08,17.0,17.0,17.0,17.0,1000.0,0.0
1980-04-09,17.0,17.0,17.0,17.0,100.0,0.0
1980-04-16,17.1,17.1,17.1,17.1,500.0,0.0059
1980-04-21,17.0,17.0,17.0,17.0,100.0,-0.0058
1980-04-22,17.0,17.0,17.0,17.0,300.0,0.0
1980-04-23,17.0,17.0,17.0,17.0,100.0,0.0
1980-05-05,17.0,17.0,17.0,17.0,300.0,0.0
1980-05-12,17.0,17.0,17.0,17.0,300.0,0.0
1980-05-16,17.0,17.0,17.0,17.0,100.0,0.0
1980-05-21,17.0,17.0,17.0,17.0,100.0,0.0
1980-05-23,17.0,17.0,17.0,17.0,500.0,0.0
1980-06-02,17.0,17.0,17.0,17.0,300.0,0.0
1980-06-03,17.0,17.0,17.0,17.0,300.0,0.0
1980-06-04,17.2,17.2,17.2,17.0,300.0,0.0118
1980-06-05,17.1,17.1,17.1,17.1,100.0,-0.0058
1980-06-06,17.0,17.0,17.0,17.0,600.0,-0.0058
1980-06-10,17.1,17.1,17.1,17.0,300.0,0.0059
1980-06-16,17.1,17.1,17.1,17.0,300.0,0.0
1980-06-24,17.0,17.0,17.0,17.0,100.0,-0.0058
1980-06-26,17.1,17.1,17.1,17.1,100.0,0.0059
1980-06-27,17.1,17.1,17.1,17.1,100.0,0.0
1980-06-30,17.0,17.0,17.0,17.0,200.0,-0.0058
1980-07-02,17.0,17.0,17.0,17.0,100.0,0.0
1980-07-03,17.1,17.1,17.2,17.1,400.0,0.0059
1980-07-07,17.4,17.4,17.4,17.1,700.0,0.0175
1980-07-11,18.6,18.6,18.6,17.5,1800.0,0.069
1980-07-14,18.4,18.4,18.5,18.4,400.0,-0.0108
1980-07-22,19.4,19.4,19.4,18.5,1900.0,0.054299999999999994
1980-07-23,19.4,19.4,19.4,19.4,400.0,0.0
1980-07-30,19.0,19.0,19.1,19.0,500.0,-0.0206
1980-08-04,18.8,18.8,19.0,18.8,300.0,-0.0105
1980-08-05,18.5,18.5,18.5,18.5,100.0,-0.016
1980-08-06,17.2,17.2,18.2,17.2,1300.0,-0.0703
1980-08-07,17.5,17.5,17.5,17.5,200.0,0.0174
1980-08-13,17.4,17.4,17.4,17.4,200.0,-0.005699999999999999
1980-08-14,17.4,17.4,17.4,17.4,200.0,0.0
1980-08-18,17.6,17.6,17.6,17.6,100.0,0.0115
1980-08-20,18.0,18.0,18.0,17.8,300.0,0.0227
1980-08-21,17.9,17.9,17.9,17.9,200.0,-0.005600000000000001
1980-08-22,17.8,17.8,17.8,17.8,100.0,-0.005600000000000001
1980-08-25,17.4,17.4,17.8,17.4,2300.0,-0.0225
1980-08-26,17.8,17.8,17.8,17.6,500.0,0.023
1980-08-27,18.0,18.0,18.0,18.0,300.0,0.011200000000000002
1980-08-29,18.2,18.2,18.2,18.2,300.0,0.0111
1980-09-09,18.2,18.2,18.2,18.0,300.0,0.0
1980-09-12,18.2,18.2,18.2,18.0,200.0,0.0
1980-09-15,18.4,18.4,18.4,18.4,200.0,0.011000000000000001
1980-09-17,18.5,18.5,18.5,18.5,100.0,0.0054
1980-09-18,18.9,18.9,18.9,18.8,300.0,0.0216
1980-09-19,19.2,19.2,19.8,19.1,1500.0,0.0159
1980-09-22,19.4,19.4,19.4,19.4,200.0,0.0104
1980-09-23,19.1,19.1,19.1,19.1,200.0,-0.0155
1980-09-24,19.2,19.2,19.2,19.1,400.0,0.0052
1980-09-26,19.0,19.0,19.0,19.0,400.0,-0.0104
1980-09-29,19.0,19.0,19.0,19.0,500.0,0.0
1980-09-30,18.6,18.6,18.8,18.6,300.0,-0.021099999999999997
1980-10-01,18.6,18.6,18.6,18.6,100.0,0.0
1980-10-02,18.9,18.9,18.9,18.9,200.0,0.0161
1980-10-07,18.9,18.9,18.9,18.9,100.0,0.0
1980-10-09,18.8,18.8,18.8,18.5,300.0,-0.0053
1980-10-13,18.6,18.6,18.8,18.6,500.0,-0.0106
1980-10-14,18.8,18.8,18.9,18.8,300.0,0.0108
