Date,Open,High,Low,Close,Volume,Change
2007-04-16,1255,1443,1247,1444,2995466,
2007-04-17,1578,1653,1495,1658,8481200,0.14819944598337953
2007-04-18,1555,1618,1409,1444,3529359,-0.12907117008443914
2007-04-19,1413,1537,1350,1480,1628526,0.024930747922437657
2007-04-20,1442,1488,1359,1360,919388,-0.08108108108108103
2007-04-23,1367,1395,1312,1334,1027821,-0.019117647058823573
2007-04-24,1316,1379,1288,1342,1149771,0.0059970014992503096
2007-04-25,1342,1347,1288,1301,450041,-0.03055141579731746
2007-04-26,1299,1336,1294,1304,324272,0.002305918524212247
2007-04-27,1301,1322,1218,1286,602387,-0.013803680981595123
2007-04-30,1277,1319,1248,1307,225697,0.016329704510108956
2007-05-02,1354,1354,1282,1329,310128,0.016832440703901996
2007-05-03,1352,1386,1314,1353,461584,0.018058690744920947
2007-05-04,1358,1379,1325,1367,235418,0.010347376201034653
2007-05-07,1393,1393,1339,1348,149154,-0.013899049012435993
2007-05-08,1326,1359,1313,1343,232850,-0.0037091988130564246
2007-05-09,1341,1349,1295,1338,353624,-0.0037230081906179935
2007-05-10,1325,1354,1271,1272,264517,-0.04932735426008972
2007-05-11,1248,1285,1248,1278,204943,0.004716981132075526
2007-05-14,1295,1333,1249,1338,449540,0.04694835680751175
2007-05-15,1334,1354,1305,1335,146020,-0.0022421524663677195
2007-05-16,1348,1348,1301,1319,208984,-0.011985018726591745
2007-05-17,1317,1317,1275,1305,83364,-0.010614101592115288
2007-05-18,1300,1333,1279,1338,179381,0.025287356321838983
2007-05-21,1338,1359,1280,1301,52517,-0.027653213751868466
2007-05-22,1296,1338,1263,1314,112849,0.009992313604919367
2007-05-23,1308,1308,1275,1314,100364,0.0
2007-05-25,1281,1323,1277,1307,106075,-0.0053272450532724225
2007-05-28,1338,1338,1280,1289,115485,-0.01377199693955622
2007-05-29,1283,1295,1254,1276,157496,-0.010085337470907674
2007-05-30,1270,1295,1246,1258,138183,-0.014106583072100332
2007-05-31,1254,1304,1246,1288,247610,0.0238473767885532
2007-06-01,1283,1316,1258,1288,68770,0.0
2007-06-04,1327,1343,1247,1302,151905,0.010869565217391353
2007-06-05,1298,1314,1207,1320,287302,0.01382488479262678
2007-06-07,1262,1295,1249,1258,209120,-0.046969696969696995
2007-06-08,1238,1384,1238,1314,1040145,0.044515103338632844
2007-06-11,1353,1378,1261,1300,818506,-0.010654490106544956
2007-06-12,1322,1468,1285,1432,678241,0.10153846153846158
2007-06-13,1413,1421,1367,1410,303324,-0.015363128491620137
2007-06-14,1420,1449,1378,1438,356522,0.019858156028368823
2007-06-15,1432,1486,1432,1458,179880,0.013908205841446364
2007-06-18,1491,1491,1382,1396,210790,-0.04252400548696844
2007-06-19,1323,1323,1215,1271,681467,-0.08954154727793695
2007-06-20,1266,1315,1220,1237,1476281,-0.02675059008654601
2007-06-21,1236,1244,1215,1241,220354,0.003233629749393785
2007-06-22,1249,1279,1228,1271,314117,0.0241740531829171
2007-06-25,1255,1297,1255,1269,128982,-0.0015735641227380137
2007-06-26,1293,1293,1217,1231,201368,-0.029944838455476797
2007-06-27,1228,1254,1199,1200,69431,-0.025182778229081992
2007-06-28,1189,1214,1168,1198,108107,-0.0016666666666667052
2007-06-29,1198,1207,1165,1211,200617,0.01085141903171949
2007-07-02,1202,1231,1168,1174,65576,-0.030553261767134576
2007-07-03,1188,1188,1162,1164,152338,-0.008517887563884163
2007-07-04,1178,1178,1141,1162,178289,-0.0017182130584192379
2007-07-05,1155,1168,1148,1169,68564,0.006024096385542244
2007-07-06,1178,1286,1148,1271,394798,0.08725406330196739
2007-07-09,1298,1298,1227,1240,184332,-0.024390243902439046
2007-07-10,1209,1268,1209,1269,119632,0.023387096774193594
2007-07-11,1324,1382,1287,1325,119389,0.044129235618597384
2007-07-12,1344,1414,1265,1374,322467,0.0369811320754716
2007-07-13,1432,1432,1290,1366,99430,-0.005822416302765698
2007-07-16,1353,1407,1294,1358,192032,-0.005856515373352855
2007-07-18,1308,1354,1287,1292,180768,-0.048600883652430094
2007-07-19,1288,1321,1258,1264,156321,-0.021671826625387025
2007-07-20,1261,1302,1256,1307,40888,0.03401898734177222
2007-07-23,1302,1302,1265,1307,80628,0.0
2007-07-24,1301,1306,1234,1265,37397,-0.032134659525631215
2007-07-25,1262,1292,1250,1264,9279,-0.0007905138339920903
2007-07-26,1261,1279,1245,1263,71444,-0.0007911392405063333
2007-07-27,1152,1256,1152,1258,41917,-0.003958828186856667
2007-07-30,1232,1248,1194,1245,57596,-0.010333863275039712
2007-07-31,1240,1248,1207,1245,105989,0.0
2007-08-01,1240,1248,1194,1237,53447,-0.006425702811244993
2007-08-02,1234,1418,1172,1385,677485,0.11964430072756671
2007-08-03,1382,1412,1266,1379,178720,-0.0043321299638988675
2007-08-06,1355,1355,1221,1223,158613,-0.11312545322697609
2007-08-07,1200,1241,1133,1138,249756,-0.06950122649223223
2007-08-08,1229,1229,1133,1138,187905,0.0
2007-08-09,1155,1155,1106,1127,457696,-0.009666080843585223
