Date,Close,Open,High,Low,Volume,Change
2000-07-03,0.64,0.61,0.66,0.6,9650000.0,0.0667
2000-07-05,0.65,0.66,0.68,0.63,8199999.999999999,0.015600000000000001
2000-07-06,0.73,0.66,0.73,0.65,8450000.0,0.1231
2000-07-07,0.69,0.74,0.75,0.68,4750000.0,-0.0548
2000-07-10,0.66,0.69,0.69,0.66,4170000.0,-0.0435
2000-07-11,0.59,0.66,0.66,0.59,6190000.0,-0.1061
2000-07-12,0.62,0.6,0.64,0.6,2450000.0,0.0508
2000-07-13,0.57,0.63,0.64,0.57,6010000.0,-0.0806
2000-07-14,0.54,0.56,0.57,0.53,6310000.0,-0.0526
2000-07-17,0.47,0.53,0.53,0.46,7260000.0,-0.12960000000000002
2000-07-18,0.41,0.47,0.5,0.4,7560000.0,-0.1277
2000-07-19,0.41,0.41,0.43,0.4,2890000.0,0.0
2000-07-20,0.43,0.4,0.43,0.4,2390000.0,0.048799999999999996
2000-07-21,0.46,0.46,0.49,0.43,6070000.0,0.0698
2000-07-24,0.41,0.46,0.46,0.4,2790000.0,-0.10869999999999999
2000-07-25,0.38,0.4,0.4,0.38,3160000.0,-0.0732
2000-07-26,0.33,0.37,0.38,0.32,4940000.0,-0.1316
2000-07-27,0.29,0.32,0.33,0.28,3560000.0,-0.12119999999999999
2000-07-28,0.29,0.3,0.3,0.23,8900000.0,0.0
2000-07-31,0.3,0.28,0.32,0.25,6480000.0,0.0345
2000-08-01,0.3,0.32,0.32,0.29,2380000.0,0.0
2000-08-02,0.29,0.28,0.31,0.28,2540000.0,-0.0333
2000-08-03,0.29,0.29,0.29,0.28,1790000.0,0.0
2000-08-04,0.29,0.3,0.3,0.28,1170000.0,0.0
2000-08-07,0.29,0.29,0.29,0.28,716000.0,0.0
2000-08-08,0.29,0.3,0.31,0.29,1500000.0,0.0
2000-08-09,0.3,0.29,0.3,0.29,1370000.0,0.0345
2000-08-10,0.29,0.3,0.3,0.28,968000.0,-0.0333
2000-08-11,0.27,0.29,0.29,0.26,984000.0,-0.069
2000-08-14,0.25,0.27,0.28,0.24,12760000.0,-0.0741
2000-08-15,0.25,0.25,0.25,0.24,1360000.0,0.0
2000-08-16,0.25,0.25,0.26,0.24,2280000.0,0.0
2000-08-17,0.28,0.26,0.29,0.24,1840000.0,0.12
2000-08-18,0.3,0.27,0.3,0.26,2380000.0,0.07139999999999999
2000-08-21,0.3,0.3,0.3,0.28,924000.0,0.0
2000-08-22,0.31,0.29,0.32,0.29,3140000.0,0.0333
2000-08-23,0.3,0.31,0.31,0.3,3400000.0,-0.0323
2000-08-24,0.3,0.31,0.31,0.29,1340000.0,0.0
2000-08-25,0.32,0.3,0.36,0.3,2650000.0,0.0667
2000-08-28,0.32,0.33,0.33,0.31,1400000.0,0.0
2000-08-29,0.33,0.32,0.34,0.32,1460000.0,0.0313
2000-08-30,0.35,0.36,0.37,0.33,3900000.0,0.060599999999999994
2000-08-31,0.38,0.34,0.38,0.34,5510000.0,0.0857
2000-09-01,0.37,0.37,0.38,0.35,1490000.0,-0.0263
2000-09-05,0.35,0.36,0.36,0.34,1020000.0,-0.0541
2000-09-06,0.32,0.34,0.35,0.32,1030000.0,-0.0857
