Date,Close,Open,High,Low,Volume,Change
1998-10-27,22.15,24.23,24.23,22.15,22500.0,-0.0473
1998-10-28,23.74,22.27,23.99,22.27,9200.0,0.0718
1998-10-29,22.27,23.01,23.01,22.27,6600.0,-0.061900000000000004
1998-10-30,23.01,22.95,23.01,22.15,32800.0,0.0332
1998-11-02,23.13,22.15,23.13,22.15,20500.0,0.0052
1998-11-03,22.64,23.13,23.13,22.52,26300.0,-0.0212
1998-11-04,23.86,22.52,23.86,22.52,12400.0,0.053899999999999997
1998-11-05,26.43,23.62,27.11,23.62,46400.0,0.10769999999999999
1998-11-06,26.68,25.33,27.41,25.33,29100.0,0.0095
1998-11-09,26.68,26.8,27.17,24.97,24000.0,0.0
1998-11-10,26.5,27.17,27.17,26.43,12700.0,-0.0067
1998-11-11,27.66,26.5,28.88,26.43,13400.0,0.0438
1998-11-12,28.39,27.29,28.39,27.29,5400.0,0.0264
1998-11-13,27.35,26.92,27.66,26.92,5600.0,-0.0366
1998-11-16,27.47,27.57,27.57,27.11,6800.0,0.0044
1998-11-17,27.47,27.23,27.6,27.23,12100.0,0.0
1998-11-18,26.98,26.43,27.41,26.43,6100.0,-0.0178
1998-11-19,27.35,26.92,27.72,26.92,12900.0,0.0137
1998-11-20,26.68,26.92,27.35,26.68,3600.0,-0.0245
1998-11-23,24.23,25.45,26.19,23.25,27900.0,-0.09179999999999999
1998-11-24,23.65,23.25,24.72,23.13,5900.0,-0.0239
1998-11-25,22.64,23.74,23.99,22.64,16400.0,-0.042699999999999995
1998-11-30,22.52,23.74,24.54,22.52,20300.0,-0.0053
1998-12-01,22.76,23.13,23.5,22.4,5100.0,0.010700000000000001
1998-12-02,24.14,22.15,24.14,22.15,7100.0,0.060599999999999994
1998-12-03,23.5,23.37,24.97,23.37,10300.0,-0.0265
1998-12-04,24.48,24.23,24.48,23.86,4200.0,0.0417
1998-12-07,24.6,24.11,24.84,23.74,4200.0,0.0049
1998-12-08,25.45,24.48,25.58,24.17,24700.0,0.0346
1998-12-09,26.68,25.94,27.29,25.45,8600.0,0.0483
1998-12-10,27.78,26.8,28.02,26.68,45100.0,0.0412
1998-12-11,25.94,28.15,28.15,25.94,5700.0,-0.0662
1998-12-14,24.72,25.82,26.43,24.72,10600.0,-0.047
1998-12-15,24.29,24.72,24.72,23.74,3800.0,-0.0174
1998-12-16,23.5,24.23,24.35,23.25,12600.0,-0.0325
1998-12-17,25.33,23.5,25.33,23.5,18700.0,0.0779
1998-12-18,26.56,25.03,27.29,24.48,26200.0,0.048600000000000004
1998-12-21,25.21,27.41,27.41,25.21,10500.0,-0.0508
1998-12-22,26.68,24.72,27.05,24.72,9400.0,0.0583
1998-12-23,26.92,26.68,27.29,26.53,47000.0,0.009000000000000001
1998-12-24,27.41,24.84,27.41,24.84,1100.0,0.0182
1998-12-28,25.94,25.21,26.92,25.21,6900.0,-0.0536
1998-12-29,26.92,26.92,27.17,24.97,39300.0,0.0378
1998-12-30,28.02,27.35,28.02,26.31,36100.0,0.0409
1998-12-31,27.35,26.43,27.41,26.43,6600.0,-0.0239
1999-01-04,28.39,26.43,29.37,26.43,25200.0,0.038
1999-01-05,27.17,27.41,28.39,26.19,10900.0,-0.043
1999-01-06,27.29,26.56,27.41,25.33,12700.0,0.0044
1999-01-07,25.58,26.56,26.8,24.72,14300.0,-0.06269999999999999
1999-01-08,26.68,27.41,27.41,25.45,11400.0,0.043
1999-01-11,23.01,26.68,26.68,23.01,15400.0,-0.1376
1999-01-12,23.99,23.99,24.6,23.74,9000.0,0.0426
1999-01-13,23.99,21.05,24.72,20.93,17700.0,0.0
1999-01-14,22.76,23.5,24.35,22.76,15000.0,-0.0513
1999-01-15,21.78,22.52,22.76,21.29,48100.0,-0.0431
1999-01-19,22.43,22.88,23.01,21.78,17500.0,0.0298
1999-01-20,22.58,22.27,22.88,22.27,7700.0,0.0067
1999-01-21,22.64,22.58,23.01,21.78,45200.0,0.0027
1999-01-22,23.01,23.13,23.86,22.76,6300.0,0.0163
1999-01-25,23.86,23.01,23.86,22.09,17800.0,0.0369
1999-01-26,23.74,23.99,23.99,23.25,4900.0,-0.005
1999-01-27,23.01,23.25,23.5,22.95,20800.0,-0.030699999999999998
1999-01-28,23.13,23.01,23.68,23.01,31900.0,0.0052
1999-01-29,23.62,23.13,23.86,23.13,16700.0,0.0212
1999-02-01,23.62,23.37,23.68,23.37,2300.0,0.0
1999-02-02,23.01,23.37,24.11,23.01,12800.0,-0.0258
1999-02-03,24.35,22.76,24.35,22.46,24400.0,0.0582
1999-02-04,22.7,23.86,23.86,22.4,27200.0,-0.0678
1999-02-05,22.52,23.74,23.74,21.78,13700.0,-0.0079
1999-02-08,20.31,21.54,23.07,20.31,28600.0,-0.0981
1999-02-09,21.05,21.17,22.4,20.19,24300.0,0.0364
1999-02-10,20.56,21.05,22.27,20.56,27200.0,-0.0233
1999-02-11,20.56,20.56,21.54,20.19,57400.0,0.0
1999-02-12,20.56,20.56,21.17,20.56,13600.0,0.0
1999-02-16,20.8,20.8,21.54,19.7,24600.0,0.011699999999999999
1999-02-17,20.93,21.54,21.54,20.44,17500.0,0.0063
1999-02-18,20.99,20.93,21.36,20.62,50500.0,0.0029
1999-02-19,22.03,20.99,22.03,20.56,12900.0,0.0495
1999-02-22,21.54,21.29,21.78,21.29,11700.0,-0.0222
1999-02-23,21.17,21.29,21.66,21.17,1800.0,-0.0172
1999-02-24,21.29,20.8,21.78,20.8,11400.0,0.005699999999999999
1999-02-25,21.91,20.8,21.91,20.8,20700.0,0.0291
1999-02-26,21.78,22.03,22.03,21.54,18300.0,-0.0059
1999-03-01,21.17,22.03,22.03,20.68,10700.0,-0.027999999999999997
1999-03-02,21.36,21.29,22.03,20.44,22300.0,0.009000000000000001
1999-03-03,21.66,20.8,21.66,20.8,3800.0,0.013999999999999999
1999-03-04,21.29,21.78,21.78,21.17,4500.0,-0.0171
1999-03-05,21.54,21.42,21.66,21.42,38200.0,0.011699999999999999
1999-03-08,20.25,21.66,21.66,20.19,8000.0,-0.0599
1999-03-09,21.54,20.44,22.03,20.44,18100.0,0.0637
1999-03-10,22.03,20.8,22.27,20.8,57400.0,0.0227
1999-03-11,21.54,21.66,22.15,21.54,22000.0,-0.0222
1999-03-12,20.56,21.54,22.4,20.56,37600.0,-0.0455
1999-03-15,22.88,20.56,22.88,20.56,18700.0,0.1128
1999-03-16,22.15,22.4,22.52,22.15,8900.0,-0.0319
1999-03-17,21.05,22.88,22.88,21.05,15600.0,-0.049699999999999994
1999-03-18,21.78,21.78,21.78,21.05,8700.0,0.0347
1999-03-19,20.8,20.93,21.91,20.56,29800.0,-0.045
1999-03-22,21.54,21.05,22.76,20.8,12700.0,0.0356
1999-03-23,21.29,21.29,21.66,21.29,7000.0,-0.0116
1999-03-24,20.62,21.29,21.29,20.62,9400.0,-0.0315
1999-03-25,20.99,20.62,21.23,20.62,17700.0,0.0179
1999-03-26,21.42,20.8,22.15,20.44,27600.0,0.020499999999999997
1999-03-29,22.03,21.17,22.03,20.31,6900.0,0.0285
1999-03-30,22.15,20.07,22.15,20.07,5100.0,0.0054
1999-03-31,21.05,21.54,22.03,21.05,15200.0,-0.049699999999999994
1999-04-01,20.31,20.31,20.93,19.09,13700.0,-0.0352
