Date,Close,Open,High,Low,Volume,Change
2015-12-11,27.5,27.85,28.5,27.48,2290000.0,-0.0101
2015-12-14,26.26,27.5,27.86,26.11,1230000.0,-0.0451
2015-12-15,26.5,26.39,26.95,26.3,1090000.0,0.0091
2015-12-16,26.54,26.75,26.95,26.47,484320.0,0.0015
2015-12-17,28.01,26.94,28.18,26.65,626850.0,0.0554
2015-12-18,28.22,27.9,28.24,27.66,945200.0,0.0075
2015-12-21,29.35,28.84,29.86,28.75,876900.0,0.04
2015-12-22,30.1,30.16,30.74,29.56,954060.0,0.0256
2015-12-23,28.49,30.57,30.57,28.35,1070000.0,-0.0535
2015-12-24,28.21,28.33,28.89,27.51,470830.0,-0.0098
2015-12-28,28.9,28.28,28.93,28.0,342620.0,0.0245
2015-12-29,31.1,29.21,31.31,29.21,888170.0,0.0761
2015-12-30,30.21,31.46,31.46,30.0,297460.0,-0.0286
2015-12-31,30.08,30.22,31.0,29.99,304980.0,-0.0043
2016-01-04,27.41,28.94,29.03,27.2,1310000.0,-0.0888
2016-01-05,26.77,27.91,28.0,26.27,918100.0,-0.0233
2016-01-06,27.05,26.46,27.23,26.02,618970.0,0.0105
2016-01-07,26.97,26.55,27.32,26.46,661690.0,-0.003
2016-01-08,27.17,27.06,27.76,26.93,455990.0,0.0074
2016-01-11,27.12,27.1,27.5,26.95,808150.0,-0.0018
2016-01-12,26.82,27.2,27.43,26.64,808990.0,-0.0111
2016-01-13,26.73,27.0,27.2,26.0,1230000.0,-0.0034000000000000002
2016-01-14,26.84,26.68,27.14,25.75,485220.0,0.0040999999999999995
2016-01-15,25.19,26.04,26.32,24.52,1180000.0,-0.061500000000000006
2016-01-19,24.02,25.3,25.71,23.02,1740000.0,-0.0464
2016-01-20,22.63,23.21,23.66,21.62,1940000.0,-0.0579
2016-01-21,24.24,22.72,25.08,22.03,759620.0,0.0711
2016-01-22,24.61,25.11,25.32,24.27,673120.0,0.015300000000000001
2016-01-25,23.67,24.5,24.64,23.45,581710.0,-0.0382
2016-01-26,24.01,23.68,24.2,22.58,633550.0,0.0144
2016-01-27,22.28,24.02,24.66,22.13,427160.0,-0.0721
2016-01-28,20.39,22.72,22.97,20.17,1330000.0,-0.0848
2016-01-29,20.77,20.99,21.75,20.52,1260000.0,0.018600000000000002
2016-02-01,21.17,20.69,21.22,20.07,753790.0,0.019299999999999998
2016-02-02,21.34,21.04,21.82,20.67,641000.0,0.008
2016-02-03,23.77,21.93,24.5,21.12,550250.0,0.1139
2016-02-04,24.0,24.0,24.88,23.35,1620000.0,0.0097
2016-02-05,20.19,24.0,24.06,17.55,3630000.0,-0.15869999999999998
2016-02-08,17.92,19.88,19.98,16.92,3170000.0,-0.1124
2016-02-09,18.92,17.85,19.46,17.62,1930000.0,0.0558
