Date,Close,Open,High,Low,Volume,Change
2021-03-26,15.08,14.5,15.09,13.76,4730000.0,0.0067
2021-03-29,14.94,15.0,15.15,14.31,1310000.0,-0.009300000000000001
2021-03-30,14.64,14.87,14.95,14.16,763120.0,-0.020099999999999996
2021-03-31,14.71,14.52,14.85,13.88,1190000.0,0.0048
2021-04-01,14.77,14.39,14.95,13.9,1860000.0,0.0040999999999999995
2021-04-05,14.56,14.73,14.83,13.96,535980.0,-0.014199999999999999
2021-04-06,14.9,14.39,15.09,13.99,1020000.0,0.023399999999999997
2021-04-07,14.75,14.8,15.04,14.69,1940000.0,-0.0101
2021-04-08,14.92,14.75,14.93,14.45,413400.0,0.0115
2021-04-09,14.8,14.82,15.07,14.28,285980.0,-0.008
2021-04-12,14.72,14.74,14.86,14.26,392170.0,-0.0054
2021-04-13,14.53,14.83,14.95,14.03,434790.0,-0.0129
2021-04-14,14.81,14.5,15.0,14.07,337740.0,0.019299999999999998
2021-04-15,14.36,14.85,14.89,14.05,1410000.0,-0.0304
2021-04-16,14.34,14.34,14.65,14.11,652910.0,-0.0014000000000000002
2021-04-19,14.04,14.64,14.64,13.83,592900.0,-0.0209
2021-04-20,14.31,14.5,14.5,14.12,916380.0,0.0192
2021-04-21,15.0,14.41,15.15,14.27,1490000.0,0.0482
2021-04-22,15.27,15.15,15.49,14.94,1690000.0,0.018000000000000002
2021-04-23,16.31,15.3,16.58,15.3,1140000.0,0.0681
2021-04-26,17.11,16.19,17.43,16.17,1630000.0,0.049
2021-04-27,17.49,17.3,17.65,17.0,2190000.0,0.0222
2021-04-28,17.84,17.5,18.12,17.26,3100000.0,0.02
2021-04-29,17.99,17.87,18.24,17.29,1400000.0,0.0084
2021-04-30,18.0,17.92,18.15,17.75,984180.0,0.0006
2021-05-03,17.96,18.1,18.33,17.82,1510000.0,-0.0022
2021-05-04,17.38,17.85,18.06,17.01,1140000.0,-0.0323
2021-05-05,17.21,17.19,17.8,16.47,581580.0,-0.0098
2021-05-06,17.31,17.25,17.77,17.03,630820.0,0.0058
2021-05-07,17.71,17.12,17.79,17.04,323600.0,0.0231
2021-05-10,17.74,17.72,17.99,17.41,578470.0,0.0017000000000000001
2021-05-11,16.83,17.47,17.47,16.62,1180000.0,-0.0513
2021-05-12,16.37,16.82,16.84,16.08,1020000.0,-0.0273
2021-05-13,16.63,16.38,16.91,16.38,895060.0,0.0159
2021-05-14,17.02,16.5,17.69,15.94,1720000.0,0.0235
2021-05-17,16.3,17.11,17.11,16.09,619900.0,-0.042300000000000004
2021-05-18,15.75,16.33,16.54,15.69,305240.0,-0.0337
2021-05-19,15.9,14.3,16.26,14.02,791380.0,0.0095
2021-05-20,16.32,15.87,16.48,15.87,383120.0,0.0264
2021-05-21,16.88,16.56,16.88,16.26,190320.0,0.034300000000000004
2021-05-24,16.93,17.0,17.1,16.56,363920.0,0.003
2021-05-25,17.22,16.95,17.23,16.68,398350.0,0.0171
2021-05-26,17.52,17.12,17.69,17.06,436280.0,0.0174
