Date,Close,Open,High,Low,Volume,Change
2007-05-31,14.43,16.02,16.8,14.25,3870000.0,-0.0374
2007-06-01,13.5,14.4,14.75,13.1,606170.0,-0.0644
2007-06-04,13.8,13.89,16.0,13.53,162690.0,0.0222
2007-06-05,14.02,13.52,14.43,13.5,86470.0,0.0159
2007-06-06,14.0,13.83,14.14,13.83,57920.0,-0.0014000000000000002
2007-06-07,13.95,13.9,14.16,13.9,26670.0,-0.0036
2007-06-08,14.19,14.0,14.19,13.93,56860.0,0.0172
2007-06-11,13.98,14.0,14.15,13.96,131310.0,-0.0148
2007-06-12,13.87,14.0,14.06,13.71,33900.0,-0.0079
2007-06-13,13.52,13.66,14.09,13.2,60390.0,-0.0252
2007-06-14,13.6,13.74,14.1,13.45,20790.0,0.0059
2007-06-15,13.93,13.49,13.94,13.48,21410.0,0.024300000000000002
2007-06-18,13.08,14.0,14.0,13.08,20120.0,-0.061
2007-06-19,12.85,12.9,13.15,12.5,131670.0,-0.0176
2007-06-20,12.24,12.53,12.99,12.06,117020.0,-0.0475
2007-06-21,11.22,12.12,12.15,10.86,309890.0,-0.0833
2007-06-22,10.83,11.09,11.57,10.75,774670.0,-0.0348
2007-06-25,10.58,10.8,11.15,10.3,114230.0,-0.0231
2007-06-26,10.84,10.58,11.2,10.43,186740.0,0.0246
2007-06-27,11.57,10.85,11.63,10.85,473650.0,0.0673
2007-06-28,11.54,11.6,11.66,11.3,54490.0,-0.0026
2007-06-29,11.5,11.56,11.66,11.38,51370.0,-0.0034999999999999996
2007-07-02,12.08,11.67,12.3,11.67,275090.0,0.0504
2007-07-03,12.0,12.28,12.28,11.82,87930.0,-0.0066
2007-07-05,11.98,12.0,12.29,11.87,60280.0,-0.0017000000000000001
2007-07-06,12.18,11.81,12.37,11.81,108120.0,0.0167
2007-07-09,12.82,12.2,12.98,12.0,135810.0,0.0525
2007-07-10,12.89,13.0,13.15,12.62,148210.0,0.0055000000000000005
2007-07-11,13.0,13.15,13.17,12.75,121940.0,0.0085
2007-07-12,13.26,13.22,13.3,12.77,141030.0,0.02
2007-07-13,13.47,13.43,13.47,13.26,34600.0,0.0158
2007-07-16,13.16,13.48,13.48,12.77,68600.0,-0.023
2007-07-17,12.57,13.28,13.28,12.16,47960.0,-0.044800000000000006
2007-07-18,12.38,12.51,12.9,11.93,49110.0,-0.0151
2007-07-19,12.08,12.38,12.39,12.04,16000.0,-0.0242
2007-07-20,11.81,12.05,12.06,11.5,46160.0,-0.022400000000000003
2007-07-23,12.0,12.18,12.18,11.61,56190.0,0.0161
2007-07-24,11.67,11.82,12.38,11.51,30220.0,-0.0275
2007-07-25,11.54,11.8,11.8,11.26,147970.0,-0.0111
2007-07-26,11.5,11.38,12.09,11.05,29560.0,-0.0034999999999999996
2007-07-27,11.53,11.48,11.81,11.18,90820.0,0.0026
2007-07-30,11.74,11.43,11.86,11.2,31390.0,0.0182
2007-07-31,11.28,11.65,11.94,11.14,21770.0,-0.0392
2007-08-01,11.74,11.21,11.85,11.21,18460.0,0.0408
2007-08-02,11.7,11.66,11.97,11.28,21260.0,-0.0034000000000000002
2007-08-03,11.06,11.5,11.86,11.0,30220.0,-0.0547
2007-08-06,11.22,11.09,11.3,10.56,37260.0,0.014499999999999999
2007-08-07,11.45,11.13,11.65,10.98,20210.0,0.020499999999999997
2007-08-08,12.11,11.6,12.28,11.5,136300.0,0.0576
2007-08-09,12.24,12.18,12.72,12.17,28600.0,0.010700000000000001
2007-08-10,12.13,12.0,12.42,11.57,20560.0,-0.009000000000000001
2007-08-13,12.12,12.38,12.61,11.65,24220.0,-0.0008
2007-08-14,11.71,12.25,12.59,11.56,18220.0,-0.0338
2007-08-15,11.51,11.81,12.24,10.0,29210.0,-0.0171
2007-08-16,12.16,11.37,12.16,10.83,36770.0,0.0565
2007-08-17,11.24,12.34,12.49,11.04,89060.0,-0.0757
