Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.125041007995605,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,11.806655883789062,1537600
1998-07-01,27.75,28.0,27.125,27.875,11.833189010620117,593100
1998-07-02,27.75,27.75,27.25,27.6875,11.75360107421875,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.541341781616211,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.488273620605469,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.567874908447266,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.461743354797363,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.461743354797363,384300
1998-07-13,26.75,26.9375,26.3125,26.875,11.40868091583252,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.461743354797363,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.435209274291992,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.302553176879883,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.249491691589355,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.169898986816406,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.037240028381348,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.063772201538086,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.169898986816406,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.090298652648926,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.116833686828613,384800
1998-07-28,26.0625,26.1875,25.375,25.75,10.931109428405762,816900
1998-07-29,25.5625,25.75,25.0625,25.5,10.82498550415039,522200
1998-07-30,25.375,25.9375,25.3125,25.75,10.931109428405762,467900
1998-07-31,25.75,25.75,25.0,25.1875,10.6923189163208,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.559662818908691,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.214754104614258,617600
1998-08-05,24.25,25.125,24.125,25.125,10.665794372558594,501300
1998-08-06,25.125,25.125,24.5,24.75,10.50660228729248,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.373945236206055,351500
1998-08-10,24.5,25.0,24.5,24.75,10.50660228729248,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.267813682556152,358400
1998-08-12,24.1875,25.125,24.125,25.125,10.665794372558594,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.586196899414062,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.50660228729248,195700
1998-08-17,25.0,25.3125,24.8125,25.25,10.718854904174805,520500
1998-08-18,25.1875,25.25,24.75,25.0,10.612725257873535,450900
1998-08-19,24.9375,24.9375,24.625,24.875,10.559662818908691,302700
1998-08-20,25.0,25.125,24.875,25.0625,10.63925838470459,631900
1998-08-21,24.875,25.25,24.8125,25.25,10.718854904174805,459000
1998-08-24,25.375,25.625,25.3125,25.375,10.77192211151123,377900
1998-08-25,25.4375,25.75,25.375,25.75,10.931109428405762,585800
