Date,Open,High,Low,Close,Volume,Change
2012-04-05,4000,4600,4000,4600,7121929,
2012-04-06,4980,5290,4970,5290,1036894,0.1499999999999999
2012-04-09,5820,5960,4500,4500,4590848,-0.1493383742911153
2012-04-10,4320,4500,3870,4060,2660302,-0.09777777777777774
2012-04-12,3989,4210,3470,3470,1726611,-0.14532019704433496
2012-04-13,3560,3630,3360,3490,1308406,0.0057636887608070175
2012-04-16,3440,3610,3430,3590,540935,0.02865329512893977
2012-04-17,3590,3610,3260,3280,710493,-0.08635097493036215
2012-04-18,3370,3430,3240,3260,370344,-0.0060975609756097615
2012-04-19,3300,3410,3250,3320,417201,0.018404907975460016
2012-04-20,3280,3300,3030,3030,707618,-0.08734939759036142
2012-04-23,3030,3060,2860,2860,396699,-0.05610561056105612
2012-04-24,2800,3280,2790,3150,2113395,0.10139860139860146
2012-04-25,3100,3180,2880,2900,667507,-0.07936507936507942
2012-04-26,2960,3030,2840,2940,346474,0.01379310344827589
2012-04-27,2980,3100,2900,2900,372340,-0.013605442176870763
2012-04-30,2940,2970,2790,2840,247650,-0.020689655172413834
2012-05-02,2850,2940,2830,2930,193469,0.03169014084507049
2012-05-03,2940,2970,2880,2880,223112,-0.017064846416382284
2012-05-04,2900,3140,2860,3010,614714,0.04513888888888884
2012-05-07,2970,3100,2970,2980,276194,-0.009966777408637828
2012-05-08,3020,3070,2980,2980,192671,0.0
2012-05-09,2980,2990,2840,2860,260274,-0.04026845637583898
2012-05-10,2870,2920,2840,2880,120844,0.006993006993007089
2012-05-11,2880,2900,2740,2740,227277,-0.04861111111111116
2012-05-14,2740,2760,2600,2640,209567,-0.03649635036496346
2012-05-15,2600,2750,2570,2740,209746,0.037878787878787845
2012-05-16,2700,2740,2570,2570,140459,-0.062043795620437936
2012-05-17,2570,2640,2500,2560,152543,-0.0038910505836575737
2012-05-18,2490,2530,2370,2370,204422,-0.07421875
2012-05-21,2380,2420,2320,2400,150151,0.012658227848101333
2012-05-22,2460,2570,2450,2530,121369,0.054166666666666696
2012-05-23,2520,2670,2510,2580,137236,0.01976284584980248
2012-05-24,2600,2680,2560,2610,63755,0.011627906976744207
2012-05-25,2660,2710,2610,2650,86462,0.015325670498084198
2012-05-29,2690,2690,2610,2660,47979,0.0037735849056603765
2012-05-30,2680,2680,2550,2580,103890,-0.03007518796992481
2012-05-31,2540,2680,2510,2670,67362,0.03488372093023262
2012-06-01,2650,2710,2650,2660,59531,-0.0037453183520599342
2012-06-04,2540,2580,2480,2490,80354,-0.06390977443609025
2012-06-05,2530,2590,2520,2530,48114,0.016064257028112428
2012-06-07,2610,2700,2560,2700,64721,0.06719367588932812
2012-06-08,2670,2710,2630,2640,51796,-0.022222222222222254
2012-06-11,2710,2840,2680,2800,163468,0.06060606060606055
2012-06-12,2750,2820,2720,2800,71063,0.0
2012-06-13,2840,2850,2700,2710,75611,-0.03214285714285714
2012-06-14,2720,2730,2640,2650,55916,-0.022140221402214055
2012-06-15,2650,2680,2550,2550,59613,-0.037735849056603765
2012-06-18,2610,2750,2610,2750,123535,0.07843137254901955
2012-06-19,2740,2740,2670,2690,78431,-0.021818181818181848
2012-06-20,2740,2810,2720,2760,117670,0.026022304832713727
