Date,Close,Open,High,Low,Volume,Change
1990-08-17,3.62,3.62,3.75,3.5,8950000.0,-0.9154000000000001
1990-08-20,3.75,3.75,3.81,3.56,1410000.0,0.0359
1990-08-21,3.78,3.78,3.88,3.62,2510000.0,0.008
1990-08-22,3.94,3.94,4.06,3.75,321200.0,0.042300000000000004
1990-08-23,3.75,3.75,4.0,3.69,1300000.0,-0.0482
1990-08-24,3.75,3.75,3.94,3.69,384000.0,0.0
1990-08-27,4.09,4.09,4.12,3.81,265600.0,0.0907
1990-08-28,4.03,4.03,4.12,3.94,300400.0,-0.0147
1990-08-29,3.94,3.94,4.12,3.94,232400.0,-0.0223
1990-08-30,4.03,4.03,4.03,3.88,134000.0,0.022799999999999997
1990-08-31,3.94,3.94,4.06,3.88,360400.0,-0.0223
1990-09-04,3.88,3.88,4.06,3.88,98400.0,-0.0152
1990-09-05,3.94,3.94,4.0,3.94,4800.0,0.0155
1990-09-06,4.06,4.06,4.19,3.94,458000.0,0.0305
1990-09-07,4.03,4.03,4.06,4.0,82000.0,-0.0074
1990-09-10,4.06,4.06,4.06,4.0,182800.0,0.0074
1990-09-11,4.0,4.0,4.06,3.94,56800.0,-0.0148
1990-09-12,3.94,3.94,4.06,3.94,112800.0,-0.015
1990-09-13,3.81,3.81,4.03,3.81,919600.0,-0.033
1990-09-14,3.81,3.81,3.94,3.81,186000.0,0.0
1990-09-17,3.88,3.88,3.88,3.81,295200.0,0.0184
1990-09-18,3.81,3.81,3.81,3.81,2800.0,-0.018000000000000002
1990-09-19,3.88,3.88,4.0,3.81,82800.0,0.0184
1990-09-20,3.94,3.94,4.0,3.88,268400.0,0.0155
1990-09-21,4.06,4.06,4.06,3.88,290000.0,0.0305
1990-09-24,3.88,3.88,4.0,3.88,336800.0,-0.0443
1990-09-25,3.91,3.91,4.0,3.88,558000.0,0.0077
1990-09-26,3.88,3.88,4.0,3.88,254800.0,-0.0077
1990-09-27,3.91,3.91,3.91,3.81,631600.0,0.0077
1990-09-28,3.81,3.81,3.88,3.81,742000.0,-0.0256
1990-10-01,3.81,3.81,3.81,3.75,19200.0,0.0
1990-10-02,4.22,4.22,4.25,4.0,614000.0,0.1076
1990-10-03,4.16,4.16,4.25,4.06,304800.0,-0.014199999999999999
1990-10-04,4.06,4.06,4.19,4.0,113200.0,-0.024
1990-10-05,4.0,4.0,4.06,3.94,93200.0,-0.0148
1990-10-08,4.06,4.06,4.06,3.94,24400.0,0.015
1990-10-09,4.0,4.0,4.0,4.0,55200.0,-0.0148
1990-10-10,3.94,3.94,4.12,3.94,12800.0,-0.015
1990-10-11,4.0,4.0,4.0,3.94,20000.0,0.0152
1990-10-12,3.94,3.94,4.0,3.94,37200.0,-0.015
1990-10-15,3.88,3.88,4.0,3.88,40800.0,-0.0152
1990-10-16,3.91,3.91,3.91,3.88,72800.0,0.0077
1990-10-17,3.75,3.75,3.88,3.69,26400.0,-0.0409
1990-10-18,3.94,3.94,3.94,3.69,92400.0,0.0507
1990-10-19,3.88,3.88,4.0,3.75,111600.0,-0.0152
1990-10-22,4.44,4.44,4.5,4.0,122000.0,0.14429999999999998
1990-10-23,4.38,4.38,4.5,4.38,124400.0,-0.013500000000000002
1990-10-24,4.38,4.38,4.44,4.38,7600.0,0.0
1990-10-25,4.56,4.56,4.69,4.44,513200.00000000006,0.041100000000000005
1990-10-26,4.44,4.44,4.56,4.44,258800.0,-0.0263
1990-10-29,4.31,4.31,4.47,4.28,64800.0,-0.029300000000000003
1990-10-30,4.25,4.25,4.25,4.12,32800.0,-0.0139
1990-10-31,4.44,4.44,4.44,4.19,42400.0,0.0447
1990-11-01,4.5,4.5,4.5,4.31,114400.0,0.013500000000000002
1990-11-02,4.38,4.38,4.38,4.38,4000.0,-0.026699999999999998
1990-11-05,4.31,4.31,4.5,4.31,148000.0,-0.016
1990-11-06,4.19,4.19,4.38,4.19,17600.0,-0.0278
1990-11-07,4.19,4.19,4.19,4.19,5600.0,0.0
1990-11-08,3.88,3.88,4.19,3.88,81200.0,-0.07400000000000001
1990-11-09,4.03,4.03,4.12,3.94,94000.0,0.0387
1990-11-12,4.44,4.44,4.44,4.0,286000.0,0.1017
1990-11-13,4.38,4.38,4.5,4.31,230400.0,-0.013500000000000002
1990-11-14,4.38,4.38,4.44,4.31,36000.0,0.0
1990-11-15,4.5,4.5,4.5,4.31,156800.0,0.0274
1990-11-16,4.38,4.38,4.5,4.38,119600.0,-0.026699999999999998
1990-11-19,4.0,4.0,4.25,3.75,308800.0,-0.0868
1990-11-20,4.12,4.12,4.19,4.06,162000.0,0.03
1990-11-21,4.19,4.19,4.19,4.12,83200.0,0.017
1990-11-23,4.19,4.19,4.19,4.12,76000.0,0.0
1990-11-26,4.12,4.12,4.12,4.12,8000.0,-0.0167
1990-11-27,4.19,4.19,4.31,4.12,32400.0,0.017
1990-11-28,4.19,4.19,4.19,4.12,4400.0,0.0
1990-11-29,4.12,4.12,4.25,4.12,41600.0,-0.0167
1990-11-30,4.25,4.25,4.25,4.25,400.0,0.0316
1990-12-03,4.25,4.25,4.31,4.19,51600.0,0.0
1990-12-04,4.31,4.31,4.31,4.25,12400.0,0.0141
1990-12-05,4.31,4.31,4.31,4.12,114800.0,0.0
1990-12-06,4.56,4.56,4.56,4.31,55600.0,0.057999999999999996
1990-12-07,4.56,4.56,4.56,4.44,102400.0,0.0
1990-12-10,4.5,4.5,4.5,4.5,4000.0,-0.0132
1990-12-11,4.38,4.38,4.5,4.31,128000.0,-0.026699999999999998
1990-12-12,4.19,4.19,4.44,4.19,27200.0,-0.0434
1990-12-13,4.31,4.31,4.31,4.19,18000.0,0.0286
1990-12-17,4.25,4.25,4.38,4.25,149200.0,-0.0139
1990-12-18,4.5,4.5,4.5,4.25,26000.0,0.0588
1990-12-19,4.88,4.88,5.0,4.56,258800.0,0.08439999999999999
1990-12-20,4.44,4.44,4.75,4.44,171200.0,-0.0902
1990-12-21,4.44,4.44,4.62,4.44,168000.0,0.0
1990-12-24,4.62,4.62,4.62,4.5,17200.0,0.0405
1990-12-27,4.44,4.44,4.62,4.44,38400.0,-0.039
1990-12-28,4.38,4.38,4.5,4.38,167200.0,-0.013500000000000002
1990-12-31,4.31,4.31,4.56,4.12,350000.0,-0.016
1991-01-02,4.25,4.25,4.31,4.19,196800.0,-0.0139
1991-01-03,4.31,4.31,4.31,4.19,422800.0,0.0141
1991-01-04,4.19,4.19,4.25,4.19,74400.0,-0.0278
1991-01-07,4.12,4.12,4.19,4.12,162000.0,-0.0167
1991-01-08,4.16,4.16,4.25,4.12,246000.0,0.0097
1991-01-09,4.31,4.31,4.44,4.19,572800.0,0.0361
1991-01-10,4.44,4.44,4.44,4.25,128400.0,0.0302
1991-01-11,4.44,4.44,4.56,4.31,297600.0,0.0
1991-01-14,4.5,4.5,4.5,4.38,92800.0,0.013500000000000002
1991-01-15,4.38,4.38,4.5,4.38,64400.00000000001,-0.026699999999999998
1991-01-16,4.5,4.5,4.5,4.5,22000.0,0.0274
1991-01-17,4.56,4.56,4.75,4.38,464000.0,0.013300000000000001
1991-01-18,4.38,4.38,4.56,4.38,40800.0,-0.0395
1991-01-21,4.56,4.56,4.56,4.44,167200.0,0.041100000000000005
1991-01-22,4.56,4.56,4.56,4.44,31600.0,0.0
1991-01-23,4.56,4.56,4.56,4.44,302800.0,0.0
1991-01-24,4.75,4.75,4.75,4.56,463600.0,0.0417
1991-01-25,4.75,4.75,4.75,4.62,137600.0,0.0
1991-01-28,4.81,4.81,4.94,4.62,146400.0,0.0126
1991-01-29,4.94,4.94,4.94,4.75,275200.0,0.027000000000000003
1991-01-30,4.94,4.94,5.12,4.88,359200.0,0.0
1991-01-31,5.06,5.06,5.06,4.94,146400.0,0.024300000000000002
1991-02-01,5.0,5.0,5.0,4.81,227200.0,-0.011899999999999999
1991-02-04,5.12,5.12,5.12,4.81,123200.0,0.024
1991-02-05,5.0,5.0,5.12,5.0,60400.0,-0.023399999999999997
1991-02-06,5.06,5.06,5.12,4.94,90400.0,0.012
1991-02-07,5.25,5.25,5.25,4.94,231600.0,0.0375
1991-02-08,5.62,5.62,5.62,5.12,123200.0,0.0705
1991-02-11,5.5,5.5,5.62,5.38,162000.0,-0.021400000000000002
1991-02-12,6.0,6.0,6.19,5.56,701600.0,0.0909
1991-02-13,6.06,6.06,6.5,5.88,386000.0,0.01
1991-02-14,6.0,6.0,6.12,5.88,61200.0,-0.009899999999999999
1991-02-15,5.88,5.88,6.0,5.88,360800.0,-0.02
1991-02-19,6.0,6.0,6.0,5.88,67600.0,0.0204
1991-02-20,5.88,5.88,6.0,5.88,21200.0,-0.02
1991-02-21,5.88,5.88,6.0,5.88,309200.0,0.0
1991-02-22,6.25,6.25,6.25,6.0,402400.0,0.0629
1991-02-25,6.16,6.16,6.19,6.0,80400.0,-0.0144
1991-02-26,5.94,5.94,6.12,5.88,160400.0,-0.035699999999999996
1991-02-27,6.0,6.0,6.0,5.88,283600.0,0.0101
1991-02-28,5.81,5.81,6.0,5.56,169600.0,-0.0317
1991-03-01,6.06,6.06,6.06,5.69,146800.0,0.043
1991-03-04,6.12,6.12,6.19,6.0,207200.0,0.009899999999999999
1991-03-05,6.19,6.19,6.19,5.94,102400.0,0.011399999999999999
1991-03-06,6.19,6.19,6.19,6.06,64400.00000000001,0.0
1991-03-07,5.94,5.94,5.94,5.94,6000.0,-0.0404
1991-03-08,6.12,6.12,6.19,5.94,13200.0,0.030299999999999997
1991-03-11,5.94,5.94,6.12,5.94,153600.0,-0.0294
1991-03-12,5.88,5.88,6.0,5.88,112000.0,-0.0101
1991-03-13,6.75,6.75,6.88,5.97,834400.0,0.14800000000000002
1991-03-14,6.78,6.78,7.12,6.69,610400.0,0.0044
1991-03-15,6.75,6.75,7.12,6.69,231600.0,-0.0044
1991-03-18,6.69,6.69,6.88,6.69,438400.0,-0.0089
1991-03-19,6.69,6.69,6.94,6.62,112000.0,0.0
1991-03-20,6.88,6.88,6.88,6.69,124800.0,0.028399999999999998
1991-03-21,6.75,6.75,6.94,6.75,140000.0,-0.0189
1991-03-22,6.69,6.69,6.81,6.69,88000.0,-0.0089
1991-03-25,6.81,6.81,6.81,6.69,9200.0,0.0179
1991-03-26,6.75,6.75,6.94,6.69,368400.0,-0.0088
1991-03-27,6.75,6.75,6.94,6.75,94400.0,0.0
1991-03-28,6.75,6.75,6.94,6.75,20400.0,0.0
1991-04-01,6.75,6.75,6.94,6.75,5600.0,0.0
1991-04-02,6.94,6.94,7.0,6.81,30400.0,0.0281
1991-04-03,7.31,7.31,7.44,6.94,280400.0,0.0533
1991-04-04,7.31,7.31,7.5,7.31,34800.0,0.0
1991-04-05,7.25,7.25,7.5,7.19,65200.0,-0.008199999999999999
1991-04-08,7.19,7.19,7.25,7.0,30000.0,-0.0083
1991-04-09,7.38,7.38,7.38,7.06,74000.0,0.0264
1991-04-10,7.19,7.19,7.44,7.06,62400.0,-0.025699999999999997
1991-04-11,7.19,7.19,7.19,7.06,309600.0,0.0
1991-04-12,7.06,7.06,7.25,7.06,4400.0,-0.0181
1991-04-15,7.16,7.16,7.25,7.0,16800.0,0.014199999999999999
1991-04-16,7.31,7.31,7.31,7.0,59600.0,0.0209
1991-04-17,7.12,7.12,7.25,7.0,87200.0,-0.026000000000000002
1991-04-18,6.81,6.81,7.12,6.69,248000.0,-0.0435
1991-04-19,6.75,6.75,6.81,6.69,134000.0,-0.0088
1991-04-22,6.62,6.62,6.75,6.62,100400.0,-0.019299999999999998
1991-04-23,6.62,6.62,6.75,6.62,150400.0,0.0
1991-04-24,6.62,6.62,6.75,6.62,6000.0,0.0
