Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,26.387664794921875,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,26.499849319458008,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,26.76698112487793,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,26.259435653686523,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,27.24782943725586,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,27.64853858947754,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,26.873838424682617,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,27.07686424255371,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,27.279888153076172,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,27.0234375,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,27.0234375,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,27.36002540588379,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,27.274545669555664,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,27.445520401000977,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,27.071514129638672,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,27.034133911132812,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,26.382320404052734,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,25.997638702392578,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,25.821327209472656,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,25.6450252532959,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,25.751882553100586,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,26.42505645751953,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,26.6334228515625,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,26.69219398498535,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,27.050159454345703,6528300
