Date,Close,Open,High,Low,Volume,Change
2016-05-09,24.0,22.9,24.24,22.7,778140.0,0.086
2016-05-10,25.75,24.58,26.0,24.5,658350.0,0.0729
2016-05-11,25.25,26.1,26.25,25.06,377680.0,-0.0194
2016-05-12,23.54,25.29,26.0,23.54,588350.0,-0.0677
2016-05-13,23.39,23.33,24.0,22.56,208530.0,-0.0064
2016-05-16,24.98,23.55,25.13,23.55,281310.0,0.068
2016-05-17,26.29,25.0,26.4,24.8,420710.0,0.0524
2016-05-18,27.69,26.07,28.07,26.07,335700.0,0.0533
2016-05-19,26.54,27.64,27.99,25.3,231850.0,-0.0415
2016-05-20,27.14,26.75,27.55,26.75,145240.0,0.0226
2016-05-23,28.29,27.7,28.5,27.15,245670.0,0.0424
2016-05-24,28.82,28.4,29.09,27.5,454210.0,0.0187
2016-05-25,29.14,29.38,29.8,28.79,169070.0,0.0111
2016-05-26,29.0,29.46,29.63,28.23,263900.0,-0.0048
2016-05-27,29.5,29.49,29.69,28.76,269040.0,0.0172
2016-05-31,29.57,29.98,30.4,29.12,396060.0,0.0024
2016-06-01,29.13,29.36,29.8,29.05,172970.0,-0.0149
2016-06-02,28.39,28.79,29.18,27.01,540240.0,-0.0254
2016-06-03,28.8,28.37,29.0,27.08,319470.0,0.0144
2016-06-06,29.27,29.68,29.74,29.02,142070.0,0.0163
2016-06-07,28.51,29.02,29.35,27.08,426480.0,-0.026000000000000002
2016-06-08,28.35,28.85,29.0,28.04,151280.0,-0.005600000000000001
2016-06-09,27.02,28.01,28.5,26.85,239930.0,-0.046900000000000004
2016-06-10,27.04,26.66,27.6,26.25,221310.0,0.0007000000000000001
2016-06-13,26.61,27.07,28.0,26.29,263250.0,-0.0159
2016-06-14,26.75,26.19,27.03,25.0,399660.0,0.0053
2016-06-15,26.43,26.89,27.44,26.25,189370.0,-0.012
2016-06-16,26.56,26.62,26.98,26.0,142020.0,0.0049
2016-06-17,27.1,26.75,27.28,26.5,633440.0,0.0203
2016-06-20,27.61,27.55,27.77,27.22,175620.0,0.018799999999999997
2016-06-21,26.35,27.5,27.5,25.33,187210.0,-0.045599999999999995
2016-06-22,26.54,26.75,27.12,25.9,226800.0,0.0072
2016-06-23,26.46,26.81,27.2,26.0,155770.0,-0.003
2016-06-24,26.17,26.54,27.0,25.57,984190.0,-0.011000000000000001
2016-06-27,24.87,26.15,27.0,23.69,608910.0,-0.049699999999999994
2016-06-28,24.59,25.7,26.97,24.37,148690.0,-0.0113
2016-06-29,22.7,24.76,24.93,21.77,368950.0,-0.07690000000000001
2016-06-30,21.35,22.7,22.9,20.7,297120.0,-0.059500000000000004
2016-07-01,21.02,21.29,21.84,20.87,115750.0,-0.0155
2016-07-05,19.86,20.68,21.03,19.52,171670.0,-0.0552
2016-07-06,19.2,19.71,19.88,18.75,208690.0,-0.0332
2016-07-07,19.01,19.03,19.59,18.65,222240.0,-0.009899999999999999
2016-07-08,19.51,19.21,20.05,18.88,136250.0,0.0263
2016-07-11,19.93,19.54,20.25,19.54,125160.0,0.0215
2016-07-12,19.68,19.96,20.25,19.55,120500.0,-0.0125
2016-07-13,18.82,19.8,19.84,18.81,128669.99999999999,-0.0437
2016-07-14,18.29,18.81,19.61,18.22,144000.0,-0.0282
2016-07-15,17.7,18.33,18.55,17.53,154680.0,-0.0323
2016-07-18,17.68,17.61,17.84,17.05,130669.99999999999,-0.0011
2016-07-19,17.28,17.61,17.79,17.21,130199.99999999999,-0.0226
2016-07-20,17.91,17.25,18.21,17.18,104490.0,0.0365
2016-07-21,19.31,18.02,19.63,18.0,345820.0,0.0782
2016-07-22,18.5,19.6,20.64,18.35,279420.0,-0.04190000000000001
2016-07-25,18.6,18.62,19.47,18.51,129259.99999999999,0.0054
2016-07-26,17.57,18.6,18.77,17.5,122970.0,-0.0554
2016-07-27,18.45,17.55,18.52,17.26,132010.0,0.0501
2016-07-28,18.95,18.54,19.09,17.36,566070.0,0.0271
2016-07-29,18.92,19.34,19.7,18.9,172720.0,-0.0016
2016-08-01,18.56,19.49,19.49,18.51,143960.0,-0.019
2016-08-02,17.95,18.6,18.6,17.56,141610.0,-0.0329
2016-08-03,17.71,17.95,17.97,17.6,77810.0,-0.0134
2016-08-04,17.66,17.82,18.1,17.51,51720.0,-0.0028000000000000004
2016-08-05,20.19,19.07,20.3,18.18,579970.0,0.1433
2016-08-08,19.37,20.5,20.52,19.27,158490.0,-0.0406
2016-08-09,18.76,19.34,19.35,18.5,210160.0,-0.0315
2016-08-10,17.92,18.81,19.13,17.73,315530.0,-0.044800000000000006
2016-08-11,17.87,18.12,18.52,17.65,147420.0,-0.0028000000000000004
2016-08-12,18.34,17.92,18.4,17.87,89810.0,0.0263
2016-08-15,18.94,18.83,19.03,18.35,208770.0,0.0327
2016-08-16,21.69,18.93,21.97,18.75,315850.0,0.1452
2016-08-17,23.15,21.94,23.42,21.08,281500.0,0.0673
2016-08-18,22.79,22.61,23.0,22.2,105220.0,-0.015600000000000001
2016-08-19,22.3,23.25,23.68,21.9,162970.0,-0.0215
2016-08-22,22.54,22.45,23.47,22.32,241810.0,0.0108
2016-08-23,24.5,22.77,24.66,22.75,270680.0,0.087
2016-08-24,21.08,24.54,24.9,21.03,845320.0,-0.1396
2016-08-25,21.16,21.0,24.15,20.66,637870.0,0.0038
2016-08-26,20.93,21.3,22.28,20.08,357070.0,-0.0109
2016-08-29,19.91,21.11,21.34,19.68,229460.0,-0.0487
2016-08-30,20.1,20.0,20.84,19.53,247660.0,0.0095
2016-08-31,19.45,20.0,20.03,19.21,150400.0,-0.0323
2016-09-01,19.87,19.53,19.97,19.2,78760.0,0.0216
2016-09-02,19.81,19.77,20.38,19.67,78250.0,-0.003
2016-09-06,19.76,19.94,20.12,19.07,186750.0,-0.0025
2016-09-07,19.84,19.82,20.06,19.33,105530.0,0.004
2016-09-08,21.8,19.87,21.97,19.68,256769.99999999997,0.09880000000000001
2016-09-09,21.09,21.85,22.0,20.61,202670.0,-0.0326
2016-09-12,20.66,21.06,21.17,20.25,124170.0,-0.0204
2016-09-13,19.8,20.48,20.62,19.52,90320.0,-0.0416
2016-09-14,20.39,19.94,20.78,19.77,108080.0,0.0298
2016-09-15,19.74,20.5,21.28,19.5,404880.0,-0.0319
2016-09-16,19.72,19.66,19.97,19.02,353140.0,-0.001
2016-09-19,19.06,19.72,20.0,18.97,142350.0,-0.0335
2016-09-20,19.28,19.25,19.41,19.03,93270.0,0.0115
2016-09-21,18.7,19.28,19.32,18.22,894050.0,-0.0301
2016-09-22,18.0,18.9,19.68,17.82,479790.0,-0.0374
2016-09-23,17.3,17.89,18.06,17.28,290450.0,-0.038900000000000004
2016-09-26,16.9,17.42,17.67,16.85,181890.0,-0.0231
2016-09-27,16.91,16.95,17.24,16.75,96310.0,0.0006
2016-09-28,17.02,17.0,17.24,16.6,100420.0,0.006500000000000001
2016-09-29,17.0,17.51,18.5,16.75,795010.0,-0.0012
2016-09-30,17.02,17.13,17.2,16.75,173770.0,0.0012
2016-10-03,16.69,17.0,17.16,16.6,154290.0,-0.0194
2016-10-04,16.49,16.76,17.09,16.41,162760.0,-0.012
2016-10-05,17.34,16.46,18.22,16.07,1670000.0,0.051500000000000004
2016-10-06,16.54,17.5,17.5,16.44,596620.0,-0.0461
2016-10-07,15.1,16.48,16.6,14.88,872510.0,-0.08710000000000001
2016-10-10,14.44,15.01,15.72,14.29,615950.0,-0.0437
2016-10-11,13.11,14.36,14.44,13.1,340310.0,-0.09210000000000002
2016-10-12,12.35,13.1,13.15,12.27,559750.0,-0.057999999999999996
2016-10-13,13.57,12.4,14.35,12.4,583050.0,0.09880000000000001
2016-10-14,12.86,13.53,13.91,12.79,401480.0,-0.052300000000000006
2016-10-17,12.37,13.11,13.2,12.37,171480.0,-0.0381
2016-10-18,12.02,12.53,12.79,11.86,448570.0,-0.028300000000000002
2016-10-19,12.61,11.99,12.89,11.9,351130.0,0.049100000000000005
2016-10-20,12.46,12.59,12.8,12.07,322560.0,-0.011899999999999999
2016-10-21,13.78,12.42,13.96,12.22,536770.0,0.1059
2016-10-24,15.05,13.96,15.39,13.8,390590.0,0.0922
2016-10-25,13.8,15.01,15.24,13.52,316810.0,-0.08310000000000001
2016-10-26,14.17,13.81,14.4,13.63,235620.0,0.0268
2016-10-27,12.9,14.33,14.5,12.75,212140.0,-0.08960000000000001
2016-10-28,12.96,13.02,13.2,12.81,171480.0,0.004699999999999999
2016-10-31,13.78,13.13,13.94,13.13,232950.0,0.0633
2016-11-01,13.59,13.85,13.94,13.41,126800.0,-0.0138
