Date,Close,Open,High,Low,Volume,Change
1999-07-26,8.25,9.53,9.56,8.12,2310000.0,-0.1316
1999-07-27,8.03,8.38,8.75,7.88,942100.0,-0.026699999999999998
1999-07-28,7.16,7.78,7.81,6.91,2240000.0,-0.10830000000000001
1999-07-29,7.81,6.84,8.0,6.44,716200.0,0.0908
1999-07-30,8.62,7.88,8.62,7.78,852400.0,0.10369999999999999
1999-08-02,8.12,8.44,8.56,7.72,410900.0,-0.057999999999999996
1999-08-03,7.0,7.88,8.03,6.94,547600.0,-0.1379
1999-08-04,6.12,7.0,7.0,6.06,583800.0,-0.1257
1999-08-05,6.59,6.25,6.75,5.38,470400.0,0.0768
1999-08-06,6.31,6.5,6.88,6.0,273600.0,-0.0425
1999-08-09,5.81,6.0,6.25,5.69,272000.0,-0.07919999999999999
1999-08-10,6.0,5.81,6.12,5.53,162600.0,0.0327
1999-08-11,5.94,6.12,6.38,5.88,214200.0,-0.01
1999-08-12,5.59,5.97,6.0,5.38,510900.0,-0.058899999999999994
1999-08-13,6.88,5.81,6.94,5.62,604600.0,0.23079999999999998
1999-08-16,7.53,6.94,7.88,6.5,615400.0,0.09449999999999999
1999-08-17,7.31,7.88,8.0,6.62,406900.0,-0.0292
1999-08-18,7.31,7.86,8.0,7.12,800000.0,0.0
1999-08-19,6.81,7.36,7.38,6.69,230800.0,-0.0684
1999-08-20,6.66,6.95,7.0,6.56,166800.0,-0.022000000000000002
1999-08-23,6.5,6.88,6.88,6.44,135800.0,-0.024
1999-08-24,6.53,6.55,6.81,6.5,139900.0,0.0046
1999-08-25,6.31,6.61,6.62,6.12,142500.0,-0.0337
1999-08-26,6.44,6.33,6.62,5.88,183100.0,0.0206
1999-08-27,6.62,6.34,6.62,6.0,75500.0,0.027999999999999997
1999-08-30,7.12,6.56,7.19,6.5,386700.0,0.0755
1999-08-31,6.88,7.22,7.25,6.75,196500.0,-0.0337
1999-09-01,6.81,6.91,7.31,6.62,328600.0,-0.0102
1999-09-02,6.75,6.59,7.0,6.5,223400.0,-0.0088
1999-09-03,6.94,6.97,7.12,6.66,168200.0,0.0281
