Date,Close,Open,High,Low,Volume,Change
2002-09-27,15.0,15.0,15.0,15.0,800.0,-0.0007000000000000001
2002-09-30,15.01,15.0,15.01,15.0,23500.0,0.0007000000000000001
2002-10-01,15.01,15.0,15.01,15.0,16700.0,0.0
2002-10-02,15.01,15.01,15.01,15.01,1300.0,0.0
2002-10-03,15.01,15.01,15.01,15.0,5800.0,0.0
2002-10-04,15.01,15.0,15.01,15.0,27100.0,0.0
2002-10-07,15.0,15.04,15.04,15.0,8400.0,-0.0007000000000000001
2002-10-08,15.0,15.0,15.01,15.0,17600.0,0.0
2002-10-09,15.0,15.01,15.01,15.0,15000.0,0.0
2002-10-10,15.02,15.0,15.02,15.0,10200.0,0.0013
2002-10-11,15.01,15.01,15.01,15.01,1200.0,-0.0007000000000000001
2002-10-14,15.0,15.0,15.01,15.0,4600.0,-0.0007000000000000001
2002-10-15,15.05,15.01,15.05,15.0,10700.0,0.0033
2002-10-16,15.05,15.05,15.05,15.05,100.0,0.0
2002-10-17,15.05,15.05,15.05,15.05,4700.0,0.0
2002-10-18,15.0,15.01,15.01,15.0,16100.000000000002,-0.0033
2002-10-21,15.0,15.0,15.0,15.0,32400.0,0.0
2002-10-22,15.0,15.01,15.01,15.0,15500.0,0.0
2002-10-23,15.01,15.0,15.01,15.0,3000.0,0.0007000000000000001
2002-10-24,15.01,15.0,15.01,15.0,4000.0,0.0
2002-10-28,15.0,15.0,15.0,15.0,4000.0,-0.0007000000000000001
2002-10-29,15.01,15.01,15.01,15.01,1700.0,0.0007000000000000001
2002-10-30,15.0,15.0,15.01,15.0,7700.0,-0.0007000000000000001
2002-10-31,15.0,15.0,15.0,15.0,44700.0,0.0
2002-11-01,15.1,15.0,15.1,15.0,6200.0,0.0067
2002-11-05,15.0,15.05,15.05,15.0,8200.0,-0.0066
2002-11-06,15.0,15.0,15.01,15.0,3300.0,0.0
2002-11-07,15.0,15.0,15.0,15.0,26600.0,0.0
2002-11-08,15.02,15.01,15.02,15.01,5400.0,0.0013
2002-11-11,15.0,15.0,15.0,15.0,1800.0,-0.0013
2002-11-12,15.02,15.0,15.02,15.0,10200.0,0.0013
2002-11-13,15.05,14.94,15.05,14.94,4400.0,0.002
2002-11-14,15.02,15.02,15.02,15.02,500.0,-0.002
2002-11-15,15.0,15.05,15.05,15.0,10200.0,-0.0013
2002-11-18,14.51,15.01,15.01,14.5,28800.0,-0.0327
2002-11-19,14.45,14.54,14.54,14.45,3100.0,-0.0040999999999999995
2002-11-20,14.5,14.5,14.5,14.5,200.0,0.0034999999999999996
2002-11-21,14.4,14.5,14.5,14.4,1400.0,-0.0069
2002-11-22,14.35,14.35,14.35,14.22,6900.0,-0.0034999999999999996
2002-11-25,14.3,14.35,14.35,14.3,1700.0,-0.0034999999999999996
2002-11-26,14.34,14.4,14.4,14.34,1400.0,0.0028000000000000004
2002-11-29,14.4,14.35,14.4,14.35,1200.0,0.0042
2002-12-02,14.31,14.43,14.43,14.31,900.0,-0.0062
2002-12-03,14.48,14.31,14.48,14.31,4700.0,0.011899999999999999
2002-12-04,14.49,14.42,14.49,14.42,2700.0,0.0007000000000000001
2002-12-06,14.64,14.51,14.64,14.41,9300.0,0.0104
2002-12-09,14.75,14.7,14.75,14.7,2300.0,0.0075
2002-12-10,14.75,14.75,14.75,14.7,1200.0,0.0
2002-12-11,14.65,14.58,14.65,14.46,4700.0,-0.0068000000000000005
2002-12-12,14.55,14.55,14.55,14.55,600.0,-0.0068000000000000005
2002-12-13,14.4,14.5,14.5,14.25,9100.0,-0.0103
2002-12-16,14.26,14.49,14.49,14.26,3600.0,-0.0097
2002-12-17,14.2,14.35,14.35,14.2,3000.0,-0.0042
2002-12-18,13.9,14.18,14.18,13.8,27800.0,-0.021099999999999997
2002-12-19,14.35,13.93,14.35,13.9,21600.0,0.032400000000000005
2002-12-20,14.4,14.35,14.4,14.35,2100.0,0.0034999999999999996
2002-12-23,14.35,14.3,14.35,14.3,3300.0,-0.0034999999999999996
2002-12-24,14.4,14.39,14.4,14.39,2400.0,0.0034999999999999996
2002-12-26,14.2,14.3,14.3,14.2,7000.0,-0.0139
2002-12-27,14.2,14.3,14.3,14.2,3000.0,0.0
2002-12-30,14.15,14.35,14.35,14.13,16700.0,-0.0034999999999999996
2002-12-31,14.54,14.25,14.54,14.25,13200.0,0.0276
2003-01-02,14.55,14.54,14.55,14.54,4900.0,0.0007000000000000001
2003-01-03,14.7,14.6,14.7,14.6,1600.0,0.0103
2003-01-06,14.8,14.8,14.84,14.8,1300.0,0.0068000000000000005
2003-01-07,14.7,14.8,14.8,14.55,23300.0,-0.0068000000000000005
2003-01-08,14.25,14.55,14.55,14.2,31000.0,-0.030600000000000002
2003-01-09,14.2,14.25,14.25,14.15,5500.0,-0.0034999999999999996
2003-01-10,14.15,14.15,14.15,14.11,5100.0,-0.0034999999999999996
2003-01-13,14.28,14.14,14.29,14.1,18100.0,0.0092
2003-01-14,14.18,14.28,14.28,14.18,1200.0,-0.006999999999999999
2003-01-15,14.29,14.01,14.29,14.01,11200.0,0.0078000000000000005
2003-01-16,14.34,14.3,14.34,14.3,1300.0,0.0034999999999999996
2003-01-17,14.3,14.4,14.4,14.3,3100.0,-0.0028000000000000004
2003-01-22,14.35,14.3,14.35,14.2,4800.0,0.0034999999999999996
2003-01-23,14.25,14.4,14.45,14.25,22200.0,-0.006999999999999999
