Date,Close,Open,High,Low,Volume,Change
2012-07-19,26.5,26.05,29.43,25.0,10460000.0,-0.312
2012-07-20,27.27,26.21,29.4,26.1,969180.0,0.0291
2012-07-23,27.55,27.24,28.24,26.77,233350.0,0.0103
2012-07-24,27.6,28.35,29.35,27.3,343440.0,0.0018
2012-07-25,27.05,27.91,28.23,26.92,426060.0,-0.0199
2012-07-26,27.89,27.59,28.25,26.97,294760.0,0.0311
2012-07-27,29.65,28.3,29.96,27.01,226710.0,0.06309999999999999
2012-07-30,29.81,30.01,30.72,29.09,260500.0,0.0054
2012-07-31,29.34,30.0,30.0,28.7,293620.0,-0.0158
2012-08-01,29.14,29.85,29.85,28.79,199560.0,-0.0068000000000000005
2012-08-02,29.42,28.99,29.9,28.79,192050.0,0.009399999999999999
2012-08-03,29.79,29.9,29.9,29.21,166950.0,0.0127
2012-08-06,31.16,29.95,31.49,29.68,227230.0,0.046
2012-08-07,32.43,31.55,33.0,31.0,568980.0,0.0408
2012-08-08,32.88,33.0,33.4,32.47,289400.0,0.0139
2012-08-09,33.13,33.01,33.52,32.77,182870.0,0.0076
2012-08-10,32.71,33.97,33.97,32.39,304280.0,-0.0127
2012-08-13,32.11,32.49,32.7,31.47,560420.0,-0.0183
2012-08-14,32.51,32.36,32.73,32.0,167070.0,0.0125
2012-08-15,33.25,33.12,33.49,32.5,384770.0,0.022799999999999997
2012-08-16,32.3,33.25,33.25,32.0,293380.0,-0.0286
2012-08-17,31.26,32.5,32.5,30.56,465700.0,-0.0322
2012-08-20,30.15,31.09,31.1,29.8,240030.0,-0.0355
2012-08-21,29.96,30.15,30.47,29.62,347320.0,-0.0063
2012-08-22,31.19,29.82,31.31,29.63,354250.0,0.041100000000000005
2012-08-23,30.22,31.38,31.64,30.0,299660.0,-0.0311
2012-08-24,30.9,30.04,31.29,30.0,201080.0,0.0225
2012-08-27,31.0,31.18,32.74,30.87,323590.0,0.0032
2012-08-28,32.15,31.06,32.4,30.98,175050.0,0.0371
2012-08-29,31.55,32.13,32.33,31.26,115020.0,-0.0187
2012-08-30,32.42,31.5,32.61,31.16,174290.0,0.0276
2012-08-31,32.14,32.6,32.6,32.0,108910.0,-0.0086
2012-09-04,33.2,32.57,33.25,31.72,114100.0,0.033
2012-09-05,32.89,33.33,33.5,32.5,122310.0,-0.009300000000000001
2012-09-06,35.88,33.05,35.98,32.66,436740.0,0.0909
2012-09-07,35.38,35.85,35.9,34.8,346470.0,-0.0139
2012-09-10,34.8,36.0,36.34,34.77,736650.0,-0.016399999999999998
2012-09-11,33.55,33.0,33.86,31.2,2020000.0,-0.0359
2012-09-12,33.5,33.68,34.0,33.16,252030.0,-0.0015
2012-09-13,33.92,32.25,34.69,32.0,527430.0,0.0125
2012-09-14,36.0,34.01,36.5,33.85,450330.0,0.0613
2012-09-17,35.8,36.64,36.64,35.38,179240.0,-0.005600000000000001
2012-09-18,35.07,34.97,36.36,34.91,173040.0,-0.0204
2012-09-19,35.33,34.59,35.66,34.5,304670.0,0.0074
2012-09-20,34.35,35.0,35.27,33.79,215590.0,-0.0277
2012-09-21,35.9,34.6,36.0,34.26,434630.0,0.0451
2012-09-24,37.13,35.9,37.92,35.44,657580.0,0.034300000000000004
2012-09-25,38.79,37.94,39.48,37.61,811550.0,0.0447
2012-09-26,38.8,39.06,39.23,37.18,640500.0,0.0003
2012-09-27,39.15,38.96,39.25,38.12,489220.0,0.009000000000000001
2012-09-28,39.08,39.01,39.49,38.14,2069999.9999999998,-0.0018
2012-10-01,38.73,39.42,40.0,38.55,190500.0,-0.009000000000000001
2012-10-02,37.76,38.63,39.06,37.65,363440.0,-0.025
2012-10-03,37.37,38.07,38.07,37.05,335020.0,-0.0103
2012-10-04,38.17,37.56,38.47,37.0,288540.0,0.021400000000000002
2012-10-05,36.8,38.49,38.49,36.5,254050.0,-0.0359
2012-10-08,35.77,36.53,36.53,35.58,230560.0,-0.027999999999999997
2012-10-09,34.93,35.59,36.09,34.6,403900.0,-0.0235
2012-10-10,34.93,35.24,35.24,34.61,350820.0,0.0
2012-10-11,35.05,35.25,35.41,34.26,847280.0,0.0034000000000000002
2012-10-12,34.18,35.0,35.0,34.1,219790.0,-0.0248
2012-10-15,34.97,34.39,35.05,34.15,189490.0,0.0231
2012-10-16,35.0,35.25,35.37,34.72,186540.0,0.0009
2012-10-17,36.15,35.0,36.5,35.0,271920.0,0.0329
2012-10-18,35.83,36.2,36.26,35.5,142360.0,-0.0089
2012-10-19,35.04,35.67,35.76,34.25,231970.0,-0.022000000000000002
2012-10-22,33.82,34.91,35.19,33.3,302970.0,-0.0348
2012-10-23,34.04,33.43,34.48,32.9,434520.0,0.006500000000000001
2012-10-24,33.38,34.3,34.77,33.26,243600.0,-0.0194
2012-10-25,33.15,33.76,33.99,32.89,187000.0,-0.0069
2012-10-26,33.4,33.08,33.67,32.88,86600.0,0.0075
2012-10-31,33.14,33.45,33.47,32.84,184950.0,-0.0078000000000000005
2012-11-01,33.57,33.08,33.85,32.84,154070.0,0.013000000000000001
2012-11-02,32.86,33.65,33.8,32.76,53230.0,-0.021099999999999997
2012-11-05,32.32,32.8,33.28,32.03,186620.0,-0.016399999999999998
2012-11-06,31.57,32.3,32.3,30.8,298870.0,-0.0231
2012-11-07,30.23,31.14,31.38,29.97,326110.0,-0.0425
2012-11-08,30.19,30.61,31.2,30.16,257110.0,-0.0013
2012-11-09,28.55,29.99,30.27,28.37,276470.0,-0.054299999999999994
2012-11-12,29.66,28.62,29.72,28.52,184050.0,0.038900000000000004
2012-11-13,29.71,29.45,30.22,29.21,182470.0,0.0017000000000000001
2012-11-14,29.08,29.71,29.84,28.82,111260.0,-0.0212
2012-11-15,28.62,29.0,29.08,27.8,263640.0,-0.0158
2012-11-16,29.01,28.52,29.56,28.52,225780.0,0.013600000000000001
2012-11-19,29.28,29.5,30.13,29.07,196040.0,0.009300000000000001
2012-11-20,28.99,29.06,29.06,28.54,113210.0,-0.009899999999999999
2012-11-21,28.77,29.02,29.02,28.56,98750.0,-0.0076
2012-11-23,28.66,28.89,29.05,28.57,55400.0,-0.0038
2012-11-26,28.19,28.68,28.87,27.73,178030.0,-0.016399999999999998
2012-11-27,28.11,28.2,28.35,27.76,188910.0,-0.0028000000000000004
2012-11-28,30.55,28.39,30.94,27.75,455730.0,0.0868
2012-11-29,31.39,30.98,31.49,30.03,410230.0,0.0275
2012-11-30,37.15,34.27,37.85,33.5,2160000.0,0.18350000000000002
2012-12-03,35.04,37.31,37.56,34.81,476610.0,-0.056799999999999996
2012-12-04,35.05,34.34,35.09,34.33,243990.0,0.0003
2012-12-05,34.4,34.99,35.07,33.64,258450.0,-0.018500000000000003
2012-12-06,34.71,34.47,34.99,33.8,155200.0,0.009000000000000001
2012-12-07,34.49,34.82,34.96,34.0,246410.0,-0.0063
2012-12-10,34.38,34.47,35.0,33.4,158980.0,-0.0032
2012-12-11,34.95,34.45,35.31,33.93,199990.0,0.0166
2012-12-12,34.09,34.79,34.79,34.06,67430.0,-0.0246
2012-12-13,34.26,34.01,34.38,33.63,97620.0,0.005
2012-12-14,34.55,34.4,35.0,34.34,95370.0,0.0085
2012-12-17,34.79,34.47,34.9,34.1,74940.0,0.0069
2012-12-18,34.55,34.77,35.1,34.48,167750.0,-0.0069
2012-12-19,33.1,34.55,34.64,33.05,156290.0,-0.042
