Date,Close,Open,High,Low,Volume,Change
2010-08-13,25.12,26.85,27.0,24.6,1000000.0,-0.050300000000000004
2010-08-16,24.67,24.51,26.12,23.5,449360.0,-0.0179
2010-08-17,31.95,25.35,32.5,24.9,941730.0,0.29510000000000003
2010-08-18,32.79,33.25,36.19,30.61,1180000.0,0.0263
2010-08-19,30.47,31.62,34.49,29.66,591090.0,-0.0708
2010-08-20,28.05,30.55,30.55,27.5,464040.0,-0.0794
2010-08-23,30.1,28.37,31.5,28.37,463950.0,0.0731
2010-08-24,32.3,29.48,33.03,29.1,443570.0,0.0731
2010-08-25,31.3,31.8,32.93,30.5,341170.0,-0.031
2010-08-26,33.63,31.7,34.0,30.5,740040.0,0.07440000000000001
2010-08-27,34.81,34.0,35.36,33.34,431280.0,0.0351
2010-08-30,33.4,35.4,35.4,33.29,164070.0,-0.0405
2010-08-31,34.0,33.24,35.0,31.36,331340.0,0.018000000000000002
2010-09-01,33.14,34.68,35.38,32.5,267800.0,-0.0253
2010-09-02,32.66,32.41,33.25,31.75,192980.0,-0.014499999999999999
2010-09-03,32.9,33.5,33.92,32.35,125480.0,0.0073
2010-09-07,32.04,32.51,33.1,31.3,125050.0,-0.026099999999999998
2010-09-08,33.65,32.29,33.75,30.89,246260.0,0.050199999999999995
2010-09-09,36.68,35.35,37.47,35.16,1270000.0,0.09
2010-09-10,36.68,37.09,37.8,36.06,408920.0,0.0
2010-09-13,39.68,36.97,39.88,36.04,705850.0,0.0818
2010-09-14,37.7,39.82,41.12,37.3,722410.0,-0.0499
2010-09-15,38.39,37.05,39.45,36.41,351400.0,0.0183
2010-09-16,40.47,40.31,41.47,39.35,771310.0,0.0542
2010-09-17,38.62,40.85,40.98,37.72,418020.0,-0.045700000000000005
2010-09-20,37.77,39.27,39.39,37.5,286550.0,-0.022000000000000002
2010-09-21,34.07,35.65,38.18,34.07,908490.0,-0.098
2010-09-22,33.29,34.02,35.49,32.8,350440.0,-0.0229
2010-09-23,38.0,33.3,38.4,33.15,911170.0,0.14150000000000001
2010-09-24,39.05,38.72,41.0,38.5,599240.0,0.0276
2010-09-27,40.25,39.71,42.88,38.17,565920.0,0.030699999999999998
2010-09-28,39.62,40.38,41.0,38.76,329230.0,-0.015700000000000002
2010-09-29,39.71,39.3,40.53,38.42,249230.0,0.0023
