Date,Close,Open,High,Low,Volume,Change
2004-09-30,10.38,10.54,10.64,10.17,2240000.0,-0.018000000000000002
2004-10-01,13.15,10.32,13.55,10.18,1520000.0,0.2669
2004-10-04,13.35,13.36,14.93,12.19,1790000.0,0.0152
2004-10-05,13.21,13.25,13.5,12.9,473400.0,-0.0105
2004-10-06,13.71,13.07,13.94,12.3,1310000.0,0.0379
2004-10-07,13.3,13.96,14.0,12.93,476160.0,-0.029900000000000003
2004-10-08,12.39,13.09,13.45,12.21,686270.0,-0.0684
2004-10-11,12.49,12.2,12.53,11.75,582970.0,0.008100000000000001
2004-10-12,12.62,12.16,12.95,11.89,473200.0,0.0104
2004-10-13,12.25,12.65,12.88,12.0,410010.0,-0.029300000000000003
2004-10-14,12.0,12.25,12.48,12.0,286720.0,-0.0204
2004-10-15,12.25,12.0,12.48,12.0,210110.0,0.0208
2004-10-18,12.53,12.44,12.74,12.03,418400.0,0.0229
2004-10-19,14.38,12.67,14.64,12.58,1720000.0,0.1476
2004-10-20,14.38,14.7,15.31,13.67,1400000.0,0.0
2004-10-21,14.06,14.6,15.15,13.85,491470.0,-0.0223
2004-10-22,14.32,14.18,14.61,13.8,352300.0,0.018500000000000003
2004-10-25,16.14,14.38,16.44,13.79,1140000.0,0.12710000000000002
2004-10-26,16.07,16.39,17.02,15.39,472500.0,-0.0043
2004-10-27,15.49,16.5,16.95,15.4,914400.0,-0.0361
2004-10-28,13.87,15.97,15.97,13.32,1160000.0,-0.10460000000000001
2004-10-29,13.45,13.97,14.07,12.95,591550.0,-0.030299999999999997
2004-11-01,13.71,13.25,13.99,13.15,404480.0,0.019299999999999998
2004-11-02,14.26,13.99,14.85,13.7,653550.0,0.0401
2004-11-03,14.13,14.8,14.98,13.88,473980.0,-0.0091
2004-11-04,15.34,14.14,15.75,14.13,429880.0,0.08560000000000001
2004-11-05,16.05,16.55,16.55,15.63,822520.0,0.0463
2004-11-08,17.7,16.68,17.7,16.12,711560.0,0.10279999999999999
2004-11-09,17.05,17.7,17.7,16.71,421490.0,-0.036699999999999997
2004-11-10,17.55,16.91,18.22,16.91,553020.0,0.029300000000000003
2004-11-11,17.61,17.25,17.74,17.21,426400.0,0.0034000000000000002
2004-11-12,17.05,17.79,17.79,17.0,101980.0,-0.0318
2004-11-15,17.02,17.38,17.74,16.82,239740.0,-0.0018
2004-11-16,16.65,17.12,17.6,16.25,411530.0,-0.0217
2004-11-17,16.0,16.82,18.55,15.05,969590.0,-0.039
2004-11-18,15.85,16.7,16.7,15.13,340490.0,-0.009399999999999999
2004-11-19,15.47,15.93,16.84,15.26,422910.0,-0.024
2004-11-22,16.05,16.13,16.13,15.1,320090.0,0.0375
2004-11-23,16.88,15.85,17.25,15.55,457240.0,0.051699999999999996
2004-11-24,17.63,17.23,18.03,17.0,317650.0,0.0444
2004-11-26,17.5,18.09,18.09,17.3,120400.0,-0.0074
2004-11-29,17.5,17.5,17.85,17.25,134050.0,0.0
2004-11-30,17.8,17.3,18.06,16.93,263090.0,0.0171
2004-12-01,19.7,18.75,19.99,18.55,880800.0,0.1067
2004-12-02,19.02,19.68,19.8,18.58,339530.0,-0.0345
2004-12-03,19.0,19.1,19.88,18.77,102210.0,-0.0011
2004-12-06,19.5,19.75,19.75,18.75,273940.0,0.0263
2004-12-07,19.0,19.8,20.2,18.43,670950.0,-0.0256
2004-12-08,20.12,19.18,20.3,18.5,434330.0,0.058899999999999994
2004-12-09,21.15,20.2,21.57,19.76,699810.0,0.0512
2004-12-10,24.59,23.34,24.65,22.0,6580000.0,0.16260000000000002
2004-12-13,27.68,26.2,27.77,25.59,5760000.0,0.1257
2004-12-14,24.45,27.09,27.44,24.39,4610000.0,-0.1167
2004-12-15,23.93,25.24,25.75,23.68,3030000.0,-0.0213
2004-12-16,23.1,23.62,25.29,22.75,2410000.0,-0.0347
2004-12-17,24.5,24.25,25.02,23.61,2069999.9999999998,0.060599999999999994
2004-12-20,25.32,24.85,25.73,24.25,1680000.0,0.0335
2004-12-21,26.25,25.77,26.82,25.32,1850000.0,0.036699999999999997
2004-12-22,25.01,26.39,26.52,24.75,1720000.0,-0.0472
2004-12-23,25.21,25.49,25.75,24.93,681350.0,0.008
2004-12-27,24.43,25.5,26.2,24.27,766690.0,-0.030899999999999997
2004-12-28,25.2,24.65,25.45,24.35,745760.0,0.0315
2004-12-29,25.4,25.02,25.59,24.93,697310.0,0.0079
2004-12-30,27.32,25.36,27.5,24.75,2990000.0,0.0756
2004-12-31,25.98,27.68,27.68,25.9,834440.0,-0.049
2005-01-03,25.36,25.91,26.75,24.95,1110000.0,-0.0239
2005-01-04,24.25,25.25,25.84,22.75,2600000.0,-0.0438
2005-01-05,24.1,24.18,24.53,23.57,656630.0,-0.0062
2005-01-06,23.8,24.15,24.84,23.75,554930.0,-0.0124
2005-01-07,23.74,23.59,24.27,23.25,635620.0,-0.0025
2005-01-10,23.59,23.75,24.06,23.25,706750.0,-0.0063
2005-01-11,23.95,23.75,24.36,23.29,572420.0,0.015300000000000001
2005-01-12,22.52,23.55,23.91,20.85,2260000.0,-0.059699999999999996
2005-01-13,21.66,22.4,23.43,21.25,870150.0,-0.0382
2005-01-14,21.91,21.88,22.49,21.5,597850.0,0.0115
2005-01-18,14.16,13.87,14.55,13.3,14900000.0,-0.35369999999999996
2005-01-19,12.91,13.87,14.74,12.75,4800000.0,-0.0883
2005-01-20,12.03,12.25,12.74,11.9,2880000.0,-0.0682
2005-01-21,12.01,12.38,12.55,11.91,1580000.0,-0.0017000000000000001
2005-01-24,10.38,11.96,12.06,10.28,3080000.0,-0.13570000000000002
2005-01-25,11.32,10.95,11.77,10.11,4179999.9999999995,0.0906
2005-01-26,11.42,11.26,11.7,10.91,1470000.0,0.0088
2005-01-27,11.22,11.44,11.69,11.0,997140.0,-0.0175
2005-01-28,11.1,11.38,11.47,10.98,717390.0,-0.010700000000000001
2005-01-31,12.1,11.28,12.24,11.22,1580000.0,0.0901
2005-02-01,11.67,12.38,12.39,11.55,714240.0,-0.0355
2005-02-02,12.51,11.75,12.97,11.62,2000000.0,0.07200000000000001
2005-02-03,13.62,12.55,13.62,12.26,2009999.9999999998,0.08869999999999999
2005-02-04,13.65,14.0,14.04,13.13,1560000.0,0.0022
2005-02-07,12.46,13.75,13.94,12.28,978840.0,-0.0872
2005-02-08,12.03,11.76,12.54,11.47,826350.0,-0.0345
2005-02-09,11.6,12.1,12.1,11.24,499330.0,-0.035699999999999996
2005-02-10,11.11,11.38,11.64,11.03,613970.0,-0.042199999999999994
2005-02-11,11.32,11.06,11.49,11.06,301770.0,0.0189
2005-02-14,11.53,11.59,11.84,11.29,233730.0,0.018600000000000002
2005-02-15,10.94,11.57,11.77,10.88,621340.0,-0.0512
2005-02-16,10.69,10.86,11.1,10.62,1360000.0,-0.0229
2005-02-17,10.18,10.88,10.88,10.1,581560.0,-0.04769999999999999
2005-02-18,10.64,10.21,11.23,10.21,688750.0,0.0452
2005-02-22,11.05,11.0,11.24,10.62,756500.0,0.0385
2005-02-23,10.4,11.13,11.25,10.25,446850.0,-0.0588
2005-02-24,10.41,10.32,10.46,10.1,240750.0,0.001
2005-02-25,10.48,10.28,10.69,10.28,216130.0,0.0067
2005-02-28,10.14,10.74,10.92,10.1,544170.0,-0.032400000000000005
2005-03-01,11.66,10.09,11.82,10.09,1820000.0,0.1499
2005-03-02,11.3,11.4,11.55,11.06,585150.0,-0.030899999999999997
2005-03-03,10.66,11.12,11.7,10.62,580260.0,-0.056600000000000004
2005-03-04,10.4,10.71,10.94,10.33,534340.0,-0.024399999999999998
2005-03-07,10.48,10.54,10.94,10.21,1010000.0,0.0077
2005-03-08,10.63,10.6,10.88,10.29,426170.0,0.0143
2005-03-09,10.23,10.59,10.86,10.21,368190.0,-0.037599999999999995
2005-03-10,10.09,10.21,10.62,9.97,537700.0,-0.0137
2005-03-11,9.71,10.05,10.31,9.53,1520000.0,-0.0377
