Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.19,0.19,0.19,0.19,544000.0,-0.9983
1980-03-18,0.18,0.18,0.19,0.18,680000.0,-0.0526
1980-03-19,0.18,0.18,0.18,0.18,1940000.0,0.0
1980-03-20,0.18,0.18,0.18,0.18,5260000.0,0.0
1980-03-21,0.18,0.18,0.18,0.18,872000.0,0.0
1980-03-24,0.17,0.17,0.18,0.17,632000.0,-0.0556
1980-03-25,0.17,0.17,0.17,0.17,632000.0,0.0
1980-03-26,0.17,0.17,0.17,0.17,992000.0,0.0
1980-03-27,0.17,0.17,0.17,0.17,280000.0,0.0
1980-03-28,0.17,0.17,0.17,0.17,4130000.0,0.0
1980-03-31,0.17,0.17,0.17,0.17,336000.0,0.0
1980-04-01,0.18,0.18,0.18,0.18,336000.0,0.0588
1980-04-02,0.18,0.18,0.19,0.18,256000.0,0.0
1980-04-03,0.19,0.19,0.19,0.19,1520000.0,0.0556
1980-04-07,0.19,0.19,0.19,0.19,224000.0,0.0
1980-04-08,0.19,0.19,0.19,0.19,392000.0,0.0
1980-04-09,0.19,0.19,0.19,0.19,1890000.0,0.0
1980-04-10,0.2,0.2,0.2,0.19,488000.0,0.0526
1980-04-11,0.2,0.2,0.2,0.2,1160000.0,0.0
1980-04-14,0.2,0.2,0.2,0.2,312000.0,0.0
1980-04-15,0.2,0.2,0.2,0.2,184000.0,0.0
1980-04-16,0.19,0.19,0.2,0.19,584000.0,-0.05
1980-04-17,0.19,0.19,0.19,0.19,328000.0,0.0
1980-04-18,0.18,0.18,0.19,0.18,336000.0,-0.0526
1980-04-21,0.18,0.18,0.18,0.18,512000.0,0.0
1980-04-22,0.18,0.18,0.18,0.18,168000.0,0.0
1980-04-23,0.18,0.18,0.18,0.18,200000.0,0.0
1980-04-24,0.18,0.18,0.18,0.18,384000.0,0.0
1980-04-25,0.18,0.18,0.18,0.18,776000.0,0.0
1980-04-28,0.19,0.19,0.19,0.18,344000.0,0.0556
1980-04-29,0.19,0.19,0.19,0.19,1600000.0,0.0
1980-04-30,0.19,0.19,0.19,0.19,1060000.0,0.0
1980-05-01,0.19,0.19,0.19,0.19,408000.0,0.0
1980-05-02,0.21,0.21,0.21,0.19,1330000.0,0.10529999999999999
1980-05-05,0.2,0.2,0.2,0.2,424000.0,-0.047599999999999996
1980-05-06,0.2,0.2,0.2,0.2,456000.0,0.0
1980-05-07,0.2,0.2,0.21,0.2,1250000.0,0.0
1980-05-08,0.2,0.2,0.2,0.2,200000.0,0.0
1980-05-09,0.21,0.21,0.21,0.2,1780000.0,0.05
1980-05-12,0.2,0.2,0.21,0.2,1180000.0,-0.047599999999999996
1980-05-13,0.2,0.2,0.2,0.2,168000.0,0.0
1980-05-14,0.21,0.21,0.21,0.2,232000.0,0.05
1980-05-15,0.21,0.21,0.21,0.21,400000.0,0.0
1980-05-16,0.21,0.21,0.21,0.21,824000.0,0.0
1980-05-19,0.2,0.2,0.21,0.2,168000.0,-0.047599999999999996
1980-05-20,0.2,0.2,0.2,0.2,88000.0,0.0
1980-05-21,0.21,0.21,0.21,0.2,288000.0,0.05
1980-05-22,0.21,0.21,0.21,0.21,328000.0,0.0
1980-05-23,0.21,0.21,0.21,0.2,1200000.0,0.0
1980-05-27,0.22,0.22,0.22,0.21,2920000.0,0.047599999999999996
1980-05-28,0.21,0.21,0.22,0.21,3020000.0,-0.0455
1980-05-29,0.21,0.21,0.21,0.21,1480000.0,0.0
1980-05-30,0.21,0.21,0.21,0.21,224000.0,0.0
1980-06-02,0.21,0.21,0.21,0.21,1.0,0.0
1980-06-03,0.21,0.21,0.21,0.21,1420000.0,0.0
1980-06-04,0.21,0.21,0.21,0.21,784000.0,0.0
1980-06-05,0.21,0.21,0.21,0.21,5710000.0,0.0
1980-06-06,0.21,0.21,0.21,0.21,744000.0,0.0
1980-06-09,0.21,0.21,0.21,0.21,448000.0,0.0
1980-06-10,0.21,0.21,0.21,0.21,408000.0,0.0
1980-06-11,0.21,0.21,0.21,0.21,136000.0,0.0
1980-06-12,0.21,0.21,0.21,0.21,344000.0,0.0
1980-06-13,0.21,0.21,0.21,0.21,144000.0,0.0
1980-06-16,0.21,0.21,0.21,0.21,192000.0,0.0
1980-06-17,0.21,0.21,0.21,0.21,112000.0,0.0
1980-06-18,0.22,0.22,0.22,0.21,2740000.0,0.047599999999999996
1980-06-19,0.21,0.21,0.22,0.21,480000.0,-0.0455
1980-06-20,0.21,0.21,0.21,0.21,152000.0,0.0
1980-06-23,0.21,0.21,0.21,0.21,1280000.0,0.0
1980-06-24,0.22,0.22,0.22,0.21,1020000.0,0.047599999999999996
1980-06-25,0.23,0.23,0.23,0.22,744000.0,0.0455
1980-06-26,0.23,0.23,0.23,0.23,520000.0,0.0
1980-06-27,0.23,0.23,0.23,0.23,3420000.0,0.0
1980-06-30,0.23,0.23,0.23,0.23,1700000.0,0.0
1980-07-01,0.23,0.23,0.23,0.22,1260000.0,0.0
1980-07-02,0.23,0.23,0.23,0.23,216000.0,0.0
1980-07-03,0.22,0.22,0.23,0.22,1140000.0,-0.0435
1980-07-07,0.23,0.23,0.23,0.22,360000.0,0.0455
1980-07-08,0.23,0.23,0.23,0.23,1700000.0,0.0
1980-07-09,0.25,0.25,0.25,0.23,1730000.0,0.087
1980-07-10,0.25,0.25,0.25,0.25,2620000.0,0.0
1980-07-11,0.24,0.24,0.25,0.24,2660000.0,-0.04
