Date,Close,Open,High,Low,Volume,Change
2000-04-04,24.88,25.0,28.5,22.0,3780000.0,-0.425
2000-04-05,27.5,23.91,27.88,23.88,927400.0,0.10529999999999999
2000-04-06,33.56,27.73,33.69,27.69,638900.0,0.22039999999999998
2000-04-07,31.94,35.38,36.0,31.12,450900.0,-0.0483
2000-04-10,30.0,31.56,33.25,28.38,508300.0,-0.060700000000000004
2000-04-11,29.62,30.19,30.25,27.0,131500.0,-0.0127
2000-04-12,28.25,29.5,30.25,27.5,341300.0,-0.0463
2000-04-13,30.12,28.25,30.56,28.25,150700.0,0.0662
2000-04-14,30.0,29.38,32.44,28.75,375200.0,-0.004
2000-04-17,29.12,29.38,29.75,28.5,483000.0,-0.029300000000000003
2000-04-18,34.38,29.0,34.5,29.0,169000.0,0.18059999999999998
2000-04-19,31.69,34.88,34.88,31.0,39000.0,-0.0782
2000-04-20,30.31,31.0,31.19,30.0,7400.0,-0.0435
2000-04-24,29.38,30.0,30.38,29.0,108900.0,-0.030699999999999998
2000-04-25,29.75,29.12,32.0,29.0,374500.0,0.0126
2000-04-26,28.5,29.75,33.62,28.5,197500.0,-0.042
2000-04-27,33.0,28.25,33.0,28.12,170700.0,0.15789999999999998
2000-04-28,32.5,32.12,35.38,31.5,557700.0,-0.0152
2000-05-01,33.62,33.5,34.5,31.5,139400.0,0.0345
2000-05-02,28.88,32.5,33.12,28.88,162900.0,-0.141
2000-05-03,32.0,29.5,32.0,28.75,132500.0,0.10800000000000001
2000-05-04,30.44,31.5,32.25,29.69,185400.0,-0.0487
2000-05-05,30.88,30.19,31.0,29.75,80000.0,0.014499999999999999
2000-05-08,30.75,30.62,30.75,30.12,94000.0,-0.0042
2000-05-09,32.75,33.0,35.5,31.94,176200.0,0.065
2000-05-10,35.12,31.0,35.5,30.12,157500.0,0.0724
2000-05-11,35.69,34.0,35.88,32.75,139600.0,0.016200000000000003
2000-05-12,34.12,35.0,35.88,33.12,78400.0,-0.044000000000000004
2000-05-15,34.12,34.12,35.0,33.12,27700.0,0.0
2000-05-16,34.06,34.5,35.0,33.5,54400.0,-0.0018
2000-05-17,32.38,33.0,34.06,32.38,19500.0,-0.0493
2000-05-18,32.0,32.38,34.0,31.0,36500.0,-0.011699999999999999
2000-05-19,32.12,31.5,32.19,30.25,16900.0,0.0037
2000-05-22,34.0,32.12,34.0,31.0,74000.0,0.058499999999999996
2000-05-23,29.81,33.25,35.62,29.5,131400.0,-0.1232
2000-05-24,29.62,29.12,31.0,28.0,98700.0,-0.0064
2000-05-25,29.25,31.38,31.38,29.12,85600.0,-0.0125
2000-05-26,30.0,29.25,30.0,27.75,32700.000000000004,0.0256
2000-05-30,31.75,31.25,32.0,30.88,79800.0,0.0583
2000-05-31,32.75,31.88,33.86,30.5,203400.0,0.0315
2000-06-01,30.88,33.5,33.5,29.38,94800.0,-0.0571
2000-06-02,32.38,32.0,33.25,31.25,261300.0,0.048600000000000004
2000-06-05,33.44,32.69,33.5,32.38,49600.0,0.0327
2000-06-06,32.75,32.88,33.25,32.38,146200.0,-0.0206
2000-06-07,42.88,33.0,43.88,33.0,1160000.0,0.3093
2000-06-08,40.12,41.44,41.44,39.0,637100.0,-0.0644
2000-06-09,42.25,40.06,44.75,39.81,258700.0,0.053099999999999994
2000-06-12,49.38,48.97,50.0,46.5,566900.0,0.16879999999999998
2000-06-13,47.88,50.88,51.0,44.0,240000.0,-0.0304
2000-06-14,46.5,47.88,48.0,45.88,114100.0,-0.0288
2000-06-15,45.0,46.5,47.12,43.62,86900.0,-0.0323
2000-06-16,42.5,44.75,44.75,41.0,188600.0,-0.0556
2000-06-19,42.5,41.53,43.25,39.0,99700.0,0.0
2000-06-20,46.12,43.06,46.62,42.0,173200.0,0.0852
2000-06-21,46.19,46.38,47.5,46.0,71600.0,0.0015
2000-06-22,43.75,46.44,47.0,43.38,94200.0,-0.0528
2000-06-23,41.19,43.38,44.25,39.88,104600.0,-0.058499999999999996
2000-06-26,45.25,41.78,45.5,40.38,189100.0,0.0986
2000-06-27,47.5,46.75,49.94,46.0,213300.0,0.049699999999999994
2000-06-28,49.31,49.78,51.0,49.12,109300.0,0.0381
2000-06-29,48.81,50.81,50.88,47.0,106300.0,-0.0101
2000-06-30,45.75,47.5,49.38,44.5,196400.0,-0.06269999999999999
2000-07-03,47.12,46.75,49.0,45.75,41000.0,0.029900000000000003
2000-07-05,52.12,45.75,55.81,45.12,422800.0,0.1061
2000-07-06,48.0,54.12,54.62,46.0,391200.0,-0.079
2000-07-07,50.0,48.75,52.0,47.0,266700.0,0.0417
2000-07-10,54.25,51.5,55.0,50.75,292500.0,0.085
2000-07-11,53.88,55.5,57.12,52.88,192900.0,-0.0068000000000000005
2000-07-12,55.38,55.47,55.62,54.25,249900.0,0.0278
2000-07-13,51.86,56.34,57.5,50.5,290200.0,-0.0636
2000-07-14,53.5,52.72,54.12,44.5,235200.0,0.0316
2000-07-17,51.25,54.0,54.31,50.0,127800.0,-0.0421
2000-07-18,49.0,50.5,50.94,47.5,90400.0,-0.043899999999999995
2000-07-19,45.0,48.62,48.75,43.0,280900.0,-0.0816
2000-07-20,48.5,45.06,49.94,45.0,99700.0,0.07780000000000001
2000-07-21,47.12,47.19,48.56,45.88,63600.0,-0.0285
2000-07-24,44.0,47.12,48.44,41.25,308000.0,-0.0662
2000-07-25,47.62,48.0,48.0,42.75,644500.0,0.0823
2000-07-26,48.0,46.5,48.38,43.0,338600.0,0.008
2000-07-27,47.0,47.75,49.5,45.5,146000.0,-0.0208
2000-07-28,46.12,47.0,47.5,45.38,208500.0,-0.0187
2000-07-31,47.0,45.0,47.0,44.88,222400.0,0.0191
2000-08-01,46.81,46.12,47.44,45.56,176000.0,-0.004
2000-08-02,48.44,46.69,48.88,46.5,102200.0,0.0348
2000-08-03,46.38,47.5,47.56,44.5,203900.0,-0.0425
2000-08-04,46.5,46.88,47.0,46.0,125600.0,0.0026
2000-08-07,52.0,46.62,52.5,46.38,275800.0,0.1183
2000-08-08,50.81,50.75,51.31,49.0,112200.0,-0.0229
2000-08-09,49.25,50.5,51.62,49.0,77900.0,-0.030699999999999998
2000-08-10,48.38,49.56,50.81,48.38,154200.0,-0.0177
2000-08-11,50.56,49.22,51.0,48.38,58100.0,0.0451
2000-08-14,54.62,54.34,56.12,52.38,277900.0,0.0803
