Date,Close,Open,High,Low,Volume,Change
2004-11-03,24.82,25.05,25.25,24.82,115430.0,-0.0052
2004-11-04,25.0,24.9,25.05,24.86,30170.0,0.0073
2004-11-05,25.0,25.0,25.2,24.9,8540.0,0.0
2004-11-08,25.0,25.1,25.45,24.85,130520.00000000001,0.0
2004-11-09,24.97,25.1,25.1,24.87,190010.0,-0.0012
2004-11-10,25.0,25.0,25.15,24.8,347980.0,0.0012
2004-11-11,25.06,24.93,25.15,24.93,105590.0,0.0024
2004-11-12,25.29,25.0,26.0,25.0,290230.0,0.0092
2004-11-15,25.42,25.24,25.89,24.93,165020.0,0.0051
2004-11-16,25.8,25.37,26.62,25.37,470340.0,0.0149
2004-11-17,25.62,25.6,25.88,24.8,263260.0,-0.006999999999999999
2004-11-18,25.9,25.65,25.97,25.55,65230.00000000001,0.0109
2004-11-19,25.75,25.89,26.0,25.57,382450.0,-0.0058
2004-11-22,25.8,25.85,25.98,25.65,208630.0,0.0019
2004-11-23,25.8,25.84,25.89,25.56,64959.99999999999,0.0
2004-11-24,25.89,25.67,25.9,25.67,20870.0,0.0034999999999999996
2004-11-26,26.0,25.9,26.1,25.8,6020.0,0.0042
2004-11-29,25.73,25.75,26.12,25.5,206870.0,-0.0104
2004-11-30,25.65,25.7,25.9,25.55,290140.0,-0.0031
2004-12-01,25.68,25.85,25.85,25.57,72560.0,0.0012
2004-12-02,25.8,25.75,26.0,25.75,49910.0,0.004699999999999999
2004-12-03,25.76,25.66,25.92,25.66,100550.0,-0.0016
2004-12-06,25.74,25.8,25.8,25.55,67570.0,-0.0008
2004-12-07,25.7,25.67,25.8,25.44,68150.0,-0.0016
2004-12-08,25.61,25.48,25.75,25.48,26900.0,-0.0034999999999999996
2004-12-09,25.46,25.65,25.72,25.4,60430.0,-0.0059
2004-12-10,25.45,25.6,25.6,25.01,17070.0,-0.0004
2004-12-13,25.44,25.6,25.6,25.36,32090.000000000004,-0.0004
2004-12-14,25.52,25.35,25.62,25.18,75550.0,0.0031
2004-12-15,25.59,25.35,25.75,25.35,28870.0,0.0027
2004-12-16,25.73,25.35,25.95,25.35,460870.0,0.0055000000000000005
2004-12-17,28.0,26.2,28.0,26.2,3530000.0,0.0882
2004-12-20,28.0,27.95,28.15,27.61,364890.0,0.0
2004-12-21,27.95,27.93,28.15,27.93,462530.0,-0.0018
2004-12-22,27.76,27.74,27.9,27.68,148930.0,-0.0068000000000000005
2004-12-23,27.61,27.43,27.85,27.35,79900.0,-0.0054
2004-12-27,27.7,27.65,28.15,27.55,75640.0,0.0033
2004-12-28,27.99,27.55,28.1,27.55,356880.0,0.0105
2004-12-29,27.9,27.95,28.0,27.85,42670.0,-0.0032
2004-12-30,27.99,28.0,28.05,27.9,421130.0,0.0032
2004-12-31,28.0,27.85,28.19,27.85,101640.0,0.0004
2005-01-03,28.16,28.25,28.3,28.0,77060.0,0.005699999999999999
2005-01-04,28.2,28.25,28.43,28.15,145100.0,0.0014000000000000002
2005-01-05,28.34,28.1,28.5,28.1,349600.0,0.005
2005-01-06,28.4,28.1,28.45,28.1,200690.0,0.0021
2005-01-07,28.44,28.4,28.5,28.26,178820.0,0.0014000000000000002
2005-01-10,28.35,28.1,28.35,28.1,122080.0,-0.0032
2005-01-11,28.48,28.2,28.5,28.15,185890.0,0.0046
2005-01-12,28.5,28.6,28.6,28.3,20300.0,0.0007000000000000001
2005-01-13,28.49,28.5,28.66,28.3,106790.0,-0.0004
2005-01-14,28.5,28.32,28.75,28.2,66460.0,0.0004
2005-01-18,28.5,28.5,28.74,28.32,234150.0,0.0
2005-01-19,28.44,28.37,28.67,28.37,50990.0,-0.0021
2005-01-20,28.25,28.7,28.7,28.2,176400.0,-0.0067
2005-01-21,28.14,28.3,28.49,28.0,79700.0,-0.0039000000000000003
2005-01-24,28.0,28.14,28.33,27.85,72870.0,-0.005
2005-01-25,28.0,27.8,28.38,27.76,119340.0,0.0
2005-01-26,28.07,27.76,28.19,27.76,14980.0,0.0025
2005-01-27,28.11,27.9,28.3,27.9,57250.0,0.0014000000000000002
2005-01-28,28.25,28.35,28.43,28.1,14060.0,0.005
2005-01-31,28.36,28.14,28.5,28.14,29380.0,0.0039000000000000003
2005-02-01,28.35,28.0,28.5,28.0,68050.0,-0.0004
2005-02-02,28.37,28.0,28.63,28.0,236150.0,0.0007000000000000001
2005-02-03,28.5,28.64,28.69,28.28,86810.0,0.0046
2005-02-04,28.47,28.5,28.75,28.42,110110.0,-0.0011
2005-02-07,28.75,28.59,29.1,28.55,53230.0,0.0098
2005-02-08,28.65,29.0,29.0,28.5,352670.0,-0.0034999999999999996
2005-02-09,28.72,28.88,29.13,28.5,52700.0,0.0024
2005-02-10,28.65,28.95,29.0,28.27,46460.0,-0.0024
2005-02-11,28.18,28.2,29.0,27.9,93560.0,-0.016399999999999998
2005-02-14,28.05,28.0,28.35,28.0,88860.0,-0.0046
2005-02-15,27.99,27.91,28.1,27.91,167840.0,-0.0021
2005-02-16,28.09,27.8,28.31,27.8,31030.0,0.0036
2005-02-17,28.02,27.74,28.13,27.74,56210.0,-0.0025
2005-02-18,28.06,28.02,28.2,27.76,85870.0,0.0014000000000000002
2005-02-22,27.65,28.1,28.26,27.51,84550.0,-0.0146
2005-02-23,27.54,27.65,27.76,27.5,66540.0,-0.004
2005-02-24,27.75,27.7,28.0,27.55,151840.0,0.0076
2005-02-25,28.1,27.65,28.61,27.61,92300.0,0.0126
2005-02-28,27.94,27.8,28.24,27.8,36550.0,-0.005699999999999999
2005-03-01,28.0,27.94,28.13,27.81,29890.0,0.0021
2005-03-02,28.31,28.0,28.63,27.99,339420.0,0.0111
2005-03-03,28.44,28.59,28.75,28.39,180760.0,0.0046
2005-03-04,28.54,28.32,28.69,28.32,91250.0,0.0034999999999999996
2005-03-07,28.56,28.5,28.57,28.37,42240.0,0.0007000000000000001
2005-03-08,28.59,28.42,28.75,28.36,50210.0,0.0011
2005-03-09,28.1,28.6,28.61,27.97,199090.0,-0.0171
2005-03-10,28.12,28.1,28.5,27.84,217410.0,0.0007000000000000001
2005-03-11,28.16,28.24,28.5,28.0,288250.0,0.0014000000000000002
2005-03-14,27.86,27.98,28.25,27.62,109440.0,-0.010700000000000001
2005-03-15,28.0,27.99,28.27,27.8,67440.0,0.005
2005-03-16,27.6,27.87,27.99,27.54,99320.0,-0.0143
2005-03-17,27.46,27.6,27.6,27.31,70610.0,-0.0051
2005-03-18,26.93,27.51,27.51,26.9,67920.0,-0.019299999999999998
2005-03-21,26.75,26.92,27.2,26.58,189990.0,-0.0067
2005-03-22,26.04,26.6,26.61,25.9,263270.0,-0.0265
2005-03-23,25.73,26.27,26.27,25.52,33220.0,-0.011899999999999999
2005-03-24,26.41,25.75,26.91,25.66,163020.0,0.0264
2005-03-28,26.39,26.65,26.65,26.08,203290.0,-0.0008
2005-03-29,26.07,26.68,26.68,25.82,132280.0,-0.0121
2005-03-30,26.17,25.85,26.4,25.85,255840.0,0.0038
2005-03-31,26.37,26.12,26.5,26.07,559910.0,0.0076
2005-04-01,26.43,26.58,26.58,26.1,74240.0,0.0023
2005-04-04,26.64,26.45,26.65,26.32,244650.0,0.0079
2005-04-05,26.72,26.6,26.75,26.53,166980.0,0.003
2005-04-06,26.76,26.74,27.08,26.68,154910.0,0.0015
2005-04-07,27.03,27.03,27.03,26.8,94160.0,0.0101
2005-04-08,27.0,26.85,27.18,26.71,78860.0,-0.0011
2005-04-11,27.13,27.05,27.24,27.0,97220.0,0.0048
2005-04-12,27.38,27.0,27.51,26.96,328610.0,0.0092
2005-04-13,27.65,27.0,27.75,27.0,399710.0,0.009899999999999999
2005-04-14,28.0,27.83,28.55,27.55,532140.0,0.0127
2005-04-15,28.05,28.01,28.58,27.89,128870.0,0.0018
2005-04-18,28.08,27.9,28.38,27.81,109860.0,0.0011
2005-04-19,28.04,27.93,28.28,27.81,170360.0,-0.0014000000000000002
2005-04-20,27.92,27.95,28.05,27.74,141500.0,-0.0043
2005-04-21,27.97,28.2,28.2,27.72,31090.0,0.0018
