Date,Close,Open,High,Low,Volume,Change
1996-04-12,4.5,4.88,5.12,4.5,186200.0,-0.1211
1996-04-15,4.5,4.5,5.0,4.5,38100.0,0.0
1996-04-16,4.38,4.38,4.88,4.12,70600.0,-0.026699999999999998
1996-04-17,4.62,4.12,4.62,4.12,70300.0,0.0548
1996-04-18,4.38,4.38,4.38,4.38,5200.0,-0.0519
1996-04-19,4.38,4.5,4.5,4.38,2500.0,0.0
1996-04-22,4.5,4.38,4.75,4.25,32200.000000000004,0.0274
1996-04-23,4.38,4.5,4.75,4.0,49500.0,-0.026699999999999998
1996-04-24,4.12,4.12,4.31,4.12,44100.0,-0.0594
1996-04-25,4.12,4.25,4.25,4.12,7900.0,0.0
1996-04-26,4.5,4.12,4.5,4.12,13400.0,0.0922
1996-04-29,4.25,4.5,4.5,4.12,14800.0,-0.0556
1996-04-30,4.75,4.5,4.75,4.25,75800.0,0.1176
1996-05-01,4.75,4.75,5.0,4.5,50900.0,0.0
1996-05-02,4.88,4.88,5.0,4.69,115700.0,0.0274
1996-05-03,5.5,4.94,5.75,4.69,108300.0,0.127
1996-05-06,5.25,5.38,5.75,5.25,21200.0,-0.0455
1996-05-07,5.75,5.25,5.75,5.25,53600.0,0.09519999999999999
1996-05-08,5.38,5.25,5.5,5.12,49000.0,-0.0643
1996-05-09,5.62,5.5,5.62,5.25,44800.0,0.0446
1996-05-10,5.62,5.25,5.62,5.25,35400.0,0.0
1996-05-13,5.38,5.62,5.62,5.38,86200.0,-0.042699999999999995
1996-05-14,5.5,5.5,5.62,5.25,111600.0,0.0223
1996-05-15,7.0,5.5,7.0,5.5,83600.0,0.2727
1996-05-16,8.25,7.0,8.38,6.75,248100.0,0.17859999999999998
1996-05-17,7.25,8.25,8.25,6.44,154400.0,-0.12119999999999999
1996-05-20,7.0,7.25,7.25,6.62,62900.0,-0.0345
1996-05-21,6.75,7.0,7.38,6.62,103600.0,-0.035699999999999996
1996-05-22,6.81,6.75,7.25,6.62,63700.0,0.0089
1996-05-23,7.12,7.12,7.94,6.94,116500.0,0.0455
1996-05-24,8.5,7.38,9.12,7.12,199100.0,0.1938
1996-05-28,7.62,8.5,8.88,7.5,98000.0,-0.1035
1996-05-29,7.5,7.62,8.0,7.38,52800.0,-0.015700000000000002
1996-05-30,8.38,8.0,8.38,7.5,36000.0,0.1173
1996-05-31,7.75,8.38,8.5,7.75,64099.99999999999,-0.07519999999999999
1996-06-03,7.5,7.75,7.88,7.25,51400.0,-0.0323
1996-06-04,8.12,7.88,8.12,7.5,34900.0,0.0827
1996-06-05,9.5,8.06,10.25,7.88,257800.0,0.17
1996-06-06,9.75,9.38,9.75,9.0,107600.0,0.0263
1996-06-07,8.88,8.88,9.5,8.5,34300.0,-0.0892
1996-06-10,9.25,9.5,9.5,8.62,37500.0,0.0417
1996-06-11,9.62,9.25,10.5,8.62,143800.0,0.04
1996-06-12,9.75,9.62,9.75,9.0,46700.0,0.013500000000000002
1996-06-13,9.5,9.75,9.75,9.0,56900.0,-0.0256
1996-06-14,9.38,9.25,9.75,9.0,65200.0,-0.0126
1996-06-17,9.38,9.75,10.25,9.0,37300.0,0.0
1996-06-18,8.75,9.88,9.88,8.75,20000.0,-0.0672
1996-06-19,9.0,8.75,9.25,8.12,38800.0,0.0286
1996-06-20,8.12,9.0,9.0,8.12,9100.0,-0.0978
1996-06-21,8.5,8.12,8.75,8.12,8200.0,0.046799999999999994
1996-06-24,7.88,8.75,8.75,7.62,27600.0,-0.0729
1996-06-25,8.5,8.5,8.5,7.75,8800.0,0.0787
1996-06-26,7.25,7.75,8.25,6.5,107300.0,-0.1471
1996-06-27,8.0,7.75,8.0,7.25,16700.0,0.10339999999999999
1996-06-28,7.25,8.0,8.0,7.25,12300.0,-0.09380000000000001
1996-07-01,7.88,7.12,8.0,7.12,5100.0,0.08689999999999999
1996-07-02,7.12,8.0,8.0,7.12,16100.000000000002,-0.0964
1996-07-03,7.44,7.12,7.44,7.0,22200.0,0.0449
1996-07-05,6.62,7.0,7.0,6.62,11400.0,-0.11019999999999999
1996-07-08,6.75,7.0,7.0,6.5,38500.0,0.0196
1996-07-09,6.56,6.69,7.0,6.25,33800.0,-0.0281
1996-07-10,5.62,6.5,6.5,5.12,34200.0,-0.1433
1996-07-11,5.25,5.62,6.12,5.25,16000.0,-0.0658
1996-07-12,5.75,5.38,6.12,5.38,15000.0,0.09519999999999999
1996-07-15,5.5,5.62,6.62,5.38,50800.0,-0.0435
1996-07-16,5.75,6.12,6.12,5.0,69300.0,0.0455
1996-07-17,6.25,5.75,6.5,5.75,25900.0,0.087
1996-07-18,5.75,6.5,6.5,5.5,35400.0,-0.08
1996-07-19,5.75,6.0,6.0,5.38,37300.0,0.0
1996-07-22,5.88,5.88,6.0,5.38,6800.0,0.0226
