Date,Close,Open,High,Low,Volume,Change
1980-03-17,2.21,2.21,2.22,2.19,183600.0,-0.9763
1980-03-18,2.24,2.24,2.25,2.19,73800.0,0.013600000000000001
1980-03-19,2.28,2.28,2.28,2.24,164700.0,0.0179
1980-03-20,2.33,2.33,2.33,2.28,87300.0,0.0219
1980-03-21,2.36,2.36,2.38,2.36,104400.0,0.0129
1980-03-24,2.28,2.28,2.38,2.28,129600.0,-0.0339
1980-03-25,2.25,2.25,2.26,2.24,299700.0,-0.0132
1980-03-26,2.28,2.28,2.29,2.25,114300.0,0.013300000000000001
1980-03-27,2.26,2.26,2.28,2.25,54000.0,-0.0088
1980-03-28,2.25,2.25,2.25,2.21,144000.0,-0.0044
1980-03-31,2.26,2.26,2.26,2.24,184500.0,0.0044
1980-04-01,2.33,2.33,2.33,2.26,120600.0,0.031
1980-04-02,2.43,2.43,2.43,2.36,90900.0,0.0429
1980-04-03,2.54,2.54,2.54,2.44,25200.0,0.0453
1980-04-07,2.53,2.53,2.54,2.53,34200.0,-0.0039000000000000003
1980-04-08,2.54,2.54,2.54,2.49,68400.0,0.004
1980-04-09,2.61,2.61,2.63,2.54,168300.0,0.0276
1980-04-10,2.68,2.68,2.75,2.68,183600.0,0.0268
1980-04-11,2.67,2.67,2.71,2.67,174600.0,-0.0037
1980-04-14,2.67,2.67,2.68,2.64,351900.0,0.0
1980-04-15,2.58,2.58,2.65,2.58,85500.0,-0.0337
1980-04-16,2.72,2.72,2.78,2.6,323100.0,0.054299999999999994
1980-04-17,2.72,2.72,2.72,2.67,307800.0,0.0
1980-04-18,2.71,2.71,2.75,2.69,48600.0,-0.0037
1980-04-21,2.67,2.67,2.71,2.67,44100.0,-0.0148
1980-04-22,2.68,2.68,2.68,2.65,216900.0,0.0037
1980-04-23,2.69,2.69,2.71,2.67,579600.0,0.0037
1980-04-24,2.67,2.67,2.69,2.65,518400.0,-0.0074
1980-04-25,2.68,2.68,2.68,2.64,126000.0,0.0037
1980-04-28,2.69,2.69,2.71,2.67,91800.0,0.0037
1980-04-29,2.71,2.71,2.72,2.69,316800.0,0.0074
1980-04-30,2.72,2.72,2.72,2.68,78300.0,0.0037
1980-05-01,2.72,2.72,2.72,2.68,75600.0,0.0
1980-05-02,2.64,2.64,2.65,2.63,85500.0,-0.0294
1980-05-05,2.65,2.65,2.65,2.63,63900.0,0.0038
1980-05-06,2.71,2.71,2.75,2.65,88200.0,0.0226
1980-05-07,2.76,2.76,2.78,2.72,94500.0,0.018500000000000003
1980-05-08,2.71,2.71,2.76,2.69,836100.0,-0.0181
1980-05-09,2.71,2.71,2.71,2.68,45000.0,0.0
1980-05-12,2.69,2.69,2.71,2.68,78300.0,-0.0074
1980-05-13,2.65,2.65,2.68,2.64,532800.0,-0.0149
1980-05-14,2.67,2.67,2.68,2.65,76500.0,0.0075
1980-05-15,2.67,2.67,2.67,2.65,104400.0,0.0
