Date,Close,Open,High,Low,Volume,Change
1987-08-20,0.13,0.13,0.13,0.13,33479999.999999996,-0.9965999999999999
1987-08-21,0.13,0.13,0.13,0.13,8970000.0,0.0
1987-08-24,0.13,0.13,0.13,0.13,4440000.0,0.0
1987-08-25,0.13,0.13,0.14,0.13,10390000.0,0.0
1987-08-26,0.13,0.13,0.14,0.13,12800000.0,0.0
1987-08-27,0.14,0.14,0.14,0.14,1320000.0,0.07690000000000001
1987-08-28,0.14,0.14,0.14,0.14,3590000.0,0.0
1987-08-31,0.14,0.14,0.14,0.14,2220000.0,0.0
1987-09-01,0.14,0.14,0.14,0.14,1660000.0,0.0
1987-09-02,0.13,0.13,0.14,0.13,3690000.0,-0.07139999999999999
1987-09-03,0.13,0.13,0.13,0.13,1120000.0,0.0
1987-09-04,0.13,0.13,0.13,0.13,547200.0,0.0
1987-09-08,0.13,0.13,0.13,0.13,681600.0,0.0
1987-09-09,0.13,0.13,0.13,0.13,259200.0,0.0
1987-09-10,0.13,0.13,0.13,0.13,307200.0,0.0
1987-09-11,0.13,0.13,0.13,0.13,2760000.0,0.0
1987-09-14,0.13,0.13,0.14,0.13,441600.0,0.0
1987-09-15,0.15,0.15,0.15,0.13,5210000.0,0.15380000000000002
1987-09-16,0.15,0.15,0.16,0.15,10680000.0,0.0
1987-09-17,0.15,0.15,0.16,0.15,3450000.0,0.0
1987-09-18,0.15,0.15,0.15,0.15,1560000.0,0.0
1987-09-21,0.15,0.15,0.15,0.15,3350000.0,0.0
1987-09-22,0.15,0.15,0.15,0.15,3170000.0,0.0
1987-09-23,0.16,0.16,0.16,0.15,3160000.0,0.0667
1987-09-24,0.16,0.16,0.16,0.15,374400.0,0.0
1987-09-25,0.15,0.15,0.16,0.15,1130000.0,-0.0625
1987-09-28,0.15,0.15,0.16,0.15,1180000.0,0.0
1987-09-29,0.16,0.16,0.16,0.15,2009999.9999999998,0.0667
1987-09-30,0.16,0.16,0.16,0.16,3290000.0,0.0
1987-10-01,0.16,0.16,0.17,0.16,3250000.0,0.0
1987-10-02,0.18,0.18,0.18,0.16,4780000.0,0.125
1987-10-05,0.18,0.18,0.19,0.18,8840000.0,0.0
1987-10-06,0.19,0.19,0.19,0.18,4590000.0,0.0556
1987-10-07,0.18,0.18,0.19,0.18,1500000.0,-0.0526
1987-10-08,0.18,0.18,0.18,0.18,3190000.0,0.0
1987-10-09,0.18,0.18,0.19,0.18,2160000.0,0.0
1987-10-12,0.17,0.17,0.18,0.17,2380000.0,-0.0556
1987-10-13,0.16,0.16,0.17,0.16,1810000.0,-0.0588
1987-10-14,0.16,0.16,0.17,0.16,3160000.0,0.0
1987-10-15,0.16,0.16,0.17,0.16,355200.0,0.0
1987-10-16,0.16,0.16,0.16,0.16,144000.0,0.0
1987-10-19,0.13,0.13,0.16,0.13,4550000.0,-0.1875
1987-10-20,0.13,0.13,0.13,0.12,1520000.0,0.0
1987-10-21,0.13,0.13,0.14,0.13,3190000.0,0.0
1987-10-22,0.14,0.14,0.14,0.13,979200.0,0.07690000000000001
1987-10-23,0.13,0.13,0.14,0.13,892800.0,-0.07139999999999999
1987-10-26,0.11,0.11,0.14,0.11,1130000.0,-0.15380000000000002
1987-10-27,0.11,0.11,0.12,0.1,1760000.0,0.0
1987-10-28,0.11,0.11,0.11,0.11,595200.0,0.0
1987-10-29,0.11,0.11,0.11,0.11,2950000.0,0.0
1987-10-30,0.13,0.13,0.13,0.11,777600.0,0.1818
1987-11-02,0.13,0.13,0.14,0.13,144000.0,0.0
1987-11-03,0.13,0.13,0.14,0.13,336000.0,0.0
1987-11-04,0.14,0.14,0.14,0.14,38400.0,0.07690000000000001
1987-11-05,0.13,0.13,0.14,0.13,220800.0,-0.07139999999999999
1987-11-06,0.13,0.13,0.14,0.13,124800.0,0.0
1987-11-09,0.13,0.13,0.13,0.13,259200.0,0.0
1987-11-10,0.13,0.13,0.13,0.13,374400.0,0.0
1987-11-11,0.13,0.13,0.13,0.13,1130000.0,0.0
1987-11-12,0.13,0.13,0.13,0.13,134400.0,0.0
1987-11-13,0.13,0.13,0.14,0.13,201600.0,0.0
1987-11-16,0.13,0.13,0.14,0.13,4440000.0,0.0
1987-11-17,0.13,0.13,0.13,0.13,326400.0,0.0
1987-11-23,0.13,0.13,0.13,0.13,19200.0,0.0
1987-11-24,0.14,0.14,0.14,0.13,1990000.0,0.07690000000000001
1987-11-30,0.13,0.13,0.13,0.13,9600.0,-0.07139999999999999
1987-12-01,0.13,0.13,0.14,0.13,1060000.0,0.0
1987-12-02,0.13,0.13,0.13,0.13,9600.0,0.0
1987-12-03,0.13,0.13,0.13,0.13,787200.0,0.0
1987-12-04,0.13,0.13,0.13,0.13,249600.0,0.0
1987-12-07,0.13,0.13,0.13,0.13,67200.0,0.0
1987-12-08,0.13,0.13,0.13,0.13,134400.0,0.0
1987-12-09,0.13,0.13,0.13,0.13,1410000.0,0.0
1987-12-10,0.13,0.13,0.13,0.13,1030000.0,0.0
1987-12-11,0.13,0.13,0.13,0.13,537600.0,0.0
1987-12-14,0.14,0.14,0.14,0.13,489600.0,0.07690000000000001
1987-12-15,0.14,0.14,0.14,0.14,1010000.0,0.0
1987-12-16,0.14,0.14,0.15,0.14,585600.0,0.0
1987-12-17,0.15,0.15,0.15,0.15,278400.0,0.07139999999999999
1987-12-18,0.15,0.15,0.15,0.15,9600.0,0.0
1987-12-21,0.15,0.15,0.15,0.15,38400.0,0.0
1987-12-22,0.15,0.15,0.15,0.15,96000.0,0.0
1987-12-23,0.15,0.15,0.15,0.15,105600.0,0.0
1987-12-24,0.15,0.15,0.15,0.15,19200.0,0.0
1987-12-28,0.15,0.15,0.15,0.15,28800.0,0.0
1987-12-29,0.15,0.15,0.15,0.15,19200.0,0.0
1987-12-30,0.15,0.15,0.15,0.15,28800.0,0.0
1987-12-31,0.15,0.15,0.15,0.15,48000.0,0.0
1988-01-04,0.15,0.15,0.15,0.15,556800.0,0.0
1988-01-05,0.15,0.15,0.16,0.15,2160000.0,0.0
1988-01-06,0.15,0.15,0.16,0.15,960000.0,0.0
1988-01-07,0.16,0.16,0.16,0.15,134400.0,0.0667
1988-01-08,0.15,0.15,0.16,0.15,412800.0,-0.0625
1988-01-11,0.15,0.15,0.15,0.15,528000.0,0.0
1988-01-12,0.15,0.15,0.16,0.15,1550000.0,0.0
1988-01-13,0.15,0.15,0.15,0.15,1930000.0,0.0
1988-01-14,0.15,0.15,0.15,0.15,57600.0,0.0
1988-01-15,0.15,0.15,0.16,0.15,115200.0,0.0
1988-01-18,0.15,0.15,0.16,0.15,172800.0,0.0
1988-01-19,0.16,0.16,0.16,0.15,19200.0,0.0667
1988-01-20,0.15,0.15,0.15,0.15,192000.0,-0.0625
1988-01-21,0.15,0.15,0.15,0.15,19200.0,0.0
1988-01-22,0.16,0.16,0.16,0.15,96000.0,0.0667
1988-01-25,0.16,0.16,0.16,0.16,1240000.0,0.0
1988-01-26,0.16,0.16,0.16,0.16,1020000.0,0.0
1988-01-27,0.16,0.16,0.16,0.16,115200.0,0.0
1988-01-28,0.16,0.16,0.16,0.16,172800.0,0.0
1988-01-29,0.17,0.17,0.17,0.16,1360000.0,0.0625
1988-02-01,0.17,0.17,0.17,0.16,1210000.0,0.0
1988-02-02,0.17,0.17,0.17,0.16,249600.0,0.0
1988-02-03,0.16,0.16,0.17,0.16,297600.0,-0.0588
1988-02-04,0.17,0.17,0.17,0.17,76800.0,0.0625
1988-02-05,0.16,0.16,0.17,0.16,86400.0,-0.0588
1988-02-08,0.16,0.16,0.17,0.16,134400.0,0.0
1988-02-09,0.17,0.17,0.17,0.17,57600.0,0.0625
1988-02-10,0.17,0.17,0.17,0.16,748800.0,0.0
1988-02-11,0.17,0.17,0.17,0.17,105600.0,0.0
1988-02-12,0.16,0.16,0.17,0.16,67200.0,-0.0588
1988-02-16,0.17,0.17,0.17,0.16,163200.0,0.0625
1988-02-17,0.17,0.17,0.17,0.17,691200.0,0.0
1988-02-18,0.17,0.17,0.17,0.17,604800.0,0.0
1988-02-19,0.17,0.17,0.17,0.17,9600.0,0.0
1988-02-22,0.17,0.17,0.17,0.17,96000.0,0.0
1988-02-24,0.18,0.18,0.18,0.17,547200.0,0.0588
1988-02-25,0.17,0.17,0.18,0.17,86400.0,-0.0556
1988-02-26,0.17,0.17,0.18,0.17,124800.0,0.0
1988-02-29,0.17,0.17,0.17,0.17,28800.0,0.0
1988-03-01,0.17,0.17,0.17,0.17,9600.0,0.0
1988-03-02,0.18,0.18,0.18,0.18,192000.0,0.0588
1988-03-03,0.18,0.18,0.18,0.18,240000.0,0.0
1988-03-04,0.17,0.17,0.18,0.17,1340000.0,-0.0556
1988-03-07,0.17,0.17,0.17,0.17,518400.0,0.0
1988-03-08,0.17,0.17,0.18,0.17,278400.0,0.0
1988-03-09,0.17,0.17,0.18,0.17,652800.0,0.0
1988-03-10,0.17,0.17,0.17,0.17,528000.0,0.0
1988-03-11,0.17,0.17,0.17,0.16,1710000.0,0.0
1988-03-14,0.16,0.16,0.17,0.16,86400.0,-0.0588
1988-03-15,0.17,0.17,0.17,0.16,48000.0,0.0625
1988-03-16,0.16,0.16,0.16,0.16,9600.0,-0.0588
1988-03-17,0.16,0.16,0.17,0.16,268800.0,0.0
1988-03-18,0.16,0.16,0.16,0.16,57600.0,0.0
1988-03-21,0.16,0.16,0.17,0.16,144000.0,0.0
1988-03-22,0.17,0.17,0.17,0.16,230400.0,0.0625
1988-03-23,0.16,0.16,0.17,0.16,268800.0,-0.0588
1988-03-24,0.17,0.17,0.17,0.16,220800.0,0.0625
1988-03-25,0.17,0.17,0.17,0.17,1190000.0,0.0
1988-03-28,0.16,0.16,0.17,0.16,1290000.0,-0.0588
1988-03-29,0.16,0.16,0.17,0.16,316800.0,0.0
1988-03-30,0.16,0.16,0.16,0.16,1330000.0,0.0
1988-03-31,0.16,0.16,0.16,0.16,1280000.0,0.0
1988-04-04,0.16,0.16,0.16,0.16,76800.0,0.0
1988-04-05,0.16,0.16,0.16,0.16,153600.0,0.0
1988-04-06,0.16,0.16,0.16,0.16,864000.0,0.0
1988-04-07,0.16,0.16,0.16,0.16,508800.0,0.0
1988-04-08,0.17,0.17,0.17,0.16,595200.0,0.0625
1988-04-11,0.17,0.17,0.17,0.17,844800.0,0.0
1988-04-12,0.19,0.19,0.19,0.17,3050000.0,0.1176
1988-04-13,0.2,0.2,0.21,0.19,5710000.0,0.0526
1988-04-14,0.2,0.2,0.2,0.19,2029999.9999999998,0.0
1988-04-15,0.19,0.19,0.2,0.19,681600.0,-0.05
1988-04-18,0.2,0.2,0.2,0.19,2260000.0,0.0526
1988-04-19,0.21,0.21,0.21,0.2,1260000.0,0.05
1988-04-20,0.21,0.21,0.21,0.2,3450000.0,0.0
1988-04-21,0.21,0.21,0.22,0.21,3100000.0,0.0
1988-04-22,0.22,0.22,0.23,0.21,3950000.0,0.047599999999999996
1988-04-25,0.23,0.23,0.24,0.22,3960000.0,0.0455
1988-04-26,0.23,0.23,0.24,0.23,1380000.0,0.0
1988-04-27,0.22,0.22,0.23,0.22,4190000.0000000005,-0.0435
1988-04-28,0.21,0.21,0.22,0.21,4099999.9999999995,-0.0455
1988-04-29,0.21,0.21,0.21,0.21,412800.0,0.0
1988-05-02,0.21,0.21,0.21,0.21,393600.0,0.0
1988-05-03,0.21,0.21,0.21,0.21,374400.0,0.0
1988-05-04,0.22,0.22,0.22,0.21,681600.0,0.047599999999999996
1988-05-05,0.22,0.22,0.22,0.22,950400.0,0.0
1988-05-06,0.23,0.23,0.23,0.22,240000.0,0.0455
1988-05-09,0.23,0.23,0.23,0.22,499200.0,0.0
1988-05-10,0.23,0.23,0.23,0.22,3490000.0,0.0
1988-05-11,0.22,0.22,0.23,0.22,499200.0,-0.0435
1988-05-12,0.23,0.23,0.23,0.22,1200000.0,0.0455
1988-05-13,0.22,0.22,0.23,0.22,854400.0,-0.0435
