Date,Close,Open,High,Low,Volume,Change
1980-03-18,4.93,4.93,4.97,4.79,254880.0,0.0292
1980-03-19,5.14,5.14,5.14,4.88,398880.0,0.0426
1980-03-20,5.17,5.17,5.49,5.17,388800.0,0.0058
1980-03-21,5.07,5.07,5.12,5.07,213120.0,-0.019299999999999998
1980-03-24,4.9,4.9,5.02,4.88,269280.0,-0.0335
1980-03-25,4.74,4.74,4.84,4.74,258480.00000000003,-0.0327
1980-03-26,4.81,4.81,5.02,4.74,394560.0,0.0148
1980-03-27,4.76,4.76,4.78,4.52,497520.0,-0.0104
1980-03-28,5.17,5.17,5.17,4.79,301680.0,0.0861
1980-03-31,5.4,5.4,5.4,5.07,471600.0,0.044500000000000005
1980-04-01,5.37,5.37,5.49,5.35,501840.0,-0.005600000000000001
1980-04-02,5.35,5.35,5.44,5.35,639360.0,-0.0037
1980-04-03,5.35,5.35,5.35,5.26,163440.0,0.0
1980-04-07,5.07,5.07,5.33,5.07,756000.0,-0.052300000000000006
1980-04-08,5.02,5.02,5.11,4.97,262079.99999999997,-0.009899999999999999
1980-04-09,5.02,5.02,5.07,4.97,203040.0,0.0
1980-04-10,5.09,5.09,5.09,4.91,379440.0,0.0139
1980-04-11,5.26,5.26,5.26,5.11,429120.0,0.0334
1980-04-14,5.26,5.26,5.3,5.24,138960.0,0.0
1980-04-15,5.19,5.19,5.3,5.19,91440.0,-0.013300000000000001
1980-04-16,5.16,5.16,5.23,5.14,172080.0,-0.0058
1980-04-17,5.05,5.05,5.12,5.05,189360.0,-0.0213
1980-04-18,5.04,5.04,5.07,5.04,72000.0,-0.002
1980-04-21,4.97,4.97,5.02,4.93,336240.0,-0.0139
1980-04-22,5.28,5.28,5.31,5.07,574560.0,0.062400000000000004
1980-04-23,5.38,5.38,5.45,5.38,318240.0,0.0189
1980-04-24,5.45,5.45,5.52,5.42,248400.0,0.013000000000000001
1980-04-25,5.54,5.54,5.57,5.31,257760.0,0.0165
1980-04-28,5.68,5.68,5.7,5.59,252000.0,0.0253
1980-04-29,5.66,5.66,5.75,5.61,172800.0,-0.0034999999999999996
1980-04-30,5.61,5.61,5.68,5.57,120240.0,-0.0088
1980-05-01,5.56,5.56,5.64,5.52,252000.0,-0.0089
1980-05-02,5.66,5.66,5.66,5.56,203040.0,0.018000000000000002
1980-05-05,5.61,5.61,5.68,5.57,154800.0,-0.0088
1980-05-06,5.64,5.64,5.64,5.59,295200.0,0.0053
1980-05-07,5.61,5.61,5.64,5.57,351360.0,-0.0053
1980-05-08,5.59,5.59,5.7,5.59,107280.0,-0.0036
1980-05-09,5.7,5.7,5.73,5.59,254160.0,0.0197
1980-05-12,5.64,5.64,5.68,5.56,127440.0,-0.0105
1980-05-13,5.61,5.61,5.68,5.57,174960.0,-0.0053
1980-05-14,5.7,5.7,5.85,5.61,523440.00000000006,0.016
1980-05-15,5.68,5.68,5.73,5.63,604080.0,-0.0034999999999999996
1980-05-16,5.7,5.7,5.71,5.68,103680.0,0.0034999999999999996
1980-05-19,5.59,5.59,5.7,5.47,235440.0,-0.019299999999999998
1980-05-20,5.64,5.64,5.64,5.54,365760.0,0.0089
1980-05-21,5.66,5.66,5.66,5.56,361440.0,0.0034999999999999996
1980-05-22,5.71,5.71,5.82,5.63,176400.0,0.0088
1980-05-23,5.82,5.82,5.83,5.73,166320.0,0.019299999999999998
1980-05-27,5.92,5.92,5.99,5.78,316800.0,0.0172
1980-05-28,5.94,5.94,5.96,5.9,82080.0,0.0034000000000000002
1980-05-29,5.83,5.83,5.94,5.83,105840.0,-0.018500000000000003
1980-05-30,5.94,5.94,5.94,5.75,126720.0,0.0189
1980-06-02,5.87,5.87,6.03,5.73,221760.0,-0.0118
1980-06-03,5.87,5.87,5.89,5.83,110160.0,0.0
1980-06-04,5.97,5.97,5.99,5.83,143280.0,0.017
1980-06-05,6.08,6.08,6.22,5.94,190080.0,0.0184
1980-06-06,6.13,6.13,6.23,6.11,217440.0,0.008199999999999999
1980-06-09,6.15,6.15,6.18,6.04,98640.0,0.0033
1980-06-10,6.16,6.16,6.18,6.11,75600.0,0.0016
1980-06-11,6.25,6.25,6.29,6.11,178560.0,0.0146
1980-06-12,6.18,6.18,6.22,6.08,123840.0,-0.011200000000000002
1980-06-13,6.46,6.46,6.46,6.09,162720.0,0.0453
1980-06-16,6.39,6.39,6.49,6.39,110880.0,-0.0108
1980-06-17,6.39,6.39,6.46,6.39,246240.0,0.0
1980-06-18,6.25,6.25,6.39,6.15,126000.0,-0.0219
1980-06-19,6.15,6.15,6.23,6.08,145440.0,-0.016
1980-06-20,6.08,6.08,6.11,5.97,182880.0,-0.011399999999999999
1980-06-23,6.13,6.13,6.18,6.04,171360.0,0.008199999999999999
1980-06-24,6.42,6.42,6.42,6.15,612000.0,0.0473
1980-06-25,6.44,6.44,6.44,6.39,57600.0,0.0031
1980-06-26,6.42,6.42,6.49,6.41,344880.0,-0.0031
1980-06-27,6.39,6.39,6.42,6.39,50400.0,-0.004699999999999999
1980-06-30,6.29,6.29,6.41,6.23,124560.0,-0.015600000000000001
1980-07-01,6.25,6.25,6.3,6.2,76320.0,-0.0064
1980-07-02,6.37,6.37,6.37,6.23,174240.0,0.0192
1980-07-03,6.42,6.42,6.42,6.39,133200.0,0.0078000000000000005
1980-07-07,6.53,6.53,6.53,6.36,167040.0,0.0171
1980-07-08,6.58,6.58,6.62,6.55,226080.0,0.0077
1980-07-09,6.89,6.89,6.91,6.6,308880.0,0.0471
1980-07-10,6.98,6.98,7.15,6.81,903600.0,0.0131
1980-07-11,6.98,6.98,7.0,6.95,191520.0,0.0
1980-07-14,7.02,7.02,7.03,6.96,398160.0,0.005699999999999999
1980-07-15,7.0,7.0,7.05,6.95,740880.0,-0.0028000000000000004
1980-07-16,7.03,7.03,7.12,6.96,370800.0,0.0043
1980-07-17,7.08,7.08,7.08,7.02,151920.0,0.0070999999999999995
1980-07-18,7.21,7.21,7.22,7.08,686160.0,0.0184
1980-07-21,7.24,7.24,7.24,7.14,135360.0,0.0042
1980-07-22,7.52,7.52,7.57,7.28,205200.0,0.0387
1980-07-23,7.47,7.47,7.54,7.47,110160.0,-0.0066
1980-07-24,7.31,7.31,7.48,7.26,645840.0,-0.021400000000000002
1980-07-25,7.19,7.19,7.28,7.17,149040.0,-0.016399999999999998
1980-07-28,7.14,7.14,7.17,7.05,575280.0,-0.006999999999999999
1980-07-29,7.34,7.34,7.34,7.15,253440.0,0.027999999999999997
1980-07-30,7.57,7.57,7.57,7.29,257760.0,0.0313
1980-07-31,7.64,7.64,7.64,7.45,103680.0,0.0092
1980-08-01,7.66,7.66,7.67,7.59,189360.0,0.0026
1980-08-04,7.61,7.61,7.64,7.55,188640.0,-0.006500000000000001
1980-08-05,7.64,7.64,7.67,7.61,496080.0,0.0039000000000000003
1980-08-06,7.61,7.61,7.64,7.57,276480.0,-0.0039000000000000003
1980-08-07,7.69,7.69,7.71,7.64,200160.0,0.0105
1980-08-08,7.95,7.95,7.95,7.73,69120.0,0.0338
