Date,Close,Open,High,Low,Volume,Change
1994-08-17,5.25,5.25,5.25,5.25,1330.0,-0.867
1994-09-02,5.44,5.44,5.44,5.44,670.0,0.0362
1994-09-08,5.06,5.06,5.06,5.06,800.0,-0.0699
1994-09-15,5.06,5.06,5.06,5.06,270.0,0.0
1994-09-16,5.44,5.44,5.44,5.44,130.0,0.0751
1994-09-19,5.26,5.26,5.26,5.26,2270.0,-0.0331
1994-09-28,5.06,5.06,5.06,5.06,2670.0,-0.038
1994-09-30,5.25,5.44,5.44,5.25,530.0,0.0375
1994-10-10,5.06,5.06,5.06,5.06,130.0,-0.0362
1994-10-12,5.06,5.06,5.06,5.06,670.0,0.0
1994-10-13,5.34,5.34,5.34,5.34,4000.0,0.0553
1994-10-17,5.44,5.44,5.44,5.44,800.0,0.0187
1994-10-18,5.06,5.06,5.06,5.06,3730.0,-0.0699
1994-10-19,5.34,5.06,5.34,5.06,19200.0,0.0553
1994-10-24,5.44,5.06,5.44,5.06,5330.0,0.0187
1994-10-28,5.06,5.06,5.06,5.06,1330.0,-0.0699
1994-10-31,5.44,5.06,5.44,5.06,2670.0,0.0751
1994-11-04,5.06,5.06,5.06,5.06,1330.0,-0.0699
1994-11-07,5.44,5.44,5.44,5.44,1330.0,0.0751
1994-11-10,5.44,5.25,5.44,5.25,4000.0,0.0
1994-11-11,5.53,5.25,5.53,5.25,4800.0,0.0165
1994-11-17,5.25,5.25,5.25,5.25,1730.0,-0.0506
1994-11-18,5.25,5.25,5.25,5.25,400.0,0.0
1994-12-20,5.25,5.25,5.25,5.25,670.0,0.0
1994-12-22,5.34,5.34,5.34,5.34,400.0,0.0171
1994-12-28,5.06,5.06,5.06,5.06,1330.0,-0.0524
1995-01-10,5.34,5.34,5.34,5.34,2930.0,0.0553
1995-01-12,5.06,5.62,5.62,5.06,1330.0,-0.0524
1995-01-20,5.06,5.06,5.06,5.06,1330.0,0.0
1995-01-27,5.06,5.06,5.06,5.06,1330.0,0.0
1995-02-08,5.06,5.06,5.06,5.06,530.0,0.0
1995-02-13,5.62,5.62,5.62,5.62,130.0,0.1107
1995-02-17,5.06,5.06,5.06,5.06,6670.0,-0.09960000000000001
1995-02-21,5.25,5.16,5.25,5.16,3870.0,0.0375
1995-02-22,5.06,5.06,5.06,5.06,1330.0,-0.0362
1995-02-23,5.34,5.34,5.34,5.06,3600.0,0.0553
1995-02-24,5.06,5.06,5.06,5.06,1330.0,-0.0524
1995-02-27,5.25,5.06,5.25,5.06,4530.0,0.0375
1995-03-14,5.62,5.62,5.62,5.62,130.0,0.0705
1995-03-17,5.62,5.06,5.62,5.06,10400.0,0.0
1995-03-20,5.62,5.62,5.62,5.62,530.0,0.0
1995-03-22,5.53,5.53,5.53,5.53,400.0,-0.016
1995-03-24,5.25,5.06,5.25,5.06,5330.0,-0.0506
1995-03-28,5.06,5.44,5.44,5.06,10930.0,-0.0362
1995-03-30,5.44,5.3,5.44,5.16,10530.0,0.0751
1995-03-31,5.06,5.06,5.06,5.06,1330.0,-0.0699
1995-04-04,5.25,5.62,5.62,5.25,1470.0,0.0375
1995-04-07,5.34,5.44,5.44,5.34,2670.0,0.0171
1995-04-10,5.62,5.62,5.62,5.62,270.0,0.0524
1995-04-12,5.53,5.44,5.53,5.44,670.0,-0.016
1995-04-13,5.44,5.62,5.62,5.44,5600.0,-0.0163
1995-04-17,5.62,5.62,5.62,5.62,2670.0,0.0331
1995-04-18,5.34,5.34,5.34,5.34,5470.0,-0.049800000000000004
1995-04-19,5.72,5.72,5.72,5.72,4000.0,0.0712
1995-04-25,5.62,5.72,5.72,5.34,4930.0,-0.0175
1995-04-26,6.0,5.91,6.56,5.62,63330.0,0.0676
1995-04-27,6.47,6.0,6.75,6.0,58670.0,0.0783
1995-04-28,6.66,6.75,7.03,6.47,25200.0,0.0294
1995-05-01,7.22,7.03,7.22,6.75,38400.0,0.08410000000000001
1995-05-02,7.22,7.22,7.22,6.75,18530.0,0.0
1995-05-03,6.75,7.22,7.22,6.75,4800.0,-0.06509999999999999
1995-05-04,6.75,7.22,7.22,6.75,5330.0,0.0
1995-05-05,6.77,7.22,7.22,6.75,26130.0,0.003
1995-05-08,6.75,7.22,7.22,6.75,9870.0,-0.003
1995-05-09,7.22,7.22,7.22,6.75,18930.0,0.0696
1995-05-10,7.12,6.75,7.12,6.75,2000.0,-0.0139
1995-05-11,7.22,7.22,7.22,7.22,2800.0,0.013999999999999999
1995-05-12,6.75,6.75,6.75,6.75,800.0,-0.06509999999999999
1995-05-15,6.75,6.75,6.75,6.75,2530.0,0.0
1995-05-16,7.22,7.22,7.22,7.22,1200.0,0.0696
1995-05-17,6.76,7.12,7.17,6.76,8400.0,-0.0637
1995-05-18,6.84,7.22,7.22,6.84,4530.0,0.0118
1995-05-22,7.12,7.22,7.22,6.84,5070.0,0.0409
1995-05-23,6.76,7.12,7.12,6.75,16000.0,-0.0506
1995-05-24,7.22,7.22,7.22,7.12,2800.0,0.068
1995-05-25,6.75,6.75,6.75,6.75,2670.0,-0.06509999999999999
1995-05-26,6.75,7.05,7.22,6.75,2130.0,0.0
1995-05-31,6.75,6.75,6.75,6.75,530.0,0.0
1995-06-01,7.22,7.22,7.22,7.22,270.0,0.0696
1995-06-07,6.77,7.22,7.22,6.77,8130.000000000001,-0.0623
1995-06-08,6.75,7.22,7.22,6.75,8400.0,-0.003
