Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8963192701339722,1590131
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8801108598709106,438413
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8801108598709106,547256
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8963192701339722,177188
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8963192701339722,743681
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.9125261306762695,414113
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8963192701339722,939600
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8639023303985596,492075
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8476953506469727,136181
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.8314861059188843,118463
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.8476953506469727,99731
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8801108598709106,309319
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8801108598709106,205538
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8963192701339722,198450
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8963192701339722,218700
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8801108598709106,118463
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8801108598709106,213131
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8963192701339722,322988
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8639023303985596,146813
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8639023303985596,139219
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.8476953506469727,215156
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8639023303985596,17213
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8801108598709106,157950
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.8314861059188843,17719
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8639023303985596,31894
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.9125261306762695,401963
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8963192701339722,125550
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8963192701339722,59738
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8963192701339722,60244
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8963192701339722,132638
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.9125261306762695,128081
1989-07-18,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.9125261306762695,63281
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.944941520690918,117450
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.944941520690918,127069
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.944941520690918,54675
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,2.042188882827759,165544
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,2.0097739696502686,97200
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,2.042188882827759,62775
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,2.058396816253662,207563
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,2.058396816253662,131119
1989-07-31,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,2.0908124446868896,432338
1989-08-01,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,2.107020378112793,321975
1989-08-02,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.107020378112793,156431
1989-08-03,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,2.107020378112793,107831
1989-08-04,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,2.074603796005249,70369
1989-08-07,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,2.107020378112793,248569
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.0908124446868896,147825
1989-08-09,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,2.074603796005249,45056
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.074603796005249,37463
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,2.058396816253662,42019
1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,2.042188882827759,57206
1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,2.058396816253662,100238
1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.074603796005249,34931
1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.074603796005249,75431
1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,2.042188882827759,64800
1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,2.0259814262390137,87075
1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,2.0259814262390137,35438
1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,2.042188882827759,83025
1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,2.042188882827759,134663
1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,2.042188882827759,23288
1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,2.0259814262390137,127575
1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9935656785964966,66825
1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.9935656785964966,103781
1989-08-31,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9935656785964966,24300
1989-09-01,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,2.0097739696502686,92644
1989-09-05,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,2.0259814262390137,47081
1989-09-06,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,2.0259814262390137,46575
1989-09-07,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,2.058396816253662,287550
1989-09-08,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,2.058396816253662,125550
1989-09-11,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,2.074603796005249,5569
1989-09-12,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.074603796005249,15694
1989-09-13,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,2.058396816253662,55181
1989-09-14,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.058396816253662,73406
1989-09-15,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.074603796005249,247556
1989-09-18,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.074603796005249,40500
1989-09-19,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.058396816253662,314888
1989-09-20,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,2.058396816253662,153900
1989-09-21,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.058396816253662,52650
1989-09-22,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,2.058396816253662,103781
1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,2.0259814262390137,110869
1989-09-26,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,2.0097739696502686,28856
1989-09-27,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,2.058396816253662,26325
1989-09-28,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,2.0259814262390137,170606
1989-09-29,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,2.0259814262390137,37969
1989-10-02,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,2.042188882827759,11138
1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,2.058396816253662,124031
1989-10-04,3.160494089126587,3.2098770141601562,3.1358020305633545,3.2098770141601562,2.107020378112793,581681
1989-10-05,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,2.058396816253662,87581
1989-10-06,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,2.074603796005249,161494
1989-10-09,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,2.1232283115386963,131119
1989-10-10,3.2345681190490723,3.259258985519409,3.185184955596924,3.2345681190490723,2.1232283115386963,117450
1989-10-11,3.2345681190490723,3.259258985519409,3.2098770141601562,3.259258985519409,2.1394357681274414,94163
1989-10-12,3.2345681190490723,3.2345681190490723,3.2098770141601562,3.2098770141601562,2.107020378112793,39994
1989-10-13,3.2098770141601562,3.2345681190490723,3.061728000640869,3.061728000640869,2.0097739696502686,110363
1989-10-16,2.987653970718384,3.012346029281616,2.938271999359131,2.987653970718384,1.9611492156982422,76444
1989-10-17,2.962963104248047,2.987653970718384,2.938271999359131,2.962963104248047,1.944941520690918,98719
1989-10-18,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.944941520690918,33413
1989-10-19,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.944941520690918,132131
1989-10-20,3.012346029281616,3.061728000640869,2.987653970718384,3.061728000640869,2.0097739696502686,64294
1989-10-23,3.061728000640869,3.061728000640869,3.012346029281616,3.037036895751953,1.9935656785964966,15694
1989-10-24,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.9611492156982422,31388
1989-10-25,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9773571491241455,20250
1989-10-26,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,1.944941520690918,5569
1989-10-27,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.944941520690918,33413
1989-10-30,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.9287346601486206,19744
1989-10-31,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.9287346601486206,18225
1989-11-01,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9773571491241455,74419
1989-11-02,2.987653970718384,2.987653970718384,2.938271999359131,2.938271999359131,1.9287346601486206,45563
1989-11-03,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.9287346601486206,30881
1989-11-06,2.962963104248047,2.962963104248047,2.9135799407958984,2.9135799407958984,1.9125261306762695,5063
1989-11-07,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.9125261306762695,1519
1989-11-08,2.9135799407958984,2.962963104248047,2.9135799407958984,2.962963104248047,1.944941520690918,40500
1989-11-09,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.944941520690918,31894
1989-11-10,2.962963104248047,2.987653970718384,2.962963104248047,2.987653970718384,1.9611492156982422,1519
1989-11-13,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.944941520690918,28856
1989-11-14,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.944941520690918,36956
1989-11-15,2.962963104248047,3.012346029281616,2.938271999359131,3.012346029281616,1.9773571491241455,17719
1989-11-16,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.944941520690918,8100
1989-11-17,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.944941520690918,4556
1989-11-20,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.9611492156982422,506
1989-11-21,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.944941520690918,2025
1989-11-22,3.012346029281616,3.061728000640869,2.962963104248047,3.061728000640869,2.0097739696502686,30881
1989-11-24,3.061728000640869,3.0864200592041016,3.061728000640869,3.061728000640869,2.0097739696502686,19238
1989-11-27,3.061728000640869,3.1111109256744385,3.061728000640869,3.061728000640869,2.0097739696502686,13669
1989-11-28,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,2.058396816253662,11138
1989-11-29,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.058396816253662,12150
1989-11-30,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,2.042188882827759,19238
1989-12-01,3.1111109256744385,3.1358020305633545,3.037036895751953,3.037036895751953,1.9935656785964966,26831
1989-12-04,3.061728000640869,3.1111109256744385,3.061728000640869,3.0864200592041016,2.0259814262390137,19238
1989-12-05,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.9935656785964966,32400
1989-12-06,3.037036895751953,3.037036895751953,2.987653970718384,2.987653970718384,1.9611492156982422,21769
1989-12-07,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.9611492156982422,12656
1989-12-08,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,2.0097739696502686,4556
1989-12-11,3.012346029281616,3.037036895751953,2.987653970718384,2.987653970718384,1.9611492156982422,17719
1989-12-12,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.9773571491241455,8100
1989-12-13,3.012346029281616,3.037036895751953,2.9135799407958984,2.9135799407958984,1.9125261306762695,117450
1989-12-14,2.962963104248047,3.012346029281616,2.962963104248047,2.987653970718384,1.9611492156982422,45563
1989-12-15,3.037036895751953,3.037036895751953,3.012346029281616,3.037036895751953,1.9935656785964966,7088
1989-12-18,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,2.0097739696502686,40500
1989-12-19,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,2.0097739696502686,20250
1989-12-20,3.012346029281616,3.012346029281616,2.962963104248047,3.012346029281616,1.9773571491241455,62775
1989-12-21,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.9773571491241455,3544
1989-12-22,3.012346029281616,3.061728000640869,3.012346029281616,3.061728000640869,2.0097739696502686,3544
1989-12-26,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,2.0259814262390137,1013
